Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
6,7,25,206,16,50,98,27.7,615,253,98,98,98,0,30.9,0.5,444,17.4,77,5.66666666666667,287.665576934638
6,7,25,206,16,51,83,27.6,612,253,83,83,83,0,30.9,0.5,441,17.4,65,5.66666666666667,287.637530044516
6,7,25,206,16,52,57,27.4,609,253,57,57,57,0,30.8,0.5,438,17.5,45,5.66666666666667,287.609483154395
6,7,25,206,16,53,51,27.2,605,253,51,51,51,0,30.8,0.5,435,17.5,40,5.66666666666667,287.581436264273
6,7,25,206,16,54,42,27.1,602,253,42,42,42,0,30.8,0.5,433,17.5,33,5.66666666666667,287.553389374151
6,7,25,206,16,55,57,26.9,599,253,57,57,57,0,30.8,0.5,430,17.5,45,5.66666666666667,287.52534248403
6,7,25,206,16,56,48,26.8,595,253,48,48,48,0,30.8,0.5,427,17.5,38,5.66666666666667,287.497295593908
6,7,25,206,16,57,42,26.6,592,253,42,42,42,0,30.8,0.5,424,17.5,33,5.66666666666667,287.469248703787
6,7,25,206,16,58,54,26.4,589,253,54,54,54,0,30.8,0.5,421,17.5,43,5.66666666666667,287.441201813665
6,7,25,206,16,59,68,26.3,586,253,68,68,68,0,30.8,0.5,418,17.5,54,5.66666666666667,287.413154923543
6,7,25,206,17,0,568,26.1,582,253,330,568,330,541,30.8,0.5,415,17.5,444,5.66666666666667,287.385108033422
6,7,25,206,17,1,198,25.9,579,157,173,198,173,57,30.8,0.5,412,17.5,154,5.66666666666667,287.3570611433
6,7,25,206,17,2,201,25.8,576,157,184,201,184,39,30.8,0.5,409,17.5,156,5.66666666666667,287.329014253179
6,7,25,206,17,3,198,25.6,572,157,182,198,182,37,30.8,0.5,406,17.5,153,5.66666666666667,287.300967363057
6,7,25,206,17,4,196,25.5,569,157,180,196,180,37,30.8,0.5,403,17.5,151,5.66666666666667,287.272920472935
6,7,25,206,17,5,197,25.3,565,157,180,197,180,40,30.7,0.5,400,17.5,153,5.66666666666667,287.244873582814
6,7,25,206,17,6,194,25.1,562,157,178,194,178,38,30.7,0.5,397,17.5,151,5.66666666666667,287.216826692692
6,7,25,206,17,7,194,25,559,157,178,194,178,38,30.7,0.5,394,17.5,151,5.66666666666667,287.188779802571
6,7,25,206,17,8,195,24.8,555,157,178,195,178,40,30.7,0.5,392,17.5,152,5.66666666666667,287.160732912449
6,7,25,206,17,9,195,24.7,552,157,175,195,175,48,30.7,0.5,389,17.5,152,5.66666666666667,287.132686022327
6,7,25,206,17,10,189,24.5,549,157,173,189,173,39,30.7,0.5,386,17.5,147,5.66666666666667,287.104639132206
6,7,25,206,17,11,192,24.3,545,157,173,192,173,46,30.7,0.5,383,17.5,150,5.66666666666667,287.087892766275
6,7,25,206,17,12,182,24.2,542,157,168,182,168,34,30.7,0.5,380,17.5,142,5.66666666666667,287.073099577366
6,7,25,206,17,13,186,24,539,157,170,186,170,39,30.7,0.5,377,17.5,145,5.66666666666667,287.058306388456
6,7,25,206,17,14,179,23.9,535,157,166,179,166,32,30.7,0.5,374,17.5,140,5.66666666666667,287.043513199547
6,7,25,206,17,15,176,23.7,532,157,163,176,163,32,30.7,0.5,371,17.5,137,5.66666666666667,287.028720010637
6,7,25,206,17,16,181,23.5,528,157,168,181,168,33,30.7,0.5,368,17.5,141,5.66666666666667,287.013926821727
6,7,25,206,17,17,171,23.4,525,157,159,171,159,30,30.7,0.5,365,17.5,133,5.66666666666667,286.999133632818
6,7,25,206,17,18,174,23.2,522,157,161,174,161,33,30.6,0.5,362,17.6,136,5.66666666666667,286.984340443908
6,7,25,206,17,19,172,23.1,518,157,159,172,159,33,30.6,0.5,359,17.6,134,5.66666666666667,286.969547254999
6,7,25,206,17,20,165,22.9,515,157,154,165,154,28,30.6,0.5,356,17.6,129,5.66666666666667,286.954754066089
6,7,25,206,17,21,169,22.7,511,157,157,169,157,31,30.6,0.5,353,17.6,132,5.66666666666667,286.939960877179
6,7,25,206,17,22,164,22.6,508,157,153,164,153,29,30.6,0.5,350,17.6,128,5.66666666666667,286.92516768827
6,7,25,206,17,23,162,22.4,504,157,151,162,151,29,30.6,0.5,347,17.6,127,5.66666666666667,286.91037449936
6,7,25,206,17,24,164,22.3,501,157,152,164,152,32,30.6,0.5,344,17.6,128,5.66666666666667,286.895581310451
6,7,25,206,17,25,163,22.1,498,157,151,163,151,32,30.6,0.5,341,17.6,127,5.66666666666667,286.880788121541
6,7,25,206,17,26,162,21.9,494,157,150,162,150,32,30.6,0.5,339,17.6,127,5.66666666666667,286.865994932632
6,7,25,206,17,27,157,21.8,491,157,149,157,149,22,30.6,0.5,336,17.6,123,5.66666666666667,286.851201743722
6,7,25,206,17,28,148,21.6,487,157,142,148,142,16,30.6,0.5,333,17.6,116,5.66666666666667,286.836408554812
6,7,25,206,17,29,142,21.5,484,157,137,142,137,14,30.6,0.5,330,17.6,111,5.66666666666667,286.821615365903
6,7,25,206,17,30,135,21.3,480,157,131,135,131,11,30.6,0.5,327,17.6,106,5.66666666666667,286.806822176993
6,7,25,206,17,31,130,21.1,477,157,128,130,128,6,30.5,0.5,324,17.6,102,5.66666666666667,286.792028988084
6,7,25,206,17,32,148,21,474,157,141,148,141,20,30.5,0.5,321,17.6,116,5.66666666666667,286.777235799174
6,7,25,206,17,33,144,20.8,470,157,138,144,138,17,30.5,0.5,318,17.6,113,5.66666666666667,286.762442610264
6,7,25,206,17,34,134,20.7,467,157,130,134,130,11,30.5,0.5,315,17.6,105,5.66666666666667,286.747649421355
6,7,25,206,17,35,155,20.5,463,157,145,155,145,29,30.5,0.6,312,17.6,122,5.66666666666667,286.732856232445
6,7,25,206,17,36,123,20.3,460,157,121,123,121,6,30.5,0.6,309,17.6,96,5.66666666666667,286.718063043536
6,7,25,206,17,37,145,20.2,456,157,137,145,137,23,30.5,0.6,306,17.6,114,5.66666666666667,286.703269854626
6,7,25,206,17,38,114,20,453,157,113,114,113,3,30.5,0.6,303,17.6,90,5.66666666666667,286.688476665716
6,7,25,206,17,39,151,19.9,449,157,141,151,141,29,30.5,0.6,300,17.6,119,5.66666666666667,286.673683476807
6,7,25,206,17,40,142,19.7,446,157,136,142,136,18,30.4,0.6,298,17.6,112,5.66666666666667,286.658890287897
6,7,25,206,17,41,140,19.5,443,157,134,140,134,18,30.4,0.7,295,17.6,110,5.66666666666667,286.644097098988
6,7,25,206,17,42,136,19.4,439,157,131,136,131,15,30.4,0.7,292,17.6,107,5.66666666666667,286.629303910078
6,7,25,206,17,43,129,19.2,436,157,125,129,125,12,30.4,0.7,289,17.6,101,5.66666666666667,286.614510721168
6,7,25,206,17,44,141,19.1,432,157,133,141,133,24,30.4,0.7,286,17.6,111,5.66666666666667,286.599717532259
6,7,25,206,17,45,146,18.9,429,157,133,146,133,40,30.4,0.7,283,17.6,115,5.66666666666667,286.584924343349
6,7,25,206,17,46,143,18.7,425,157,131,143,131,37,30.4,0.7,280,17.6,112,5.66666666666667,286.57013115444
6,7,25,206,17,47,143,18.6,422,157,130,143,130,41,30.4,0.7,277,17.5,112,5.66666666666667,286.55533796553
6,7,25,206,17,48,138,18.4,418,157,130,138,130,25,30.4,0.8,274,17.5,108,5.66666666666667,286.54054477662
6,7,25,206,17,49,141,18.3,415,157,128,141,128,41,30.3,0.8,271,17.5,111,5.66666666666667,286.525751587711
6,7,25,206,17,50,137,18.1,411,157,125,137,125,39,30.3,0.8,269,17.5,108,5.66666666666667,286.510958398801
6,7,25,206,17,51,137,18,408,157,125,137,125,39,30.3,0.8,266,17.5,108,5.66666666666667,286.496165209892
6,7,25,206,17,52,139,17.8,404,157,125,139,125,46,30.3,0.8,263,17.5,109,5.66666666666667,286.481372020982
6,7,25,206,17,53,134,17.6,401,157,122,134,122,40,30.3,0.8,260,17.5,105,5.66666666666667,286.466578832073
6,7,25,206,17,54,136,17.5,397,157,123,136,123,43,30.3,0.8,257,17.5,107,5.66666666666667,286.451785643163
6,7,25,206,17,55,133,17.3,394,157,121,133,121,40,30.3,0.9,254,17.5,105,5.66666666666667,286.436992454253
6,7,25,206,17,56,133,17.2,390,157,120,133,120,44,30.3,0.9,251,17.5,105,5.66666666666667,286.422199265344
6,7,25,206,17,57,133,17,387,157,120,133,120,44,30.3,0.9,248,17.5,105,5.66666666666667,286.407406076434
6,7,25,206,17,58,133,16.8,383,157,119,133,119,48,30.2,0.9,246,17.5,105,5.66666666666667,286.392612887525
6,7,25,206,17,59,133,16.7,380,157,118,133,118,52,30.2,0.9,243,17.5,105,5.66666666666667,286.377819698615
6,7,25,206,18,0,133,16.5,376,157,118,133,118,53,30.2,0.9,240,17.5,105,5.66666666666667,286.363026509705
6,7,25,206,18,1,129,16.4,373,83,113,129,113,57,30.2,1,237,17.5,101,5.66666666666667,286.348233320796
6,7,25,206,18,2,109,16.2,369,83,103,109,103,21,30.2,1,234,17.5,86,5.66666666666667,286.333440131886
6,7,25,206,18,3,166,16.1,366,83,109,166,109,206,30.2,1,231,17.5,131,5.66666666666667,286.318646942977
6,7,25,206,18,4,106,15.9,362,83,98,106,98,29,30.2,1,229,17.5,83,5.66666666666667,286.303853754067
6,7,25,206,18,5,149,15.7,359,83,102,149,102,173,30.2,1,226,17.5,117,5.66666666666667,286.289060565157
6,7,25,206,18,6,98,15.6,355,83,95,98,95,11,30.2,1,223,17.5,77,5.66666666666667,286.274267376248
6,7,25,206,18,7,91,15.4,352,83,90,91,90,4,30.2,1,220,17.5,72,5.66666666666667,286.259474187338
6,7,25,206,18,8,137,15.3,349,83,99,137,99,144,30.1,1.1,217,17.5,108,5.66666666666667,286.244680998429
6,7,25,206,18,9,81,15.1,345,83,81,81,81,0,30.1,1.1,215,17.5,64,5.66666666666667,286.229887809519
6,7,25,206,18,10,129,15,342,83,97,129,97,124,30.1,1.1,212,17.5,102,5.66666666666667,286.21509462061
6,7,25,206,18,11,86,14.8,338,83,85,86,85,4,30.1,1.1,209,17.5,68,5.66666666666667,286.2003014317
6,7,25,206,18,12,133,14.6,335,83,94,133,94,154,30.1,1.1,206,17.5,105,5.66666666666667,286.18550824279
6,7,25,206,18,13,79,14.5,331,83,79,79,79,0,30.1,1.1,204,17.5,62,5.66666666666667,286.170715053881
6,7,25,206,18,14,143,14.3,328,83,96,143,96,190,30.1,1.1,201,17.5,113,5.66666666666667,286.155921864971
6,7,25,206,18,15,167,14.2,324,83,87,167,87,327,30.1,1.2,198,17.5,132,5.66666666666667,286.141128676062
6,7,25,206,18,16,85,14,321,83,82,85,82,12,30.1,1.2,195,17.5,67,5.66666666666667,286.126335487152
6,7,25,206,18,17,97,13.9,317,83,90,97,90,29,30,1.2,193,17.5,77,5.66666666666667,286.111542298242
6,7,25,206,18,18,121,13.7,314,83,91,121,91,127,30,1.2,190,17.4,95,5.66666666666667,286.096749109333
6,7,25,206,18,19,144,13.6,310,83,79,144,79,277,30,1.2,187,17.4,113,5.66666666666667,286.081955920423
6,7,25,206,18,20,108,13.4,307,83,88,108,88,86,30,1.2,184,17.4,85,5.66666666666667,286.067162731514
6,7,25,206,18,21,87,13.2,303,83,80,87,80,31,30,1.3,182,17.4,69,5.66666666666667,286.052369542604
6,7,25,206,18,22,147,13.1,300,83,81,147,81,291,30,1.3,179,17.4,116,5.66666666666667,286.037576353694
6,7,25,206,18,23,108,12.9,296,83,85,108,85,103,30,1.3,176,17.4,85,5.66666666666667,286.022783164785
6,7,25,206,18,24,95,12.8,293,83,82,95,82,59,30,1.3,174,17.4,75,5.66666666666667,286.007989975875
6,7,25,206,18,25,124,12.6,289,83,77,124,77,215,30,1.3,171,17.4,98,5.66666666666667,285.993196786966
6,7,25,206,18,26,102,12.5,286,83,85,102,85,79,29.9,1.3,168,17.4,80,5.66666666666667,285.978403598056
6,7,25,206,18,27,95,12.3,282,83,83,95,83,56,29.9,1.3,166,17.4,75,5.66666666666667,285.963610409146
6,7,25,206,18,28,113,12.2,279,83,85,113,85,133,29.9,1.4,163,17.4,89,5.66666666666667,285.948817220237
6,7,25,206,18,29,102,12,275,83,83,102,83,91,29.9,1.4,161,17.4,81,5.66666666666667,285.934024031327
6,7,25,206,18,30,87,11.9,272,83,78,87,78,44,29.9,1.4,158,17.4,69,5.66666666666667,285.919230842418
6,7,25,206,18,31,92,11.7,268,83,78,92,78,69,29.9,1.4,155,17.4,73,5.66666666666667,285.904437653508
6,7,25,206,18,32,87,11.5,265,83,76,87,76,55,29.9,1.4,153,17.4,69,5.66666666666667,285.889644464599
6,7,25,206,18,33,82,11.4,261,83,73,82,73,46,29.9,1.4,150,17.4,65,5.66666666666667,285.874851275689
6,7,25,206,18,34,80,11.2,258,83,72,80,72,41,29.8,1.4,148,17.4,63,5.66666666666667,285.860058086779
6,7,25,206,18,35,76,11.1,254,83,70,76,70,31,29.8,1.3,145,17.4,60,5.66666666666667,285.84526489787
6,7,25,206,18,36,69,10.9,251,83,67,69,67,11,29.8,1.3,143,17.4,55,5.66666666666667,285.83047170896
6,7,25,206,18,37,69,10.8,247,83,67,69,67,11,29.8,1.3,140,17.4,55,5.66666666666667,285.815678520051
6,7,25,206,18,38,56,10.6,244,83,56,56,56,0,29.8,1.3,138,17.4,44,5.66666666666667,285.800885331141
6,7,25,206,18,39,66,10.5,241,83,64,66,64,11,29.8,1.3,135,17.4,52,5.66666666666667,285.786092142231
6,7,25,206,18,40,57,10.3,237,83,57,57,57,0,29.8,1.3,133,17.4,45,5.66666666666667,285.771298953322
6,7,25,206,18,41,57,10.2,234,83,57,57,57,0,29.8,1.2,130,17.4,45,5.66666666666667,285.756505764412
6,7,25,206,18,42,51,10,230,83,51,51,51,0,29.7,1.2,128,17.4,41,5.66666666666667,285.741712575503
6,7,25,206,18,43,57,9.9,227,83,57,57,57,0,29.7,1.2,125,17.4,45,5.66666666666667,285.726919386593
6,7,25,206,18,44,50,9.7,223,83,50,50,50,0,29.7,1.2,123,17.3,40,5.66666666666667,285.712126197683
6,7,25,206,18,45,42,9.6,220,83,42,42,42,0,29.7,1.2,120,17.3,33,5.66666666666667,285.697333008774
6,7,25,206,18,46,19,9.4,216,83,19,19,19,0,29.7,1.2,118,17.3,15,5.66666666666667,285.682539819864
6,7,25,206,18,47,28,9.3,213,83,28,28,28,0,29.7,1.1,116,17.3,22,5.66666666666667,285.667746630955
6,7,25,206,18,48,32,9.1,209,83,32,32,32,0,29.7,1.1,113,17.3,26,5.66666666666667,285.652953442045
6,7,25,206,18,49,41,9,206,83,41,41,41,0,29.6,1.1,111,17.3,33,5.66666666666667,285.638160253135
6,7,25,206,18,50,36,8.8,203,83,36,36,36,0,29.6,1.1,109,17.3,29,5.66666666666667,285.623367064226
6,7,25,206,18,51,23,8.7,199,83,23,23,23,0,29.6,1.1,106,17.3,18,5.66666666666667,285.608573875316
6,7,25,206,18,52,41,8.5,196,83,41,41,41,0,29.6,1.1,104,17.3,33,5.66666666666667,285.593780686407
6,7,25,206,18,53,32,8.4,192,83,32,32,32,0,29.6,1,102,17.3,26,5.66666666666667,285.578987497497
6,7,25,206,18,54,27,8.2,189,83,27,27,27,0,29.6,1,100,17.3,22,5.66666666666667,285.564194308588
6,7,25,206,18,55,29,8.1,185,83,29,29,29,0,29.6,1,97,17.3,23,5.66666666666667,285.549401119678
6,7,25,206,18,56,32,7.9,182,83,32,32,32,0,29.5,1,95,17.3,26,5.66666666666667,285.534607930768
6,7,25,206,18,57,35,7.8,179,83,35,35,35,0,29.5,1,93,17.3,28,5.66666666666667,285.519814741859
6,7,25,206,18,58,38,7.6,175,83,38,38,38,0,29.5,1,91,17.3,30,5.66666666666667,285.505021552949
6,7,25,206,18,59,33,7.5,172,83,33,33,33,0,29.5,0.9,89,17.3,26,5.66666666666667,285.49022836404
6,7,25,206,19,0,97,7.3,168,83,61,97,61,283,29.5,0.9,86,17.3,77,5.66666666666667,285.47543517513
6,7,25,206,19,1,14,7.2,165,9,14,14,14,0,29.5,0.9,84,17.3,11,5.66666666666667,285.46064198622
6,7,25,206,19,2,21,7,162,9,21,21,21,0,29.5,0.9,82,17.3,17,5.66666666666667,285.445848797311
6,7,25,206,19,3,17,6.9,158,9,17,17,17,0,29.5,0.9,80,17.3,14,5.66666666666667,285.431055608401
6,7,25,206,19,4,14,6.7,155,9,14,14,14,0,29.4,0.9,78,17.3,11,5.66666666666667,285.416262419492
6,7,25,206,19,5,25,6.6,151,9,25,25,25,0,29.4,0.8,76,17.3,20,5.66666666666667,285.401469230582
6,7,25,206,19,6,26,6.4,148,9,26,26,26,0,29.4,0.8,74,17.3,21,5.66666666666667,285.386676041672
6,7,25,206,19,7,22,6.3,145,9,22,22,22,0,29.4,0.8,72,17.3,18,5.66666666666667,285.371882852763
6,7,25,206,19,8,40,6.1,141,9,36,40,36,37,29.4,0.8,70,17.2,32,5.66666666666667,285.357089663853
6,7,25,206,19,9,44,6,138,9,36,44,36,77,29.4,0.8,68,17.2,35,5.66666666666667,285.342296474944
6,7,25,206,19,10,35,5.8,134,9,33,35,33,20,29.4,0.8,66,17.2,28,5.66666666666667,285.327503286034
6,7,25,206,19,11,27,5.7,131,9,27,27,27,0,29.3,0.7,64,17.2,22,5.66666666666667,285.312710097125
6,7,25,206,19,12,19,5.5,128,9,19,19,19,0,29.3,0.7,63,17.2,15,5.66666666666667,285.315522205281
6,7,25,206,19,13,25,5.4,124,9,25,25,25,0,29.3,0.7,61,17.2,20,5.66666666666667,285.330071178148
6,7,25,206,19,14,28,5.2,121,9,28,28,28,0,29.3,0.7,59,17.2,22,5.66666666666667,285.344620151014
6,7,25,206,19,15,21,5.1,118,9,21,21,21,0,29.3,0.7,57,17.2,17,5.66666666666667,285.359169123881
6,7,25,206,19,16,22,5,114,9,22,22,22,0,29.3,0.7,56,17.2,18,5.66666666666667,285.373718096748
6,7,25,206,19,17,25,4.8,111,9,25,25,25,0,29.3,0.6,54,17.2,20,5.66666666666667,285.388267069615
6,7,25,206,19,18,16,4.7,108,9,16,16,16,0,29.3,0.6,52,17.2,13,5.66666666666667,285.402816042481
6,7,25,206,19,19,14,4.5,104,9,14,14,14,0,29.2,0.6,50,17.2,11,5.66666666666667,285.417365015348
6,7,25,206,19,20,12,4.4,101,9,12,12,12,0,29.2,0.6,49,17.2,10,5.66666666666667,285.431913988215
6,7,25,206,19,21,13,4.2,98,9,13,13,13,0,29.2,0.6,47,17.2,10,5.66666666666667,285.446462961082
6,7,25,206,19,22,10,4.1,94,9,10,10,10,0,29.2,0.6,46,17.2,8,5.66666666666667,285.461011933948
6,7,25,206,19,23,9,3.9,91,9,9,9,9,0,29.2,0.5,44,17.2,7,5.66666666666667,285.475560906815
6,7,25,206,19,24,8,3.8,88,9,8,8,8,0,29.2,0.5,43,17.2,6,5.66666666666667,285.490109879682
6,7,25,206,19,25,6,3.7,84,9,6,6,6,0,29.2,0.5,41,17.2,5,5.66666666666667,285.504658852549
6,7,25,206,19,26,6,3.5,81,9,6,6,6,0,29.1,0.5,40,17.2,5,5.66666666666667,285.519207825416
6,7,25,206,19,27,6,3.4,78,9,6,6,6,0,29.1,0.5,38,17.2,5,5.66666666666667,285.533756798282
6,7,25,206,19,28,5,3.2,75,9,5,5,5,0,29.1,0.5,37,17.2,4,5.66666666666667,285.548305771149
6,7,25,206,19,29,4,3.1,71,9,4,4,4,0,29.1,0.4,35,17.2,3,5.66666666666667,285.562854744016
6,7,25,206,19,30,3,2.9,68,9,3,3,3,0,29.1,0.4,34,17.2,2,5.66666666666667,285.577403716883
6,7,25,206,19,31,3,2.8,65,9,3,3,3,0,29.1,0.4,33,17.1,2,5.66666666666667,285.59195268975
6,7,25,206,19,32,3,2.7,61,9,3,3,3,0,29,0.4,31,17.2,2,5.66666666666667,285.606501662616
6,7,25,206,19,33,1,2.5,58,9,1,1,1,0,29,0.4,30,17.2,1,5.66666666666667,285.621050635483
6,7,25,206,19,34,1,2.4,55,9,1,1,1,0,29,0.4,29,17.2,1,5.66666666666667,285.63559960835
6,7,25,206,19,35,1,2.2,52,9,1,1,1,0,28.9,0.4,27,17.2,1,5.66666666666667,285.650148581217
6,7,25,206,19,36,1,2.1,48,9,1,1,1,0,28.9,0.4,26,17.2,1,5.66666666666667,285.664697554083
6,7,25,206,19,37,1,2,45,9,1,1,1,0,28.9,0.4,25,17.2,1,5.66666666666667,285.67924652695
6,7,25,206,19,38,1,1.8,42,9,1,1,1,0,28.9,0.4,24,17.2,1,5.66666666666667,285.693795499817
6,7,25,206,19,39,1,1.7,39,9,1,1,1,0,28.8,0.4,22,17.2,1,5.66666666666667,285.708344472684
6,7,25,206,19,40,3,1.5,35,9,3,3,3,0,28.8,0.4,22,17.2,2,5.66666666666667,285.72289344555
6,7,25,206,19,41,1,1.4,32,9,1,1,1,0,28.8,0.4,20,17.2,1,5.66666666666667,285.737442418417
6,7,25,206,19,42,1,1.3,29,9,1,1,1,0,28.7,0.4,19,17.2,1,5.66666666666667,285.751991391284
6,7,25,206,19,43,0,1.1,26,9,0,0,0,0,28.7,0.4,18,17.2,0,5.66666666666667,285.766540364151
6,7,25,206,19,44,1,1,23,9,1,1,1,0,28.7,0.4,18,17.2,1,5.66666666666667,285.781089337018
6,7,25,206,19,45,0,0.8,19,9,0,0,0,0,28.6,0.4,17,17.3,0,5.66666666666667,285.795638309884
6,7,25,206,19,46,1,0.7,16,9,1,1,1,0,28.6,0.4,16,17.3,1,5.66666666666667,285.810187282751
6,7,25,206,19,47,1,0.6,13,9,1,1,1,0,28.6,0.4,0,17.3,1,5.66666666666667,285.824736255618
6,7,25,206,19,48,0,0.4,10,9,0,0,0,0,28.5,0.4,0,17.3,0,5.66666666666667,285.839285228485
6,7,25,206,19,49,0,0.3,7,9,0,0,0,0,28.5,0.4,0,17.3,0,5.66666666666667,285.853834201351
6,7,25,206,19,50,0,0.2,4,9,0,0,0,0,28.5,0.4,0,17.3,0,5.66666666666667,285.868383174218
6,7,25,206,19,51,0,0,0,9,0,0,0,0,28.4,0.4,0,17.3,0,5.66666666666667,285.882932147085
6,7,25,206,19,52,0,-0.1,0,9,0,0,0,0,28.4,0.4,0,17.3,0,5.66666666666667,285.897481119952
6,7,25,206,19,53,0,-0.3,0,9,0,0,0,0,28.4,0.4,0,17.3,0,5.66666666666667,285.912030092819
6,7,25,206,19,54,0,-0.4,0,9,0,0,0,0,28.4,0.4,0,17.3,0,5.66666666666667,285.926579065685
6,7,25,206,19,55,0,-0.5,0,9,0,0,0,0,28.3,0.4,0,17.3,0,5.66666666666667,285.941128038552
6,7,25,206,19,56,0,-0.7,0,9,0,0,0,0,28.3,0.4,0,17.3,0,5.66666666666667,285.955677011419
6,7,25,206,19,57,0,-0.8,0,9,0,0,0,0,28.3,0.4,0,17.3,0,5.66666666666667,285.970225984286
6,7,25,206,19,58,0,-0.9,0,9,0,0,0,0,28.2,0.4,0,17.4,0,5.66666666666667,285.984774957152
6,7,25,206,19,59,0,-1.1,0,9,0,0,0,0,28.2,0.4,0,17.4,0,5.66666666666667,285.999323930019
6,7,25,206,20,0,0,-1.2,0,9,0,0,0,0,28.2,0.4,0,17.4,0,5.66666666666667,286.013872902886
6,7,25,206,20,1,0,-1.3,0,0,0,0,0,0,28.1,0.4,0,17.4,0,5.66666666666667,286.028421875753
6,7,25,206,20,2,0,-1.5,0,0,0,0,0,0,28.1,0.4,0,17.4,0,5.66666666666667,286.04297084862
6,7,25,206,20,3,0,-1.6,0,0,0,0,0,0,28.1,0.4,0,17.4,0,5.66666666666667,286.057519821486
6,7,25,206,20,4,0,-1.7,0,0,0,0,0,0,28,0.4,0,17.4,0,5.66666666666667,286.072068794353
6,7,25,206,20,5,0,-1.9,0,0,0,0,0,0,28,0.4,0,17.4,0,5.66666666666667,286.08661776722
6,7,25,206,20,6,0,-2,0,0,0,0,0,0,28,0.4,0,17.4,0,5.66666666666667,286.101166740087
6,7,25,206,20,7,0,-2.1,0,0,0,0,0,0,27.9,0.4,0,17.4,0,5.66666666666667,286.115715712953
6,7,25,206,20,8,0,-2.3,0,0,0,0,0,0,27.9,0.4,0,17.4,0,5.66666666666667,286.13026468582
6,7,25,206,20,9,0,-2.4,0,0,0,0,0,0,27.9,0.4,0,17.4,0,5.66666666666667,286.144813658687
6,7,25,206,20,10,0,-2.5,0,0,0,0,0,0,27.9,0.4,0,17.4,0,5.66666666666667,286.159362631554
6,7,25,206,20,11,0,-2.7,0,0,0,0,0,0,27.8,0.4,0,17.4,0,5.66666666666667,286.173911604421
6,7,25,206,20,12,0,-2.8,0,0,0,0,0,0,27.8,0.4,0,17.5,0,5.66666666666667,286.188460577287
6,7,25,206,20,13,0,-2.9,0,0,0,0,0,0,27.8,0.4,0,17.5,0,5.66666666666667,286.203009550154
6,7,25,206,20,14,0,-3,0,0,0,0,0,0,27.7,0.4,0,17.5,0,5.66666666666667,286.217558523021
6,7,25,206,20,15,0,-3.2,0,0,0,0,0,0,27.7,0.4,0,17.5,0,5.66666666666667,286.232107495888
6,7,25,206,20,16,0,-3.3,0,0,0,0,0,0,27.7,0.4,0,17.5,0,5.66666666666667,286.246656468754
6,7,25,206,20,17,0,-3.4,0,0,0,0,0,0,27.6,0.4,0,17.5,0,5.66666666666667,286.261205441621
6,7,25,206,20,18,0,-3.6,0,0,0,0,0,0,27.6,0.4,0,17.5,0,5.66666666666667,286.275754414488
6,7,25,206,20,19,0,-3.7,0,0,0,0,0,0,27.6,0.4,0,17.5,0,5.66666666666667,286.290303387355
6,7,25,206,20,20,0,-3.8,0,0,0,0,0,0,27.5,0.4,0,17.5,0,5.66666666666667,286.304852360222
6,7,25,206,20,21,0,-3.9,0,0,0,0,0,0,27.5,0.4,0,17.5,0,5.66666666666667,286.319401333088
6,7,25,206,20,22,0,-4.1,0,0,0,0,0,0,27.5,0.4,0,17.5,0,5.66666666666667,286.333950305955
6,7,25,206,20,23,0,-4.2,0,0,0,0,0,0,27.4,0.4,0,17.5,0,5.66666666666667,286.348499278822
6,7,25,206,20,24,0,-4.3,0,0,0,0,0,0,27.4,0.4,0,17.5,0,5.66666666666667,286.363048251689
6,7,25,206,20,25,0,-4.5,0,0,0,0,0,0,27.4,0.4,0,17.6,0,5.66666666666667,286.377597224555
6,7,25,206,20,26,0,-4.6,0,0,0,0,0,0,27.4,0.4,0,17.6,0,5.66666666666667,286.392146197422
6,7,25,206,20,27,0,-4.7,0,0,0,0,0,0,27.3,0.4,0,17.6,0,5.66666666666667,286.406695170289
6,7,25,206,20,28,0,-4.8,0,0,0,0,0,0,27.3,0.4,0,17.6,0,5.66666666666667,286.421244143156
6,7,25,206,20,29,0,-5,0,0,0,0,0,0,27.3,0.4,0,17.6,0,5.66666666666667,286.435793116022
