Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
1,2,6,37,18,56,0,-18.2,0,0,0,0,0,0,-1.6,1.7,0,-3.8,0,4.74079115335138,440.103383206903
1,2,6,37,18,57,0,-18.4,0,0,0,0,0,0,-1.6,1.7,0,-3.8,0,4.73837104112573,440.044102460455
1,2,6,37,18,58,0,-18.6,0,0,0,0,0,0,-1.6,1.8,0,-3.8,0,4.73525208351419,439.974500150972
1,2,6,37,18,59,0,-18.7,0,0,0,0,0,0,-1.6,1.8,0,-3.8,0,4.73213312590266,439.904897841489
1,2,6,37,19,0,0,-18.9,0,0,0,0,0,0,-1.6,1.8,0,-3.8,0,4.72901416829113,439.835295532007
1,2,6,37,19,1,0,-19.1,0,0,0,0,0,0,-1.6,1.9,0,-3.8,0,4.72589521067959,439.765693222524
1,2,6,37,19,2,0,-19.2,0,0,0,0,0,0,-1.6,1.9,0,-3.8,0,4.72277625306806,439.696090913041
1,2,6,37,19,3,0,-19.4,0,0,0,0,0,0,-1.7,1.9,0,-3.8,0,4.71965729545652,439.626488603559
1,2,6,37,19,4,0,-19.5,0,0,0,0,0,0,-1.7,1.9,0,-3.8,0,4.71653833784498,439.556886294076
1,2,6,37,19,5,0,-19.7,0,0,0,0,0,0,-1.7,2,0,-3.8,0,4.71341938023345,439.487283984593
1,2,6,37,19,6,0,-19.9,0,0,0,0,0,0,-1.7,2,0,-3.8,0,4.71030042262191,439.417681675111
1,2,6,37,19,7,0,-20,0,0,0,0,0,0,-1.7,2,0,-3.8,0,4.70718146501038,439.348079365628
1,2,6,37,19,8,0,-20.2,0,0,0,0,0,0,-1.7,2.1,0,-3.8,0,4.70406250739884,439.278477056145
1,2,6,37,19,9,0,-20.3,0,0,0,0,0,0,-1.7,2.1,0,-3.8,0,4.70094354978731,439.208874746663
1,2,6,37,19,10,0,-20.5,0,0,0,0,0,0,-1.7,2.1,0,-3.8,0,4.69782459217577,439.13927243718
1,2,6,37,19,11,0,-20.7,0,0,0,0,0,0,-1.7,2.2,0,-3.8,0,4.69470563456424,439.069670127697
1,2,6,37,19,12,0,-20.8,0,0,0,0,0,0,-1.7,2.2,0,-3.8,0,4.6915866769527,439.000067818215
1,2,6,37,19,13,0,-21,0,0,0,0,0,0,-1.8,2.2,0,-3.8,0,4.68846771934117,438.930465508732
1,2,6,37,19,14,0,-21.1,0,0,0,0,0,0,-1.8,2.3,0,-3.8,0,4.68534876172963,438.860863199249
1,2,6,37,19,15,0,-21.3,0,0,0,0,0,0,-1.8,2.3,0,-3.8,0,4.6822298041181,438.791260889767
1,2,6,37,19,16,0,-21.5,0,0,0,0,0,0,-1.8,2.3,0,-3.8,0,4.67911084650656,438.721658580284
1,2,6,37,19,17,0,-21.6,0,0,0,0,0,0,-1.8,2.4,0,-3.8,0,4.67599188889503,438.652056270801
1,2,6,37,19,18,0,-21.8,0,0,0,0,0,0,-1.8,2.4,0,-3.8,0,4.67287293128349,438.582453961319
1,2,6,37,19,19,0,-21.9,0,0,0,0,0,0,-1.8,2.4,0,-3.8,0,4.66975397367196,438.512851651836
1,2,6,37,19,20,0,-22.1,0,0,0,0,0,0,-1.8,2.5,0,-3.8,0,4.66663501606042,438.443249342353
1,2,6,37,19,21,0,-22.3,0,0,0,0,0,0,-1.8,2.5,0,-3.8,0,4.66351605844889,438.373647032871
1,2,6,37,19,22,0,-22.4,0,0,0,0,0,0,-1.8,2.5,0,-3.8,0,4.66039710083735,438.304044723388
1,2,6,37,19,23,0,-22.6,0,0,0,0,0,0,-1.9,2.5,0,-3.8,0,4.65727814322582,438.234442413905
1,2,6,37,19,24,0,-22.7,0,0,0,0,0,0,-1.9,2.6,0,-3.8,0,4.65415918561428,438.164840104423
1,2,6,37,19,25,0,-22.9,0,0,0,0,0,0,-1.9,2.6,0,-3.8,0,4.65104022800275,438.09523779494
1,2,6,37,19,26,0,-23.1,0,0,0,0,0,0,-1.9,2.6,0,-3.8,0,4.64792127039121,438.025635485457
1,2,6,37,19,27,0,-23.2,0,0,0,0,0,0,-1.9,2.7,0,-3.8,0,4.64480231277968,437.956033175975
1,2,6,37,19,28,0,-23.4,0,0,0,0,0,0,-1.9,2.7,0,-3.8,0,4.64168335516814,437.886430866492
1,2,6,37,19,29,0,-23.5,0,0,0,0,0,0,-1.9,2.7,0,-3.8,0,4.63856439755661,437.816828557009
1,2,6,37,19,30,0,-23.7,0,0,0,0,0,0,-1.9,2.8,0,-3.8,0,4.63544543994507,437.747226247526
1,2,6,37,19,31,0,-23.9,0,0,0,0,0,0,-1.9,2.8,0,-3.8,0,4.63232648233354,437.677623938044
1,2,6,37,19,32,0,-24,0,0,0,0,0,0,-1.9,2.8,0,-3.8,0,4.629207524722,437.608021628561
1,2,6,37,19,33,0,-24.2,0,0,0,0,0,0,-1.9,2.8,0,-3.8,0,4.62608856711047,437.538419319079
1,2,6,37,19,34,0,-24.4,0,0,0,0,0,0,-1.9,2.8,0,-3.9,0,4.62296960949893,437.468817009596
1,2,6,37,19,35,0,-24.5,0,0,0,0,0,0,-1.9,2.8,0,-3.9,0,4.6198506518874,437.399214700113
1,2,6,37,19,36,0,-24.7,0,0,0,0,0,0,-1.9,2.8,0,-3.9,0,4.61673169427586,437.32961239063
1,2,6,37,19,37,0,-24.8,0,0,0,0,0,0,-1.9,2.8,0,-3.9,0,4.61361273666433,437.260010081148
1,2,6,37,19,38,0,-25,0,0,0,0,0,0,-1.9,2.7,0,-3.9,0,4.61049377905279,437.190407771665
1,2,6,37,19,39,0,-25.2,0,0,0,0,0,0,-1.9,2.7,0,-3.9,0,4.60737482144126,437.120805462182
1,2,6,37,19,40,0,-25.3,0,0,0,0,0,0,-1.9,2.7,0,-3.9,0,4.60425586382972,437.0512031527
1,2,6,37,19,41,0,-25.5,0,0,0,0,0,0,-1.9,2.7,0,-3.9,0,4.60113690621819,436.981600843217
1,2,6,37,19,42,0,-25.6,0,0,0,0,0,0,-1.9,2.7,0,-3.9,0,4.59801794860665,436.911998533735
1,2,6,37,19,43,0,-25.8,0,0,0,0,0,0,-1.9,2.7,0,-4,0,4.59489899099512,436.842396224252
1,2,6,37,19,44,0,-26,0,0,0,0,0,0,-1.9,2.7,0,-4,0,4.59178003338358,436.772793914769
1,2,6,37,19,45,0,-26.1,0,0,0,0,0,0,-1.9,2.7,0,-4,0,4.58866107577205,436.703191605287
1,2,6,37,19,46,0,-26.3,0,0,0,0,0,0,-1.9,2.7,0,-4,0,4.58554211816051,436.633589295804
1,2,6,37,19,47,0,-26.4,0,0,0,0,0,0,-1.8,2.7,0,-4,0,4.58242316054898,436.563986986321
1,2,6,37,19,48,0,-26.6,0,0,0,0,0,0,-1.8,2.7,0,-4,0,4.57930420293744,436.494384676838
1,2,6,37,19,49,0,-26.7,0,0,0,0,0,0,-1.8,2.7,0,-4,0,4.57618524532591,436.424782367356
1,2,6,37,19,50,0,-26.9,0,0,0,0,0,0,-1.8,2.6,0,-4,0,4.57306628771437,436.355180057873
1,2,6,37,19,51,0,-27.1,0,0,0,0,0,0,-1.8,2.6,0,-4,0,4.56994733010283,436.28557774839
1,2,6,37,19,52,0,-27.2,0,0,0,0,0,0,-1.8,2.6,0,-4,0,4.5668283724913,436.215975438908
1,2,6,37,19,53,0,-27.4,0,0,0,0,0,0,-1.8,2.6,0,-4.1,0,4.56370941487976,436.146373129425
1,2,6,37,19,54,0,-27.5,0,0,0,0,0,0,-1.8,2.6,0,-4.1,0,4.56059045726823,436.076770819942
1,2,6,37,19,55,0,-27.7,0,0,0,0,0,0,-1.8,2.6,0,-4.1,0,4.55747149965669,436.00716851046
1,2,6,37,19,56,0,-27.9,0,0,0,0,0,0,-1.8,2.6,0,-4.1,0,4.55435254204516,435.937566200977
1,2,6,37,19,57,0,-28,0,0,0,0,0,0,-1.8,2.6,0,-4.1,0,4.55123358443362,435.867963891494
1,2,6,37,19,58,0,-28.2,0,0,0,0,0,0,-1.8,2.6,0,-4.1,0,4.54811462682209,435.798361582012
1,2,6,37,19,59,0,-28.3,0,0,0,0,0,0,-1.8,2.6,0,-4.1,0,4.54499566921056,435.728759272529
1,2,6,37,20,0,0,-28.5,0,0,0,0,0,0,-1.8,2.6,0,-4.1,0,4.54187671159902,435.659156963046
1,2,6,37,20,1,0,-28.7,0,0,0,0,0,0,-1.8,2.6,0,-4.1,0,4.53875775398748,435.589554653564
1,2,6,37,20,2,0,-28.8,0,0,0,0,0,0,-1.8,2.5,0,-4.1,0,4.53563879637595,435.519952344081
1,2,6,37,20,3,0,-29,0,0,0,0,0,0,-1.8,2.5,0,-4.2,0,4.53251983876441,435.450350034598
1,2,6,37,20,4,0,-29.1,0,0,0,0,0,0,-1.8,2.5,0,-4.2,0,4.52940088115288,435.380747725116
1,2,6,37,20,5,0,-29.3,0,0,0,0,0,0,-1.8,2.5,0,-4.2,0,4.52628192354134,435.311145415633
1,2,6,37,20,6,0,-29.4,0,0,0,0,0,0,-1.7,2.5,0,-4.2,0,4.52316296592981,435.24154310615
1,2,6,37,20,7,0,-29.6,0,0,0,0,0,0,-1.7,2.5,0,-4.2,0,4.52004400831827,435.171940796668
1,2,6,37,20,8,0,-29.8,0,0,0,0,0,0,-1.7,2.5,0,-4.2,0,4.51692505070674,435.102338487185
1,2,6,37,20,9,0,-29.9,0,0,0,0,0,0,-1.7,2.5,0,-4.2,0,4.5138060930952,435.032736177702
1,2,6,37,20,10,0,-30.1,0,0,0,0,0,0,-1.7,2.5,0,-4.2,0,4.51068713548367,434.96313386822
1,2,6,37,20,11,0,-30.2,0,0,0,0,0,0,-1.7,2.5,0,-4.2,0,4.50756817787213,434.893531558737
1,2,6,37,20,12,0,-30.4,0,0,0,0,0,0,-1.7,2.5,0,-4.3,0,4.5044492202606,434.823929249254
1,2,6,37,20,13,0,-30.6,0,0,0,0,0,0,-1.7,2.5,0,-4.3,0,4.50133026264906,434.754326939772
1,2,6,37,20,14,0,-30.7,0,0,0,0,0,0,-1.7,2.4,0,-4.3,0,4.49821130503753,434.684724630289
1,2,6,37,20,15,0,-30.9,0,0,0,0,0,0,-1.7,2.4,0,-4.3,0,4.49509234742599,434.615122320806
1,2,6,37,20,16,0,-31,0,0,0,0,0,0,-1.7,2.4,0,-4.3,0,4.49197338981446,434.545520011324
1,2,6,37,20,17,0,-31.2,0,0,0,0,0,0,-1.7,2.4,0,-4.3,0,4.48885443220292,434.475917701841
1,2,6,37,20,18,0,-31.3,0,0,0,0,0,0,-1.7,2.4,0,-4.3,0,4.48573547459139,434.406315392358
1,2,6,37,20,19,0,-31.5,0,0,0,0,0,0,-1.7,2.4,0,-4.3,0,4.48261651697985,434.336713082876
1,2,6,37,20,20,0,-31.6,0,0,0,0,0,0,-1.7,2.4,0,-4.3,0,4.47949755936832,434.267110773393
1,2,6,37,20,21,0,-31.8,0,0,0,0,0,0,-1.7,2.4,0,-4.3,0,4.47637860175678,434.19750846391
1,2,6,37,20,22,0,-32,0,0,0,0,0,0,-1.7,2.4,0,-4.4,0,4.47325964414525,434.127906154428
1,2,6,37,20,23,0,-32.1,0,0,0,0,0,0,-1.7,2.4,0,-4.4,0,4.47014068653371,434.058303844945
1,2,6,37,20,24,0,-32.3,0,0,0,0,0,0,-1.7,2.4,0,-4.4,0,4.46702172892218,433.988701535462
1,2,6,37,20,25,0,-32.4,0,0,0,0,0,0,-1.6,2.4,0,-4.4,0,4.46390277131064,433.91909922598
1,2,6,37,20,26,0,-32.6,0,0,0,0,0,0,-1.6,2.3,0,-4.4,0,4.46078381369911,433.849496916497
1,2,6,37,20,27,0,-32.7,0,0,0,0,0,0,-1.6,2.3,0,-4.4,0,4.45766485608757,433.779894607014
1,2,6,37,20,28,0,-32.9,0,0,0,0,0,0,-1.6,2.3,0,-4.4,0,4.45454589847604,433.710292297532
1,2,6,37,20,29,0,-33,0,0,0,0,0,0,-1.6,2.3,0,-4.4,0,4.4514269408645,433.640689988049
1,2,6,37,20,30,0,-33.2,0,0,0,0,0,0,-1.6,2.3,0,-4.4,0,4.44830798325297,433.571087678566
1,2,6,37,20,31,0,-33.4,0,0,0,0,0,0,-1.6,2.3,0,-4.5,0,4.44518902564143,433.501485369084
1,2,6,37,20,32,0,-33.5,0,0,0,0,0,0,-1.6,2.3,0,-4.5,0,4.4420700680299,433.431883059601
1,2,6,37,20,33,0,-33.7,0,0,0,0,0,0,-1.6,2.3,0,-4.5,0,4.43895111041836,433.362280750118
1,2,6,37,20,34,0,-33.8,0,0,0,0,0,0,-1.6,2.2,0,-4.5,0,4.43583215280683,433.292678440636
1,2,6,37,20,35,0,-34,0,0,0,0,0,0,-1.6,2.2,0,-4.5,0,4.43271319519529,433.223076131153
1,2,6,37,20,36,0,-34.1,0,0,0,0,0,0,-1.6,2.2,0,-4.5,0,4.42959423758376,433.15347382167
1,2,6,37,20,37,0,-34.3,0,0,0,0,0,0,-1.6,2.2,0,-4.5,0,4.42647527997222,433.083871512188
1,2,6,37,20,38,0,-34.4,0,0,0,0,0,0,-1.6,2.2,0,-4.5,0,4.42335632236069,433.014269202705
1,2,6,37,20,39,0,-34.6,0,0,0,0,0,0,-1.6,2.2,0,-4.5,0,4.42023736474915,432.944666893222
1,2,6,37,20,40,0,-34.7,0,0,0,0,0,0,-1.6,2.1,0,-4.5,0,4.41711840713761,432.87506458374
1,2,6,37,20,41,0,-34.9,0,0,0,0,0,0,-1.6,2.1,0,-4.5,0,4.41399944952608,432.805462274257
1,2,6,37,20,42,0,-35,0,0,0,0,0,0,-1.6,2.1,0,-4.5,0,4.41088049191454,432.735859964774
1,2,6,37,20,43,0,-35.2,0,0,0,0,0,0,-1.6,2.1,0,-4.5,0,4.40776153430301,432.666257655292
1,2,6,37,20,44,0,-35.3,0,0,0,0,0,0,-1.6,2.1,0,-4.5,0,4.40464257669148,432.596655345809
1,2,6,37,20,45,0,-35.5,0,0,0,0,0,0,-1.7,2,0,-4.5,0,4.40152361907994,432.527053036326
1,2,6,37,20,46,0,-35.7,0,0,0,0,0,0,-1.7,2,0,-4.5,0,4.39840466146841,432.457450726844
1,2,6,37,20,47,0,-35.8,0,0,0,0,0,0,-1.7,2,0,-4.5,0,4.39528570385687,432.387848417361
1,2,6,37,20,48,0,-36,0,0,0,0,0,0,-1.7,2,0,-4.5,0,4.39216674624534,432.318246107878
1,2,6,37,20,49,0,-36.1,0,0,0,0,0,0,-1.7,2,0,-4.5,0,4.3890477886338,432.248643798396
1,2,6,37,20,50,0,-36.3,0,0,0,0,0,0,-1.7,2,0,-4.5,0,4.38592883102226,432.179041488913
1,2,6,37,20,51,0,-36.4,0,0,0,0,0,0,-1.7,1.9,0,-4.5,0,4.38280987341073,432.10943917943
1,2,6,37,20,52,0,-36.6,0,0,0,0,0,0,-1.7,1.9,0,-4.5,0,4.37969091579919,432.039836869948
1,2,6,37,20,53,0,-36.7,0,0,0,0,0,0,-1.7,1.9,0,-4.5,0,4.37657195818766,431.970234560465
1,2,6,37,20,54,0,-36.9,0,0,0,0,0,0,-1.7,1.9,0,-4.5,0,4.37345300057612,431.900632250982
1,2,6,37,20,55,0,-37,0,0,0,0,0,0,-1.7,1.9,0,-4.5,0,4.37033404296459,431.8310299415
1,2,6,37,20,56,0,-37.2,0,0,0,0,0,0,-1.7,1.8,0,-4.5,0,4.36721508535306,431.761427632017
1,2,6,37,20,57,0,-37.3,0,0,0,0,0,0,-1.7,1.8,0,-4.5,0,4.36409612774152,431.691825322534
1,2,6,37,20,58,0,-37.5,0,0,0,0,0,0,-1.7,1.8,0,-4.5,0,4.3607101014924,431.482611103346
1,2,6,37,20,59,0,-37.6,0,0,0,0,0,0,-1.7,1.8,0,-4.5,0,4.35688637942056,431.044588476583
1,2,6,37,21,0,0,-37.8,0,0,0,0,0,0,-1.7,1.8,0,-4.5,0,4.35306265734873,430.60656584982
1,2,6,37,21,1,0,-37.9,0,0,0,0,0,0,-1.7,1.8,0,-4.5,0,4.34923893527689,430.168543223057
1,2,6,37,21,2,0,-38,0,0,0,0,0,0,-1.7,1.7,0,-4.5,0,4.34541521320506,429.730520596294
1,2,6,37,21,3,0,-38.2,0,0,0,0,0,0,-1.7,1.7,0,-4.5,0,4.34159149113323,429.292497969531
1,2,6,37,21,4,0,-38.3,0,0,0,0,0,0,-1.7,1.7,0,-4.5,0,4.33776776906139,428.854475342768
1,2,6,37,21,5,0,-38.5,0,0,0,0,0,0,-1.7,1.7,0,-4.5,0,4.33394404698956,428.416452716005
1,2,6,37,21,6,0,-38.6,0,0,0,0,0,0,-1.7,1.7,0,-4.5,0,4.33012032491773,427.978430089242
1,2,6,37,21,7,0,-38.8,0,0,0,0,0,0,-1.7,1.6,0,-4.5,0,4.32629660284589,427.540407462479
1,2,6,37,21,8,0,-38.9,0,0,0,0,0,0,-1.7,1.6,0,-4.5,0,4.32247288077406,427.102384835716
1,2,6,37,21,9,0,-39.1,0,0,0,0,0,0,-1.7,1.6,0,-4.5,0,4.31864915870222,426.664362208953
1,2,6,37,21,10,0,-39.2,0,0,0,0,0,0,-1.7,1.6,0,-4.6,0,4.31482543663039,426.226339582191
1,2,6,37,21,11,0,-39.4,0,0,0,0,0,0,-1.7,1.6,0,-4.6,0,4.31100171455856,425.788316955427
1,2,6,37,21,12,0,-39.5,0,0,0,0,0,0,-1.7,1.5,0,-4.6,0,4.30717799248672,425.350294328665
1,2,6,37,21,13,0,-39.7,0,0,0,0,0,0,-1.7,1.5,0,-4.6,0,4.30335427041489,424.912271701902
1,2,6,37,21,14,0,-39.8,0,0,0,0,0,0,-1.7,1.5,0,-4.6,0,4.29953054834306,424.474249075139
1,2,6,37,21,15,0,-39.9,0,0,0,0,0,0,-1.7,1.5,0,-4.6,0,4.29570682627122,424.036226448376
1,2,6,37,21,16,0,-40.1,0,0,0,0,0,0,-1.7,1.5,0,-4.6,0,4.29188310419939,423.598203821613
1,2,6,37,21,17,0,-40.2,0,0,0,0,0,0,-1.7,1.5,0,-4.6,0,4.28805938212755,423.16018119485
1,2,6,37,21,18,0,-40.4,0,0,0,0,0,0,-1.7,1.4,0,-4.6,0,4.28423566005572,422.722158568087
1,2,6,37,21,19,0,-40.5,0,0,0,0,0,0,-1.7,1.4,0,-4.6,0,4.28041193798389,422.284135941324
1,2,6,37,21,20,0,-40.7,0,0,0,0,0,0,-1.7,1.4,0,-4.6,0,4.27658821591205,421.846113314561
1,2,6,37,21,21,0,-40.8,0,0,0,0,0,0,-1.7,1.4,0,-4.6,0,4.27276449384022,421.408090687798
1,2,6,37,21,22,0,-40.9,0,0,0,0,0,0,-1.8,1.4,0,-4.6,0,4.26894077176839,420.970068061036
1,2,6,37,21,23,0,-41.1,0,0,0,0,0,0,-1.8,1.3,0,-4.6,0,4.26511704969655,420.532045434273
1,2,6,37,21,24,0,-41.2,0,0,0,0,0,0,-1.8,1.3,0,-4.6,0,4.26129332762472,420.09402280751
1,2,6,37,21,25,0,-41.4,0,0,0,0,0,0,-1.8,1.3,0,-4.6,0,4.25746960555288,419.656000180747
1,2,6,37,21,26,0,-41.5,0,0,0,0,0,0,-1.8,1.3,0,-4.6,0,4.25364588348105,419.217977553984
1,2,6,37,21,27,0,-41.6,0,0,0,0,0,0,-1.8,1.3,0,-4.6,0,4.24982216140921,418.779954927221
1,2,6,37,21,28,0,-41.8,0,0,0,0,0,0,-1.8,1.3,0,-4.6,0,4.24599843933738,418.341932300458
1,2,6,37,21,29,0,-41.9,0,0,0,0,0,0,-1.8,1.2,0,-4.6,0,4.24217471726555,417.903909673695
1,2,6,37,21,30,0,-42.1,0,0,0,0,0,0,-1.8,1.2,0,-4.6,0,4.23835099519371,417.465887046932
1,2,6,37,21,31,0,-42.2,0,0,0,0,0,0,-1.8,1.2,0,-4.6,0,4.23452727312188,417.027864420169
1,2,6,37,21,32,0,-42.3,0,0,0,0,0,0,-1.8,1.2,0,-4.6,0,4.23070355105004,416.589841793406
1,2,6,37,21,33,0,-42.5,0,0,0,0,0,0,-1.8,1.2,0,-4.6,0,4.22687982897821,416.151819166643
1,2,6,37,21,34,0,-42.6,0,0,0,0,0,0,-1.8,1.2,0,-4.6,0,4.22305610690638,415.71379653988
1,2,6,37,21,35,0,-42.8,0,0,0,0,0,0,-1.8,1.2,0,-4.6,0,4.21923238483454,415.275773913118
1,2,6,37,21,36,0,-42.9,0,0,0,0,0,0,-1.8,1.2,0,-4.6,0,4.21540866276271,414.837751286355
1,2,6,37,21,37,0,-43,0,0,0,0,0,0,-1.8,1.1,0,-4.6,0,4.21158494069087,414.399728659592
1,2,6,37,21,38,0,-43.2,0,0,0,0,0,0,-1.8,1.1,0,-4.6,0,4.20776121861904,413.961706032829
1,2,6,37,21,39,0,-43.3,0,0,0,0,0,0,-1.8,1.1,0,-4.6,0,4.20393749654721,413.523683406066
1,2,6,37,21,40,0,-43.4,0,0,0,0,0,0,-1.8,1.1,0,-4.6,0,4.20011377447537,413.085660779303
1,2,6,37,21,41,0,-43.6,0,0,0,0,0,0,-1.8,1.1,0,-4.5,0,4.19629005240354,412.64763815254
1,2,6,37,21,42,0,-43.7,0,0,0,0,0,0,-1.8,1.1,0,-4.5,0,4.19246633033171,412.209615525777
1,2,6,37,21,43,0,-43.8,0,0,0,0,0,0,-1.8,1.1,0,-4.5,0,4.18864260825987,411.771592899014
1,2,6,37,21,44,0,-44,0,0,0,0,0,0,-1.8,1.1,0,-4.5,0,4.18481888618804,411.333570272251
1,2,6,37,21,45,0,-44.1,0,0,0,0,0,0,-1.8,1.1,0,-4.5,0,4.18099516411621,410.895547645488
1,2,6,37,21,46,0,-44.2,0,0,0,0,0,0,-1.9,1.1,0,-4.5,0,4.17717144204437,410.457525018725
1,2,6,37,21,47,0,-44.4,0,0,0,0,0,0,-1.9,1,0,-4.5,0,4.17334771997254,410.019502391963
1,2,6,37,21,48,0,-44.5,0,0,0,0,0,0,-1.9,1,0,-4.5,0,4.1695239979007,409.5814797652
1,2,6,37,21,49,0,-44.6,0,0,0,0,0,0,-1.9,1,0,-4.5,0,4.16570027582887,409.143457138437
1,2,6,37,21,50,0,-44.8,0,0,0,0,0,0,-1.9,1,0,-4.5,0,4.16187655375704,408.705434511674
1,2,6,37,21,51,0,-44.9,0,0,0,0,0,0,-1.9,1,0,-4.5,0,4.1580528316852,408.267411884911
1,2,6,37,21,52,0,-45,0,0,0,0,0,0,-1.9,1,0,-4.5,0,4.15422910961337,407.829389258148
1,2,6,37,21,53,0,-45.2,0,0,0,0,0,0,-1.9,1,0,-4.5,0,4.15040538754153,407.391366631385
1,2,6,37,21,54,0,-45.3,0,0,0,0,0,0,-1.9,1,0,-4.5,0,4.1465816654697,406.953344004622
1,2,6,37,21,55,0,-45.4,0,0,0,0,0,0,-1.9,1,0,-4.5,0,4.14275794339787,406.515321377859
1,2,6,37,21,56,0,-45.5,0,0,0,0,0,0,-1.9,1,0,-4.5,0,4.13893422132603,406.077298751096
1,2,6,37,21,57,0,-45.7,0,0,0,0,0,0,-1.9,0.9,0,-4.5,0,4.1351104992542,405.639276124333
1,2,6,37,21,58,0,-45.8,0,0,0,0,0,0,-1.9,0.9,0,-4.5,0,4.13128677718236,405.20125349757
1,2,6,37,21,59,0,-45.9,0,0,0,0,0,0,-1.9,0.9,0,-4.4,0,4.12746305511053,404.763230870808
1,2,6,37,22,0,0,-46,0,0,0,0,0,0,-1.9,0.9,0,-4.4,0,4.12363933303869,404.325208244044
1,2,6,37,22,1,0,-46.2,0,0,0,0,0,0,-1.9,0.9,0,-4.4,0,4.11981561096686,403.887185617282
1,2,6,37,22,2,0,-46.3,0,0,0,0,0,0,-1.9,0.9,0,-4.4,0,4.11599188889503,403.449162990519
1,2,6,37,22,3,0,-46.4,0,0,0,0,0,0,-1.9,0.9,0,-4.4,0,4.11216816682319,403.011140363756
1,2,6,37,22,4,0,-46.5,0,0,0,0,0,0,-1.9,0.9,0,-4.4,0,4.10834444475136,402.573117736993
1,2,6,37,22,5,0,-46.7,0,0,0,0,0,0,-2,0.9,0,-4.4,0,4.10452072267953,402.13509511023
1,2,6,37,22,6,0,-46.8,0,0,0,0,0,0,-2,0.9,0,-4.4,0,4.10069700060769,401.697072483467
1,2,6,37,22,7,0,-46.9,0,0,0,0,0,0,-2,0.8,0,-4.4,0,4.09687327853586,401.259049856704
1,2,6,37,22,8,0,-47,0,0,0,0,0,0,-2,0.8,0,-4.4,0,4.09304955646402,400.821027229941
1,2,6,37,22,9,0,-47.2,0,0,0,0,0,0,-2,0.8,0,-4.4,0,4.08922583439219,400.383004603179
1,2,6,37,22,10,0,-47.3,0,0,0,0,0,0,-2,0.8,0,-4.4,0,4.08540211232036,399.944981976415
1,2,6,37,22,11,0,-47.4,0,0,0,0,0,0,-2,0.8,0,-4.4,0,4.08157839024852,399.506959349653
1,2,6,37,22,12,0,-47.5,0,0,0,0,0,0,-2,0.8,0,-4.4,0,4.07775466817669,399.068936722889
1,2,6,37,22,13,0,-47.6,0,0,0,0,0,0,-2,0.8,0,-4.4,0,4.07393094610486,398.630914096127
1,2,6,37,22,14,0,-47.7,0,0,0,0,0,0,-2,0.8,0,-4.4,0,4.07010722403302,398.192891469364
1,2,6,37,22,15,0,-47.9,0,0,0,0,0,0,-2,0.8,0,-4.4,0,4.06628350196119,397.754868842601
1,2,6,37,22,16,0,-48,0,0,0,0,0,0,-2,0.8,0,-4.3,0,4.06245977988936,397.316846215838
1,2,6,37,22,17,0,-48.1,0,0,0,0,0,0,-2,0.7,0,-4.3,0,4.05863605781752,396.878823589075
1,2,6,37,22,18,0,-48.2,0,0,0,0,0,0,-2,0.7,0,-4.3,0,4.05481233574569,396.440800962312
1,2,6,37,22,19,0,-48.3,0,0,0,0,0,0,-2,0.7,0,-4.3,0,4.05098861367385,396.002778335549
1,2,6,37,22,20,0,-48.4,0,0,0,0,0,0,-2,0.7,0,-4.3,0,4.04716489160202,395.564755708786
1,2,6,37,22,21,0,-48.6,0,0,0,0,0,0,-2,0.7,0,-4.3,0,4.04334116953019,395.126733082024
1,2,6,37,22,22,0,-48.7,0,0,0,0,0,0,-2,0.7,0,-4.3,0,4.03951744745835,394.68871045526
1,2,6,37,22,23,0,-48.8,0,0,0,0,0,0,-2,0.7,0,-4.3,0,4.03569372538652,394.250687828498
1,2,6,37,22,24,0,-48.9,0,0,0,0,0,0,-2.1,0.7,0,-4.3,0,4.03187000331468,393.812665201734
1,2,6,37,22,25,0,-49,0,0,0,0,0,0,-2.1,0.7,0,-4.3,0,4.02804628124285,393.374642574972
1,2,6,37,22,26,0,-49.1,0,0,0,0,0,0,-2.1,0.7,0,-4.3,0,4.02422255917102,392.936619948209
1,2,6,37,22,27,0,-49.2,0,0,0,0,0,0,-2.1,0.6,0,-4.3,0,4.02039883709918,392.498597321446
1,2,6,37,22,28,0,-49.3,0,0,0,0,0,0,-2.1,0.6,0,-4.3,0,4.01657511502735,392.060574694683
1,2,6,37,22,29,0,-49.4,0,0,0,0,0,0,-2.1,0.6,0,-4.3,0,4.01275139295551,391.62255206792
1,2,6,37,22,30,0,-49.6,0,0,0,0,0,0,-2.1,0.6,0,-4.3,0,4.00892767088368,391.184529441157
1,2,6,37,22,31,0,-49.7,0,0,0,0,0,0,-2.1,0.6,0,-4.3,0,4.00510394881184,390.746506814394
1,2,6,37,22,32,0,-49.8,0,0,0,0,0,0,-2.1,0.6,0,-4.3,0,4.00128022674001,390.308484187631
1,2,6,37,22,33,0,-49.9,0,0,0,0,0,0,-2.1,0.6,0,-4.3,0,3.99745650466818,389.870461560869
1,2,6,37,22,34,0,-50,0,0,0,0,0,0,-2.1,0.6,0,-4.3,0,3.99363278259634,389.432438934105
