Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
5,7,22,203,22,37,0,-16.7,0,0,0,0,0,0,18.7,5.3,0,13,0,5,286.769624125861
5,7,22,203,22,38,0,-16.7,0,0,0,0,0,0,18.7,5.4,0,13,0,5,286.76605234943
5,7,22,203,22,39,0,-16.8,0,0,0,0,0,0,18.7,5.5,0,13,0,5,286.762480572999
5,7,22,203,22,40,0,-16.9,0,0,0,0,0,0,18.7,5.6,0,13,0,5,286.758908796568
5,7,22,203,22,41,0,-16.9,0,0,0,0,0,0,18.6,5.6,0,13,0,5,286.755337020136
5,7,22,203,22,42,0,-17,0,0,0,0,0,0,18.6,5.7,0,13,0,5,286.751765243705
5,7,22,203,22,43,0,-17,0,0,0,0,0,0,18.6,5.8,0,13,0,5,286.748193467274
5,7,22,203,22,44,0,-17.1,0,0,0,0,0,0,18.6,5.9,0,13.1,0,5,286.744621690842
5,7,22,203,22,45,0,-17.2,0,0,0,0,0,0,18.6,6,0,13.1,0,5,286.741049914411
5,7,22,203,22,46,0,-17.2,0,0,0,0,0,0,18.6,6.1,0,13.1,0,5,286.73747813798
5,7,22,203,22,47,0,-17.3,0,0,0,0,0,0,18.5,6.1,0,13.1,0,5,286.733906361549
5,7,22,203,22,48,0,-17.3,0,0,0,0,0,0,18.5,6.2,0,13.1,0,5,286.730334585117
5,7,22,203,22,49,0,-17.4,0,0,0,0,0,0,18.5,6.3,0,13.1,0,5,286.726762808686
5,7,22,203,22,50,0,-17.4,0,0,0,0,0,0,18.5,6.4,0,13.1,0,5,286.723191032255
5,7,22,203,22,51,0,-17.5,0,0,0,0,0,0,18.5,6.5,0,13.1,0,5,286.719619255823
5,7,22,203,22,52,0,-17.5,0,0,0,0,0,0,18.5,6.6,0,13.1,0,5,286.716047479392
5,7,22,203,22,53,0,-17.6,0,0,0,0,0,0,18.5,6.6,0,13.1,0,5,286.712475702961
5,7,22,203,22,54,0,-17.6,0,0,0,0,0,0,18.4,6.7,0,13.1,0,5,286.70890392653
5,7,22,203,22,55,0,-17.7,0,0,0,0,0,0,18.4,6.8,0,13.2,0,5,286.705332150098
5,7,22,203,22,56,0,-17.7,0,0,0,0,0,0,18.4,6.9,0,13.2,0,5,286.701760373667
5,7,22,203,22,57,0,-17.8,0,0,0,0,0,0,18.4,7,0,13.2,0,5,286.698188597236
5,7,22,203,22,58,0,-17.8,0,0,0,0,0,0,18.4,7.1,0,13.2,0,5,286.694616820805
5,7,22,203,22,59,0,-17.9,0,0,0,0,0,0,18.4,7.1,0,13.2,0,5,286.691045044373
5,7,22,203,23,0,0,-17.9,0,0,0,0,0,0,18.3,7.2,0,13.2,0,5,286.687473267942
5,7,22,203,23,1,0,-18,0,0,0,0,0,0,18.3,7.3,0,13.2,0,5,286.683901491511
5,7,22,203,23,2,0,-18,0,0,0,0,0,0,18.3,7.4,0,13.2,0,5,286.680329715079
5,7,22,203,23,3,0,-18.1,0,0,0,0,0,0,18.3,7.5,0,13.2,0,5,286.676757938648
5,7,22,203,23,4,0,-18.1,0,0,0,0,0,0,18.3,7.6,0,13.2,0,5,286.673186162217
5,7,22,203,23,5,0,-18.2,0,0,0,0,0,0,18.3,7.6,0,13.2,0,5,286.669614385786
5,7,22,203,23,6,0,-18.2,0,0,0,0,0,0,18.2,7.7,0,13.3,0,5,286.666042609354
5,7,22,203,23,7,0,-18.3,0,0,0,0,0,0,18.2,7.8,0,13.3,0,5,286.662470832923
5,7,22,203,23,8,0,-18.3,0,0,0,0,0,0,18.2,7.9,0,13.3,0,5,286.658899056492
5,7,22,203,23,9,0,-18.3,0,0,0,0,0,0,18.2,8,0,13.3,0,5,286.65532728006
5,7,22,203,23,10,0,-18.4,0,0,0,0,0,0,18.2,8.1,0,13.3,0,5,286.651755503629
5,7,22,203,23,11,0,-18.4,0,0,0,0,0,0,18.2,8.1,0,13.3,0,5,286.648183727198
5,7,22,203,23,12,0,-18.5,0,0,0,0,0,0,18.1,8.2,0,13.3,0,5,286.644611950767
5,7,22,203,23,13,0,-18.5,0,0,0,0,0,0,18.1,8.3,0,13.3,0,5,286.641040174335
5,7,22,203,23,14,0,-18.5,0,0,0,0,0,0,18.1,8.4,0,13.3,0,5,286.637293029525
5,7,22,203,23,15,0,-18.6,0,0,0,0,0,0,18.1,8.5,0,13.3,0,5,286.631870142426
5,7,22,203,23,16,0,-18.6,0,0,0,0,0,0,18.1,8.6,0,13.4,0,5,286.626447255327
5,7,22,203,23,17,0,-18.6,0,0,0,0,0,0,18.1,8.6,0,13.4,0,5,286.621024368228
5,7,22,203,23,18,0,-18.7,0,0,0,0,0,0,18,8.7,0,13.4,0,5,286.615601481129
5,7,22,203,23,19,0,-18.7,0,0,0,0,0,0,18,8.8,0,13.4,0,5,286.61017859403
5,7,22,203,23,20,0,-18.8,0,0,0,0,0,0,18,8.9,0,13.4,0,5,286.604755706932
5,7,22,203,23,21,0,-18.8,0,0,0,0,0,0,18,9,0,13.4,0,5,286.599332819833
5,7,22,203,23,22,0,-18.8,0,0,0,0,0,0,18,9.1,0,13.4,0,5,286.593909932734
5,7,22,203,23,23,0,-18.9,0,0,0,0,0,0,18,9.1,0,13.4,0,5,286.588487045635
5,7,22,203,23,24,0,-18.9,0,0,0,0,0,0,17.9,9.2,0,13.4,0,5,286.583064158536
5,7,22,203,23,25,0,-18.9,0,0,0,0,0,0,17.9,9.3,0,13.4,0,5,286.577641271437
5,7,22,203,23,26,0,-18.9,0,0,0,0,0,0,17.9,9.4,0,13.4,0,5,286.572218384338
5,7,22,203,23,27,0,-19,0,0,0,0,0,0,17.9,9.5,0,13.5,0,5,286.566795497239
5,7,22,203,23,28,0,-19,0,0,0,0,0,0,17.9,9.6,0,13.5,0,5,286.56137261014
5,7,22,203,23,29,0,-19,0,0,0,0,0,0,17.9,9.6,0,13.5,0,5,286.555949723041
5,7,22,203,23,30,0,-19.1,0,0,0,0,0,0,17.8,9.7,0,13.5,0,5,286.550526835942
5,7,22,203,23,31,0,-19.1,0,0,0,0,0,0,17.8,9.8,0,13.5,0,5,286.545103948843
5,7,22,203,23,32,0,-19.1,0,0,0,0,0,0,17.8,9.8,0,13.5,0,5,286.539681061744
5,7,22,203,23,33,0,-19.1,0,0,0,0,0,0,17.8,9.8,0,13.5,0,5,286.534258174646
5,7,22,203,23,34,0,-19.2,0,0,0,0,0,0,17.8,9.8,0,13.4,0,5,286.528835287547
5,7,22,203,23,35,0,-19.2,0,0,0,0,0,0,17.8,9.8,0,13.4,0,5,286.523412400448
5,7,22,203,23,36,0,-19.2,0,0,0,0,0,0,17.8,9.9,0,13.4,0,5,286.517989513349
5,7,22,203,23,37,0,-19.2,0,0,0,0,0,0,17.8,9.9,0,13.4,0,5,286.51256662625
5,7,22,203,23,38,0,-19.3,0,0,0,0,0,0,17.8,9.9,0,13.4,0,5,286.507143739151
5,7,22,203,23,39,0,-19.3,0,0,0,0,0,0,17.8,9.9,0,13.4,0,5,286.501720852052
5,7,22,203,23,40,0,-19.3,0,0,0,0,0,0,17.8,9.9,0,13.3,0,5,286.496297964953
5,7,22,203,23,41,0,-19.3,0,0,0,0,0,0,17.8,9.9,0,13.3,0,5,286.490875077854
5,7,22,203,23,42,0,-19.3,0,0,0,0,0,0,17.8,9.9,0,13.3,0,5,286.485452190755
5,7,22,203,23,43,0,-19.4,0,0,0,0,0,0,17.8,9.9,0,13.3,0,5,286.480029303656
5,7,22,203,23,44,0,-19.4,0,0,0,0,0,0,17.8,10,0,13.3,0,5,286.474606416557
5,7,22,203,23,45,0,-19.4,0,0,0,0,0,0,17.8,10,0,13.3,0,5,286.469183529458
5,7,22,203,23,46,0,-19.4,0,0,0,0,0,0,17.7,10,0,13.2,0,5,286.463760642359
5,7,22,203,23,47,0,-19.4,0,0,0,0,0,0,17.7,10,0,13.2,0,5,286.458337755261
5,7,22,203,23,48,0,-19.4,0,0,0,0,0,0,17.7,10,0,13.2,0,5,286.452914868162
5,7,22,203,23,49,0,-19.5,0,0,0,0,0,0,17.7,10,0,13.2,0,5,286.447491981063
5,7,22,203,23,50,0,-19.5,0,0,0,0,0,0,17.7,10,0,13.2,0,5,286.442069093964
5,7,22,203,23,51,0,-19.5,0,0,0,0,0,0,17.7,10,0,13.2,0,5,286.436646206865
5,7,22,203,23,52,0,-19.5,0,0,0,0,0,0,17.7,10,0,13.1,0,5,286.431223319766
5,7,22,203,23,53,0,-19.5,0,0,0,0,0,0,17.7,10.1,0,13.1,0,5,286.425800432667
5,7,22,203,23,54,0,-19.5,0,0,0,0,0,0,17.7,10.1,0,13.1,0,5,286.420377545568
5,7,22,203,23,55,0,-19.5,0,0,0,0,0,0,17.7,10.1,0,13.1,0,5,286.414954658469
5,7,22,203,23,56,0,-19.5,0,0,0,0,0,0,17.7,10.1,0,13.1,0,5,286.40953177137
5,7,22,203,23,57,0,-19.5,0,0,0,0,0,0,17.7,10.1,0,13.1,0,5,286.404108884271
5,7,22,203,23,58,0,-19.6,0,0,0,0,0,0,17.7,10.1,0,13,0,5,286.398685997172
5,7,22,203,23,59,0,-19.6,0,0,0,0,0,0,17.7,10.1,0,13,0,5,286.393263110074
5,7,23,204,0,0,0,-19.6,0,0,0,0,0,0,17.7,10.1,0,13,0,5,286.387840222975
5,7,23,204,0,1,0,-19.8,0,0,0,0,0,0,17.7,10.2,0,13,0,5,286.382417335876
5,7,23,204,0,2,0,-19.8,0,0,0,0,0,0,17.7,10.2,0,13,0,5,286.376994448777
5,7,23,204,0,3,0,-19.8,0,0,0,0,0,0,17.7,10.2,0,13,0,5,286.371571561678
5,7,23,204,0,4,0,-19.8,0,0,0,0,0,0,17.7,10.2,0,12.9,0,5,286.366148674579
5,7,23,204,0,5,0,-19.8,0,0,0,0,0,0,17.6,10.2,0,12.9,0,5,286.36072578748
5,7,23,204,0,6,0,-19.8,0,0,0,0,0,0,17.6,10.2,0,12.9,0,5,286.355302900381
5,7,23,204,0,7,0,-19.8,0,0,0,0,0,0,17.6,10.2,0,12.9,0,5,286.349880013282
5,7,23,204,0,8,0,-19.8,0,0,0,0,0,0,17.6,10.2,0,12.9,0,5,286.344457126183
5,7,23,204,0,9,0,-19.8,0,0,0,0,0,0,17.6,10.2,0,12.9,0,5,286.339034239084
5,7,23,204,0,10,0,-19.8,0,0,0,0,0,0,17.6,10.3,0,12.8,0,5,286.333611351985
5,7,23,204,0,11,0,-19.8,0,0,0,0,0,0,17.6,10.3,0,12.8,0,5,286.328188464886
5,7,23,204,0,12,0,-19.8,0,0,0,0,0,0,17.6,10.3,0,12.8,0,5,286.322765577787
5,7,23,204,0,13,0,-19.8,0,0,0,0,0,0,17.6,10.3,0,12.8,0,5,286.317342690689
5,7,23,204,0,14,0,-19.8,0,0,0,0,0,0,17.6,10.3,0,12.8,0,5,286.31191980359
5,7,23,204,0,15,0,-19.8,0,0,0,0,0,0,17.6,10.3,0,12.8,0,5,286.306496916491
5,7,23,204,0,16,0,-19.8,0,0,0,0,0,0,17.6,10.3,0,12.7,0,5,286.301074029392
5,7,23,204,0,17,0,-19.8,0,0,0,0,0,0,17.6,10.3,0,12.7,0,5,286.295651142293
5,7,23,204,0,18,0,-19.8,0,0,0,0,0,0,17.6,10.3,0,12.7,0,5,286.290228255194
5,7,23,204,0,19,0,-19.8,0,0,0,0,0,0,17.6,10.4,0,12.7,0,5,286.284805368095
5,7,23,204,0,20,0,-19.8,0,0,0,0,0,0,17.6,10.4,0,12.7,0,5,286.279382480996
5,7,23,204,0,21,0,-19.8,0,0,0,0,0,0,17.6,10.4,0,12.7,0,5,286.273959593897
5,7,23,204,0,22,0,-19.7,0,0,0,0,0,0,17.6,10.4,0,12.6,0,5,286.268536706798
5,7,23,204,0,23,0,-19.7,0,0,0,0,0,0,17.6,10.4,0,12.6,0,5,286.263113819699
5,7,23,204,0,24,0,-19.7,0,0,0,0,0,0,17.5,10.4,0,12.6,0,5,286.2576909326
5,7,23,204,0,25,0,-19.7,0,0,0,0,0,0,17.5,10.4,0,12.6,0,5,286.252268045502
5,7,23,204,0,26,0,-19.7,0,0,0,0,0,0,17.5,10.4,0,12.6,0,5,286.246845158403
5,7,23,204,0,27,0,-19.7,0,0,0,0,0,0,17.5,10.5,0,12.6,0,5,286.241422271304
5,7,23,204,0,28,0,-19.7,0,0,0,0,0,0,17.5,10.5,0,12.5,0,5,286.235999384205
5,7,23,204,0,29,0,-19.7,0,0,0,0,0,0,17.5,10.5,0,12.5,0,5,286.230576497106
5,7,23,204,0,30,0,-19.7,0,0,0,0,0,0,17.5,10.5,0,12.5,0,5,286.225153610007
5,7,23,204,0,31,0,-19.6,0,0,0,0,0,0,17.5,10.5,0,12.5,0,5,286.219730722908
5,7,23,204,0,32,0,-19.6,0,0,0,0,0,0,17.5,10.4,0,12.5,0,5,286.214307835809
5,7,23,204,0,33,0,-19.6,0,0,0,0,0,0,17.5,10.4,0,12.5,0,5,286.20888494871
5,7,23,204,0,34,0,-19.6,0,0,0,0,0,0,17.5,10.3,0,12.5,0,5,286.203462061611
5,7,23,204,0,35,0,-19.6,0,0,0,0,0,0,17.5,10.3,0,12.5,0,5,286.198039174512
5,7,23,204,0,36,0,-19.6,0,0,0,0,0,0,17.5,10.2,0,12.5,0,5,286.192616287413
5,7,23,204,0,37,0,-19.5,0,0,0,0,0,0,17.5,10.1,0,12.5,0,5,286.187193400314
5,7,23,204,0,38,0,-19.5,0,0,0,0,0,0,17.5,10.1,0,12.5,0,5,286.181770513215
5,7,23,204,0,39,0,-19.5,0,0,0,0,0,0,17.5,10,0,12.5,0,5,286.176347626117
5,7,23,204,0,40,0,-19.5,0,0,0,0,0,0,17.4,10,0,12.5,0,5,286.170924739018
5,7,23,204,0,41,0,-19.5,0,0,0,0,0,0,17.4,9.9,0,12.5,0,5,286.165501851919
5,7,23,204,0,42,0,-19.4,0,0,0,0,0,0,17.4,9.8,0,12.5,0,5,286.16007896482
5,7,23,204,0,43,0,-19.4,0,0,0,0,0,0,17.4,9.8,0,12.4,0,5,286.154656077721
5,7,23,204,0,44,0,-19.4,0,0,0,0,0,0,17.4,9.7,0,12.4,0,5,286.149233190622
5,7,23,204,0,45,0,-19.4,0,0,0,0,0,0,17.4,9.7,0,12.4,0,5,286.143810303523
5,7,23,204,0,46,0,-19.3,0,0,0,0,0,0,17.4,9.6,0,12.4,0,5,286.138387416424
5,7,23,204,0,47,0,-19.3,0,0,0,0,0,0,17.4,9.5,0,12.4,0,5,286.132964529325
5,7,23,204,0,48,0,-19.3,0,0,0,0,0,0,17.4,9.5,0,12.4,0,5,286.127541642226
5,7,23,204,0,49,0,-19.3,0,0,0,0,0,0,17.4,9.4,0,12.4,0,5,286.122118755127
5,7,23,204,0,50,0,-19.2,0,0,0,0,0,0,17.4,9.4,0,12.4,0,5,286.116695868028
5,7,23,204,0,51,0,-19.2,0,0,0,0,0,0,17.4,9.3,0,12.4,0,5,286.11127298093
5,7,23,204,0,52,0,-19.2,0,0,0,0,0,0,17.4,9.2,0,12.4,0,5,286.105850093831
5,7,23,204,0,53,0,-19.1,0,0,0,0,0,0,17.4,9.2,0,12.4,0,5,286.100427206732
5,7,23,204,0,54,0,-19.1,0,0,0,0,0,0,17.3,9.1,0,12.4,0,5,286.095004319633
5,7,23,204,0,55,0,-19.1,0,0,0,0,0,0,17.3,9.1,0,12.4,0,5,286.089581432534
5,7,23,204,0,56,0,-19,0,0,0,0,0,0,17.3,9,0,12.4,0,5,286.084158545435
5,7,23,204,0,57,0,-19,0,0,0,0,0,0,17.3,8.9,0,12.4,0,5,286.078735658336
5,7,23,204,0,58,0,-19,0,0,0,0,0,0,17.3,8.9,0,12.4,0,5,286.073312771237
5,7,23,204,0,59,0,-18.9,0,0,0,0,0,0,17.3,8.8,0,12.4,0,5,286.067889884138
5,7,23,204,1,0,0,-18.9,0,0,0,0,0,0,17.3,8.8,0,12.4,0,5,286.062466997039
5,7,23,204,1,1,0,-18.9,0,0,0,0,0,0,17.3,8.7,0,12.4,0,5,286.05704410994
5,7,23,204,1,2,0,-18.8,0,0,0,0,0,0,17.3,8.6,0,12.4,0,5,286.051621222841
5,7,23,204,1,3,0,-18.8,0,0,0,0,0,0,17.3,8.6,0,12.4,0,5,286.046198335742
5,7,23,204,1,4,0,-18.8,0,0,0,0,0,0,17.3,8.5,0,12.4,0,5,286.040775448644
5,7,23,204,1,5,0,-18.7,0,0,0,0,0,0,17.3,8.5,0,12.4,0,5,286.035352561545
5,7,23,204,1,6,0,-18.7,0,0,0,0,0,0,17.3,8.4,0,12.4,0,5,286.029929674446
5,7,23,204,1,7,0,-18.7,0,0,0,0,0,0,17.3,8.3,0,12.4,0,5,286.024506787347
5,7,23,204,1,8,0,-18.6,0,0,0,0,0,0,17.3,8.3,0,12.4,0,5,286.019083900248
5,7,23,204,1,9,0,-18.6,0,0,0,0,0,0,17.2,8.2,0,12.4,0,5,286.013661013149
5,7,23,204,1,10,0,-18.5,0,0,0,0,0,0,17.2,8.2,0,12.4,0,5,286.00823812605
5,7,23,204,1,11,0,-18.5,0,0,0,0,0,0,17.2,8.1,0,12.4,0,5,286.002815238951
5,7,23,204,1,12,0,-18.4,0,0,0,0,0,0,17.2,8,0,12.4,0,5,285.997392351852
5,7,23,204,1,13,0,-18.4,0,0,0,0,0,0,17.2,8,0,12.3,0,5,285.991969464753
5,7,23,204,1,14,0,-18.4,0,0,0,0,0,0,17.2,7.9,0,12.3,0,5,285.986546577654
5,7,23,204,1,15,0,-18.3,0,0,0,0,0,0,17.2,7.9,0,12.3,0,5,285.981123690555
5,7,23,204,1,16,0,-18.3,0,0,0,0,0,0,17.2,7.8,0,12.3,0,5,286.036796051823
5,7,23,204,1,17,0,-18.2,0,0,0,0,0,0,17.2,7.7,0,12.3,0,5,286.103923772159
5,7,23,204,1,18,0,-18.2,0,0,0,0,0,0,17.2,7.7,0,12.3,0,5,286.171051492496
5,7,23,204,1,19,0,-18.1,0,0,0,0,0,0,17.2,7.6,0,12.3,0,5,286.238179212832
5,7,23,204,1,20,0,-18.1,0,0,0,0,0,0,17.2,7.6,0,12.3,0,5,286.305306933168
5,7,23,204,1,21,0,-18,0,0,0,0,0,0,17.2,7.5,0,12.3,0,5,286.372434653505
5,7,23,204,1,22,0,-18,0,0,0,0,0,0,17.2,7.4,0,12.3,0,5,286.439562373841
5,7,23,204,1,23,0,-17.9,0,0,0,0,0,0,17.1,7.4,0,12.3,0,5,286.506690094177
5,7,23,204,1,24,0,-17.9,0,0,0,0,0,0,17.1,7.3,0,12.3,0,5,286.573817814513
5,7,23,204,1,25,0,-17.8,0,0,0,0,0,0,17.1,7.3,0,12.3,0,5,286.64094553485
5,7,23,204,1,26,0,-17.8,0,0,0,0,0,0,17.1,7.2,0,12.3,0,5,286.708073255186
5,7,23,204,1,27,0,-17.7,0,0,0,0,0,0,17.1,7.1,0,12.3,0,5,286.775200975522
5,7,23,204,1,28,0,-17.7,0,0,0,0,0,0,17.1,7.1,0,12.3,0,5,286.842328695859
5,7,23,204,1,29,0,-17.6,0,0,0,0,0,0,17.1,7,0,12.3,0,5,286.909456416195
5,7,23,204,1,30,0,-17.6,0,0,0,0,0,0,17.1,7,0,12.3,0,5,286.976584136531
5,7,23,204,1,31,0,-17.5,0,0,0,0,0,0,17.1,6.9,0,12.3,0,5,287.043711856868
5,7,23,204,1,32,0,-17.5,0,0,0,0,0,0,17.1,6.9,0,12.3,0,5,287.110839577204
5,7,23,204,1,33,0,-17.4,0,0,0,0,0,0,17.1,6.9,0,12.3,0,5,287.17796729754
5,7,23,204,1,34,0,-17.3,0,0,0,0,0,0,17.1,6.9,0,12.3,0,5,287.245095017877
5,7,23,204,1,35,0,-17.3,0,0,0,0,0,0,17.1,6.9,0,12.3,0,5,287.312222738213
5,7,23,204,1,36,0,-17.2,0,0,0,0,0,0,17.1,6.9,0,12.3,0,5,287.379350458549
5,7,23,204,1,37,0,-17.2,0,0,0,0,0,0,17.1,6.9,0,12.3,0,5,287.446478178886
5,7,23,204,1,38,0,-17.1,0,0,0,0,0,0,17.1,6.9,0,12.3,0,5,287.513605899222
5,7,23,204,1,39,0,-17.1,0,0,0,0,0,0,17.1,6.9,0,12.3,0,5,287.580733619558
5,7,23,204,1,40,0,-17,0,0,0,0,0,0,17.1,6.9,0,12.3,0,5,287.647861339895
5,7,23,204,1,41,0,-16.9,0,0,0,0,0,0,17,6.9,0,12.3,0,5,287.714989060231
5,7,23,204,1,42,0,-16.9,0,0,0,0,0,0,17,6.9,0,12.3,0,5,287.782116780567
5,7,23,204,1,43,0,-16.8,0,0,0,0,0,0,17,6.9,0,12.3,0,5,287.849244500903
5,7,23,204,1,44,0,-16.7,0,0,0,0,0,0,17,6.9,0,12.3,0,5,287.91637222124
5,7,23,204,1,45,0,-16.7,0,0,0,0,0,0,17,6.9,0,12.3,0,5,287.983499941576
5,7,23,204,1,46,0,-16.6,0,0,0,0,0,0,17,6.9,0,12.3,0,5,288.050627661912
5,7,23,204,1,47,0,-16.6,0,0,0,0,0,0,17,6.9,0,12.3,0,5,288.117755382249
5,7,23,204,1,48,0,-16.5,0,0,0,0,0,0,17,6.9,0,12.3,0,5,288.184883102585
5,7,23,204,1,49,0,-16.4,0,0,0,0,0,0,17,6.9,0,12.3,0,5,288.252010822921
5,7,23,204,1,50,0,-16.4,0,0,0,0,0,0,17,6.9,0,12.3,0,5,288.319138543258
5,7,23,204,1,51,0,-16.3,0,0,0,0,0,0,17,6.9,0,12.3,0,5,288.386266263594
5,7,23,204,1,52,0,-16.2,0,0,0,0,0,0,17,6.9,0,12.4,0,5,288.45339398393
5,7,23,204,1,53,0,-16.2,0,0,0,0,0,0,17,6.9,0,12.4,0,5,288.520521704267
5,7,23,204,1,54,0,-16.1,0,0,0,0,0,0,17,6.9,0,12.4,0,5,288.587649424603
5,7,23,204,1,55,0,-16,0,0,0,0,0,0,17,6.9,0,12.4,0,5,288.654777144939
5,7,23,204,1,56,0,-15.9,0,0,0,0,0,0,17,6.9,0,12.4,0,5,288.721904865276
5,7,23,204,1,57,0,-15.9,0,0,0,0,0,0,17,6.9,0,12.4,0,5,288.789032585612
5,7,23,204,1,58,0,-15.8,0,0,0,0,0,0,17,6.9,0,12.4,0,5,288.856160305948
5,7,23,204,1,59,0,-15.7,0,0,0,0,0,0,17,6.9,0,12.4,0,5,288.923288026284
5,7,23,204,2,0,0,-15.7,0,0,0,0,0,0,17,6.9,0,12.4,0,5,288.990415746621
5,7,23,204,2,1,0,-15.6,0,0,0,0,0,0,17,6.9,0,12.4,0,5,289.057543466957
5,7,23,204,2,2,0,-15.5,0,0,0,0,0,0,17,6.9,0,12.4,0,5,289.124671187293
5,7,23,204,2,3,0,-15.4,0,0,0,0,0,0,17,6.9,0,12.4,0,5,289.19179890763
5,7,23,204,2,4,0,-15.4,0,0,0,0,0,0,17,6.9,0,12.4,0,5,289.258926627966
5,7,23,204,2,5,0,-15.3,0,0,0,0,0,0,16.9,6.9,0,12.4,0,5,289.326054348302
5,7,23,204,2,6,0,-15.2,0,0,0,0,0,0,16.9,6.9,0,12.4,0,5,289.393182068639
5,7,23,204,2,7,0,-15.1,0,0,0,0,0,0,16.9,6.9,0,12.4,0,5,289.460309788975
5,7,23,204,2,8,0,-15.1,0,0,0,0,0,0,16.9,6.9,0,12.4,0,5,289.527437509311
5,7,23,204,2,9,0,-15,0,0,0,0,0,0,16.9,6.9,0,12.4,0,5,289.594565229648
5,7,23,204,2,10,0,-14.9,0,0,0,0,0,0,16.9,6.9,0,12.4,0,5,289.661692949984
5,7,23,204,2,11,0,-14.8,0,0,0,0,0,0,16.9,6.9,0,12.4,0,5,289.72882067032
5,7,23,204,2,12,0,-14.7,0,0,0,0,0,0,16.9,6.9,0,12.4,0,5,289.795948390657
5,7,23,204,2,13,0,-14.7,0,0,0,0,0,0,16.9,6.9,0,12.4,0,5,289.863076110993
5,7,23,204,2,14,0,-14.6,0,0,0,0,0,0,16.9,6.9,0,12.4,0,5,289.930203831329
5,7,23,204,2,15,0,-14.5,0,0,0,0,0,0,16.9,6.9,0,12.4,0,5,289.997331551665
5,7,23,204,2,16,0,-14.4,0,0,0,0,0,0,16.9,6.9,0,12.4,0,5,290.064459272002
5,7,23,204,2,17,0,-14.3,0,0,0,0,0,0,16.9,6.9,0,12.4,0,5,290.131586992338
5,7,23,204,2,18,0,-14.3,0,0,0,0,0,0,16.9,6.9,0,12.4,0,5,290.198714712674
5,7,23,204,2,19,0,-14.2,0,0,0,0,0,0,16.9,6.9,0,12.4,0,5,290.265842433011
5,7,23,204,2,20,0,-14.1,0,0,0,0,0,0,16.9,6.9,0,12.4,0,5,290.332970153347
5,7,23,204,2,21,0,-14,0,0,0,0,0,0,16.9,6.9,0,12.4,0,5,290.400097873683
5,7,23,204,2,22,0,-13.9,0,0,0,0,0,0,16.9,6.9,0,12.4,0,5,290.46722559402
5,7,23,204,2,23,0,-13.8,0,0,0,0,0,0,16.9,6.9,0,12.4,0,5,290.534353314356
5,7,23,204,2,24,0,-13.8,0,0,0,0,0,0,16.9,6.9,0,12.4,0,5,290.601481034692
5,7,23,204,2,25,0,-13.7,0,0,0,0,0,0,16.9,6.9,0,12.4,0,5,290.668608755029
5,7,23,204,2,26,0,-13.6,0,0,0,0,0,0,16.9,6.9,0,12.5,0,5,290.735736475365
5,7,23,204,2,27,0,-13.5,0,0,0,0,0,0,16.9,6.9,0,12.5,0,5,290.802864195701
5,7,23,204,2,28,0,-13.4,0,0,0,0,0,0,16.8,6.9,0,12.5,0,5,290.869991916038
5,7,23,204,2,29,0,-13.3,0,0,0,0,0,0,16.8,6.9,0,12.5,0,5,290.937119636374
5,7,23,204,2,30,0,-13.2,0,0,0,0,0,0,16.8,6.9,0,12.5,0,5,291.00424735671
5,7,23,204,2,31,0,-13.1,0,0,0,0,0,0,16.8,6.9,0,12.5,0,5,291.071375077046
5,7,23,204,2,32,0,-13,0,0,0,0,0,0,16.8,6.9,0,12.5,0,5,291.138502797383
5,7,23,204,2,33,0,-13,0,0,0,0,0,0,16.8,6.9,0,12.5,0,5,291.205630517719
5,7,23,204,2,34,0,-12.9,0,0,0,0,0,0,16.8,6.9,0,12.5,0,5,291.272758238055
5,7,23,204,2,35,0,-12.8,0,0,0,0,0,0,16.8,6.9,0,12.5,0,5,291.339885958392
5,7,23,204,2,36,0,-12.7,0,0,0,0,0,0,16.8,7,0,12.5,0,5,291.407013678728
5,7,23,204,2,37,0,-12.6,0,0,0,0,0,0,16.8,7,0,12.5,0,5,291.474141399064
5,7,23,204,2,38,0,-12.5,0,0,0,0,0,0,16.8,7,0,12.5,0,5,291.541269119401
5,7,23,204,2,39,0,-12.4,0,0,0,0,0,0,16.8,7,0,12.5,0,5,291.608396839737
5,7,23,204,2,40,0,-12.3,0,0,0,0,0,0,16.8,7,0,12.5,0,5,291.675524560073
5,7,23,204,2,41,0,-12.2,0,0,0,0,0,0,16.8,7,0,12.5,0,5,291.74265228041
5,7,23,204,2,42,0,-12.1,0,0,0,0,0,0,16.8,7,0,12.5,0,5,291.809780000746
5,7,23,204,2,43,0,-12,0,0,0,0,0,0,16.8,7,0,12.5,0,5,291.876907721082
5,7,23,204,2,44,0,-11.9,0,0,0,0,0,0,16.8,7.1,0,12.5,0,5,291.944035441419
5,7,23,204,2,45,0,-11.8,0,0,0,0,0,0,16.8,7.1,0,12.5,0,5,292.011163161755
5,7,23,204,2,46,0,-11.7,0,0,0,0,0,0,16.8,7.1,0,12.5,0,5,292.078290882091
5,7,23,204,2,47,0,-11.6,0,0,0,0,0,0,16.8,7.1,0,12.5,0,5,292.145418602427
