Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
7,7,11,192,13,18,313,59,1132,410,302,313,302,13,26.7,1.2,905,14,242,6.95505841040519,297.490948870475
7,7,11,192,13,19,327,58.9,1131,410,315,327,315,14,26.6,1.2,904,14,254,6.95030375484441,297.427918974482
7,7,11,192,13,20,358,58.8,1130,410,341,358,341,20,26.6,1.2,903,14,279,6.94554909928364,297.364889078489
7,7,11,192,13,21,425,58.7,1129,410,388,425,388,43,26.6,1.2,902,14,331,6.94079444372287,297.301859182496
7,7,11,192,13,22,321,58.7,1128,410,309,321,309,14,26.6,1.3,901,14,251,6.9360397881621,297.238829286503
7,7,11,192,13,23,357,58.6,1127,410,337,357,337,23,26.5,1.3,900,14,279,6.93128513260132,297.17579939051
7,7,11,192,13,24,478,58.5,1126,410,394,478,394,99,26.5,1.3,899,13.9,372,6.92653047704055,297.112769494517
7,7,11,192,13,25,347,58.4,1124,410,329,347,329,21,26.5,1.3,898,13.9,270,6.92177582147978,297.049739598524
7,7,11,192,13,26,454,58.3,1123,410,385,454,385,81,26.5,1.3,897,13.9,353,6.91702116591901,296.986709702531
7,7,11,192,13,27,338,58.2,1122,410,322,338,322,19,26.4,1.3,896,13.9,263,6.91226651035824,296.923679806538
7,7,11,192,13,28,489,58.1,1121,410,395,489,395,111,26.4,1.4,895,13.9,379,6.90751185479746,296.860649910544
7,7,11,192,13,29,448,58,1120,410,382,448,382,78,26.4,1.4,894,13.9,348,6.90275719923669,296.797620014552
7,7,11,192,13,30,386,57.9,1119,410,359,386,359,32,26.3,1.4,893,13.9,299,6.89800254367592,296.734590118558
7,7,11,192,13,31,501,57.8,1117,410,396,501,396,124,26.3,1.4,892,13.9,388,6.89324788811515,296.671560222565
7,7,11,192,13,32,398,57.7,1116,410,372,398,372,31,26.3,1.4,891,13.9,308,6.88849323255437,296.608530326572
7,7,11,192,13,33,362,57.6,1115,410,344,362,344,21,26.3,1.5,890,13.9,281,6.8837385769936,296.545500430579
7,7,11,192,13,34,415,57.5,1114,410,379,415,379,43,26.3,1.5,889,13.9,322,6.87898392143283,296.482470534586
7,7,11,192,13,35,543,57.4,1112,410,395,543,395,176,26.3,1.5,887,13.9,420,6.87422926587205,296.419440638593
7,7,11,192,13,36,551,57.3,1111,410,415,551,415,162,26.4,1.5,886,13.9,426,6.86947461031128,296.3564107426
7,7,11,192,13,37,533,57.2,1110,410,395,533,395,164,26.4,1.6,885,13.9,410,6.86471995475051,296.293380846607
7,7,11,192,13,38,462,57.1,1109,410,384,462,384,93,26.4,1.6,884,13.9,355,6.85996529918974,296.230350950614
7,7,11,192,13,39,368,57,1107,410,345,368,345,27,26.4,1.6,883,13.9,283,6.85521064362897,296.167321054621
7,7,11,192,13,40,557,56.9,1106,410,390,557,390,199,26.4,1.7,881,13.9,428,6.85045598806819,296.104291158628
7,7,11,192,13,41,508,56.8,1105,410,392,508,392,139,26.4,1.7,880,13.8,391,6.84570133250742,296.041261262635
7,7,11,192,13,42,345,56.7,1103,410,327,345,327,22,26.3,1.7,879,13.8,267,6.84094667694665,295.978231366642
7,7,11,192,13,43,327,56.6,1102,410,314,327,314,16,26.3,1.7,878,13.8,254,6.83619202138588,295.915201470649
7,7,11,192,13,44,353,56.4,1101,410,336,353,336,20,26.3,1.8,877,13.8,274,6.83143736582511,295.852171574656
7,7,11,192,13,45,370,56.3,1099,410,346,370,346,29,26.3,1.8,875,13.8,288,6.82668271026433,295.789141678663
7,7,11,192,13,46,383,56.2,1098,410,355,383,355,34,26.3,1.8,874,13.8,299,6.82192805470356,295.72611178267
7,7,11,192,13,47,395,56.1,1096,410,369,395,369,31,26.3,1.9,873,13.8,309,6.81717339914279,295.663081886677
7,7,11,192,13,48,334,56,1095,410,320,334,320,17,26.3,1.9,871,13.8,261,6.81241874358202,295.600051990684
7,7,11,192,13,49,333,55.9,1093,410,319,333,319,17,26.3,1.9,870,13.8,260,6.80766408802124,295.537022094691
7,7,11,192,13,50,398,55.8,1092,410,370,398,370,34,26.3,1.9,869,13.8,311,6.80290943246047,295.473992198698
7,7,11,192,13,51,371,55.7,1090,410,350,371,350,25,26.3,2,867,13.8,290,6.7981547768997,295.410962302705
7,7,11,192,13,52,393,55.6,1089,410,367,393,367,32,26.4,2,866,13.8,307,6.79340012133893,295.347932406712
7,7,11,192,13,53,375,55.4,1087,410,353,375,353,27,26.4,2,865,13.8,292,6.78864546577816,295.284902510719
7,7,11,192,13,54,413,55.3,1086,410,379,413,379,41,26.4,2.1,863,13.8,321,6.78389081021738,295.221872614726
7,7,11,192,13,55,356,55.2,1084,410,338,356,338,22,26.4,2.1,862,13.8,277,6.77913615465661,295.158842718733
7,7,11,192,13,56,365,55.1,1083,410,344,365,344,26,26.4,2.1,861,13.8,284,6.77438149909584,295.09581282274
7,7,11,192,13,57,287,55,1081,410,276,287,276,13,26.4,2.1,859,13.8,224,6.76962684353506,295.032782926747
7,7,11,192,13,58,359,54.8,1080,410,339,359,339,24,26.4,2.2,858,13.8,280,6.76487218797429,294.969753030754
7,7,11,192,13,59,354,54.7,1078,410,332,354,332,27,26.4,2.2,856,13.8,277,6.76011753241352,294.906723134761
7,7,11,192,14,0,555,54.6,1077,410,356,555,356,244,26.5,2.2,855,13.8,432,6.75536287685275,294.843693238768
7,7,11,192,14,1,354,54.5,1075,409,332,354,332,27,26.5,2.3,853,13.8,276,6.75060822129197,294.780663342775
7,7,11,192,14,2,395,54.4,1073,409,367,395,367,34,26.5,2.3,852,13.7,307,6.7458535657312,294.717633446782
7,7,11,192,14,3,372,54.2,1072,409,350,372,350,27,26.5,2.3,850,13.7,289,6.74109891017043,294.654603550789
7,7,11,192,14,4,405,54.1,1070,409,374,405,374,38,26.5,2.3,849,13.7,314,6.73634425460966,294.591573654796
7,7,11,192,14,5,402,54,1068,409,365,402,365,46,26.5,2.4,847,13.7,313,6.73158959904889,294.528543758803
7,7,11,192,14,6,411,53.9,1067,409,370,411,370,51,26.5,2.4,846,13.7,319,6.72683494348811,294.46551386281
7,7,11,192,14,7,415,53.8,1065,409,372,415,372,53,26.5,2.4,844,13.7,322,6.72208028792734,294.402483966817
7,7,11,192,14,8,411,53.6,1063,409,369,411,369,52,26.5,2.4,843,13.7,319,6.71732563236657,294.339454070824
7,7,11,192,14,9,395,53.5,1062,409,366,395,366,36,26.5,2.5,841,13.7,307,6.7125709768058,294.276424174831
7,7,11,192,14,10,420,53.4,1060,409,358,420,358,77,26.5,2.5,840,13.7,326,6.70781632124503,294.213394278838
7,7,11,192,14,11,378,53.3,1058,409,352,378,352,32,26.5,2.5,838,13.7,294,6.70306166568425,294.150364382845
7,7,11,192,14,12,423,53.1,1056,409,359,423,359,80,26.5,2.6,836,13.7,328,6.69830701012348,294.087334486852
7,7,11,192,14,13,411,53,1055,409,368,411,368,54,26.5,2.6,835,13.7,319,6.69355235456271,294.024304590859
7,7,11,192,14,14,418,52.9,1053,409,363,418,363,69,26.5,2.6,833,13.7,324,6.68879769900194,293.961274694866
7,7,11,192,14,15,424,52.7,1051,409,365,424,365,74,26.5,2.6,832,13.7,329,6.68404304344116,293.898244798873
7,7,11,192,14,16,412,52.6,1049,409,360,412,360,65,26.6,2.7,830,13.7,319,6.67928838788039,293.83521490288
7,7,11,192,14,17,401,52.5,1047,409,369,401,369,40,26.6,2.7,828,13.7,311,6.67453373231962,293.772185006887
7,7,11,192,14,18,422,52.3,1046,409,363,422,363,75,26.6,2.7,827,13.7,327,6.66977907675885,293.709155110894
7,7,11,192,14,19,418,52.2,1044,409,361,418,361,72,26.6,2.8,825,13.7,324,6.66502442119808,293.646125214901
7,7,11,192,14,20,406,52.1,1042,409,363,406,363,55,26.6,2.8,823,13.7,315,6.6602697656373,293.583095318908
7,7,11,192,14,21,409,52,1040,409,356,409,356,67,26.6,2.8,822,13.7,317,6.65551511007653,293.520065422915
7,7,11,192,14,22,423,51.8,1038,409,362,423,362,78,26.6,2.8,820,13.7,328,6.65076045451576,293.457035526922
7,7,11,192,14,23,419,51.7,1036,409,360,419,360,75,26.6,2.9,818,13.6,325,6.64600579895498,293.394005630929
7,7,11,192,14,24,407,51.6,1034,409,354,407,354,68,26.6,2.9,816,13.6,316,6.64125114339421,293.330975734936
7,7,11,192,14,25,413,51.4,1032,409,357,413,357,72,26.6,2.9,815,13.6,320,6.63649648783344,293.267945838943
7,7,11,192,14,26,409,51.3,1030,409,354,409,354,70,26.7,3,813,13.6,317,6.63174183227267,293.20491594295
7,7,11,192,14,27,422,51.2,1028,409,359,422,359,81,26.7,3,811,13.6,327,6.62698717671189,293.141886046957
7,7,11,192,14,28,411,51,1027,409,354,411,354,73,26.7,3,809,13.6,319,6.62223252115112,293.078856150964
7,7,11,192,14,29,418,50.9,1025,409,357,418,357,79,26.7,3,808,13.6,324,6.61747786559035,293.015826254971
7,7,11,192,14,30,413,50.7,1023,409,354,413,354,76,26.7,3.1,806,13.6,320,6.61272321002958,292.952796358978
7,7,11,192,14,31,412,50.6,1021,409,354,412,354,75,26.7,3.1,804,13.6,319,6.60796855446881,292.889766462985
7,7,11,192,14,32,408,50.5,1019,409,351,408,351,74,26.7,3.1,802,13.6,316,6.60321389890803,292.826736566992
7,7,11,192,14,33,418,50.3,1017,409,355,418,355,82,26.7,3,800,13.6,324,6.59845924334726,292.763706670999
7,7,11,192,14,34,413,50.2,1015,409,353,413,353,78,26.8,3,799,13.6,320,6.59370458778649,292.700676775006
7,7,11,192,14,35,420,50.1,1012,409,355,420,355,85,26.8,3,797,13.6,325,6.58894993222572,292.637646879013
7,7,11,192,14,36,415,49.9,1010,409,361,415,361,71,26.8,2.9,795,13.5,321,6.58419527666495,292.57461698302
7,7,11,192,14,37,414,49.8,1008,409,360,414,360,71,26.8,2.9,793,13.5,321,6.57944062110417,292.511587087027
7,7,11,192,14,38,410,49.6,1006,409,358,410,358,68,26.8,2.9,791,13.5,317,6.5746859655434,292.448557191034
7,7,11,192,14,39,420,49.5,1004,409,362,420,362,76,26.8,2.8,789,13.5,325,6.56993130998263,292.385527295041
7,7,11,192,14,40,415,49.4,1002,409,359,415,359,74,26.8,2.8,787,13.5,321,6.56517665442186,292.322497399048
7,7,11,192,14,41,408,49.2,1000,409,356,408,356,69,26.8,2.8,785,13.5,316,6.56042199886108,292.259467503055
7,7,11,192,14,42,411,49.1,998,409,357,411,357,71,26.8,2.8,783,13.5,318,6.55566734330031,292.196437607062
7,7,11,192,14,43,416,48.9,996,409,358,416,358,77,26.8,2.7,781,13.4,322,6.55091268773954,292.133407711069
7,7,11,192,14,44,409,48.8,994,409,355,409,355,72,26.8,2.7,779,13.4,317,6.54615803217877,292.070377815076
7,7,11,192,14,45,418,48.7,991,409,358,418,358,80,26.8,2.7,778,13.4,324,6.541403376618,292.007347919083
7,7,11,192,14,46,413,48.5,989,409,356,413,356,76,26.8,2.6,776,13.4,320,6.53664872105722,291.94431802309
7,7,11,192,14,47,410,48.4,987,409,354,410,354,75,26.8,2.6,774,13.4,317,6.53189406549645,291.881288127097
7,7,11,192,14,48,405,48.2,985,409,351,405,351,72,26.8,2.6,772,13.4,314,6.52713940993568,291.818258231104
7,7,11,192,14,49,408,48.1,983,409,352,408,352,75,26.8,2.5,770,13.4,316,6.5223847543749,291.755228335111
7,7,11,192,14,50,406,47.9,980,409,351,406,351,74,26.8,2.5,768,13.3,315,6.51763009881413,291.692198439118
7,7,11,192,14,51,405,47.8,978,409,350,405,350,74,26.8,2.5,766,13.3,314,6.51287544325336,291.629168543124
7,7,11,192,14,52,408,47.7,976,409,350,408,350,78,26.8,2.4,764,13.3,316,6.50812078769259,291.566138647131
7,7,11,192,14,53,407,47.5,974,409,350,407,350,77,26.8,2.4,761,13.3,315,6.50336613213181,291.503108751138
7,7,11,192,14,54,406,47.4,971,409,349,406,349,77,26.9,2.4,759,13.3,315,6.49861147657104,291.440078855145
7,7,11,192,14,55,409,47.2,969,409,349,409,349,82,26.9,2.3,757,13.3,317,6.49385682101027,291.377048959152
7,7,11,192,14,56,408,47.1,967,409,348,408,348,82,26.9,2.3,755,13.3,316,6.4891021654495,291.314019063159
7,7,11,192,14,57,407,46.9,965,409,347,407,347,82,26.8,2.3,753,13.2,315,6.48434750988873,291.250989167166
7,7,11,192,14,58,410,46.8,962,409,348,410,348,85,26.8,2.2,751,13.2,318,6.47959285432795,291.187959271173
7,7,11,192,14,59,408,46.6,960,409,347,408,347,84,26.8,2.2,749,13.2,316,6.47483819876718,291.12492937518
7,7,11,192,15,0,407,46.5,958,409,337,407,337,97,26.9,2.2,747,13.2,315,6.47008354320641,291.061899479187
7,7,11,192,15,1,460,46.3,955,384,345,460,345,159,26.9,2.2,745,13.2,356,6.46532888764564,290.998869583194
7,7,11,192,15,2,455,46.2,953,384,357,455,357,136,26.9,2.1,743,13.2,352,6.46057423208487,290.935839687201
7,7,11,192,15,3,451,46,951,384,356,451,356,132,26.9,2.1,740,13.2,348,6.45581957652409,290.872809791208
7,7,11,192,15,4,453,45.9,948,384,355,453,355,136,26.9,2.1,738,13.1,349,6.45106492096332,290.809779895215
7,7,11,192,15,5,449,45.7,946,384,354,449,354,133,26.9,2,736,13.1,346,6.44631026540255,290.746749999222
7,7,11,192,15,6,445,45.6,943,384,352,445,352,130,26.9,2,734,13.1,343,6.44155560984178,290.683720103229
7,7,11,192,15,7,444,45.4,941,384,351,444,351,131,26.9,2,732,13.1,342,6.436800954281,290.620690207236
7,7,11,192,15,8,445,45.3,939,384,350,445,350,134,26.9,1.9,730,13.1,343,6.43204629872023,290.557660311243
7,7,11,192,15,9,438,45.1,936,384,348,438,348,127,26.9,1.9,727,13.1,338,6.42670541177558,290.498312836921
7,7,11,192,15,10,437,45,934,384,347,437,347,127,26.9,1.9,725,13.1,337,6.41638155806792,290.470265946799
7,7,11,192,15,11,426,44.8,931,384,344,426,344,116,26.9,1.8,723,13.1,329,6.40605770436027,290.442219056678
7,7,11,192,15,12,425,44.7,929,384,343,425,343,117,26.9,1.8,721,13,328,6.39573385065261,290.414172166556
7,7,11,192,15,13,433,44.5,926,384,344,433,344,127,26.9,1.8,719,13,334,6.38540999694496,290.386125276434
7,7,11,192,15,14,429,44.4,924,384,342,429,342,124,26.9,1.7,716,13,331,6.37508614323731,290.358078386313
7,7,11,192,15,15,422,44.2,921,384,340,422,340,118,26.9,1.7,714,13,326,6.36476228952966,290.330031496191
7,7,11,192,15,16,417,44.1,919,384,338,417,338,114,27,1.7,712,13,322,6.35443843582201,290.30198460607
7,7,11,192,15,17,416,43.9,916,384,337,416,337,114,27,1.6,709,13,322,6.34411458211435,290.273937715948
7,7,11,192,15,18,421,43.8,914,384,337,421,337,121,27,1.6,707,13,325,6.3337907284067,290.245890825826
7,7,11,192,15,19,420,43.6,911,384,336,420,336,122,27,1.6,705,12.9,325,6.32346687469904,290.217843935705
7,7,11,192,15,20,422,43.5,909,384,335,422,335,126,27,1.5,703,12.9,326,6.31314302099139,290.189797045583
7,7,11,192,15,21,427,43.3,906,384,335,427,335,134,27,1.5,700,12.9,330,6.30281916728374,290.161750155462
7,7,11,192,15,22,416,43.2,904,384,322,416,322,137,27,1.5,698,12.9,322,6.29249531357608,290.13370326534
7,7,11,192,15,23,351,43,901,384,300,351,300,75,27,1.5,696,12.9,272,6.28217145986843,290.105656375218
7,7,11,192,15,24,414,42.9,899,384,320,414,320,138,27,1.4,693,12.9,321,6.27184760616078,290.077609485097
7,7,11,192,15,25,398,42.7,896,384,317,398,317,119,27,1.4,691,12.9,308,6.26152375245313,290.049562594975
7,7,11,192,15,26,330,42.6,893,384,297,330,297,49,27,1.4,689,12.8,256,6.25119989874547,290.021515704854
7,7,11,192,15,27,404,42.4,891,384,316,404,316,130,27,1.3,686,12.8,314,6.24087604503782,289.993468814732
7,7,11,192,15,28,397,42.3,888,384,323,397,323,110,27,1.3,684,12.8,308,6.23055219133017,289.96542192461
7,7,11,192,15,29,399,42.1,885,384,312,399,312,130,27,1.3,681,12.8,310,6.22022833762251,289.937375034489
7,7,11,192,15,30,371,42,883,384,306,371,306,97,27,1.2,679,12.8,288,6.20990448391486,289.909328144367
7,7,11,192,15,31,409,41.8,880,384,312,409,312,146,27,1.2,677,12.8,317,6.1995806302072,289.881281254245
7,7,11,192,15,32,372,41.6,878,384,304,372,304,102,27,1.2,674,12.8,289,6.18925677649956,289.853234364124
7,7,11,192,15,33,356,41.5,875,384,298,356,298,88,27,1.2,672,12.8,276,6.17893292279191,289.825187474002
7,7,11,192,15,34,390,41.3,872,384,307,390,307,126,27,1.2,669,12.8,303,6.16860906908425,289.797140583881
7,7,11,192,15,35,363,41.2,870,384,299,363,299,97,27,1.2,667,12.8,282,6.1582852153766,289.769093693759
7,7,11,192,15,36,391,41,867,384,304,391,304,133,27,1.2,665,12.7,304,6.14796136166894,289.741046803637
7,7,11,192,15,37,384,40.9,864,384,303,384,303,124,27,1.2,662,12.7,298,6.13763750796129,289.712999913516
7,7,11,192,15,38,324,40.7,861,384,288,324,288,55,26.9,1.1,660,12.7,252,6.12731365425363,289.684953023394
7,7,11,192,15,39,381,40.6,859,384,301,381,301,123,26.9,1.1,657,12.7,296,6.11698980054598,289.656906133273
7,7,11,192,15,40,386,40.4,856,384,299,386,299,134,26.9,1.1,655,12.7,300,6.10666594683833,289.628859243151
7,7,11,192,15,41,336,40.2,853,384,287,336,287,76,26.9,1.1,652,12.7,262,6.09634209313068,289.600812353029
7,7,11,192,15,42,387,40.1,850,384,299,387,299,137,26.9,1.1,650,12.7,301,6.08601823942303,289.572765462908
7,7,11,192,15,43,362,39.9,848,384,292,362,292,109,26.9,1.1,647,12.7,282,6.07569438571537,289.544718572786
7,7,11,192,15,44,350,39.8,845,384,289,350,289,95,26.9,1.1,645,12.7,273,6.06537053200772,289.516671682664
7,7,11,192,15,45,366,39.6,842,384,301,366,301,102,26.9,1.1,642,12.7,285,6.05504667830006,289.488624792543
7,7,11,192,15,46,365,39.5,839,384,290,365,290,118,26.9,1.1,640,12.7,284,6.04472282459241,289.460577902421
7,7,11,192,15,47,321,39.3,837,384,277,321,277,69,26.9,1.1,637,12.7,250,6.03439897088476,289.4325310123
7,7,11,192,15,48,294,39.2,834,384,274,294,274,32,26.9,1.1,635,12.7,230,6.0240751171771,289.404484122178
7,7,11,192,15,49,366,39,831,384,282,366,282,133,26.9,1.1,632,12.7,286,6.01375126346946,289.376437232056
7,7,11,192,15,50,298,38.8,828,384,276,298,276,35,26.9,1,630,12.7,233,6.0034274097618,289.348390341935
7,7,11,192,15,51,302,38.7,825,384,279,302,279,37,26.9,1,627,12.7,237,5.99310355605415,289.320343451813
7,7,11,192,15,52,263,38.5,822,384,250,263,250,21,26.8,1,624,12.7,206,5.98277970234649,289.292296561692
7,7,11,192,15,53,328,38.4,820,384,272,328,272,90,26.8,1,622,12.7,257,5.97245584863884,289.26424967157
7,7,11,192,15,54,274,38.2,817,384,253,274,253,34,26.8,1,619,12.7,215,5.96213199493119,289.236202781448
7,7,11,192,15,55,351,38.1,814,384,280,351,280,115,26.8,1,617,12.6,275,5.95180814122353,289.208155891327
7,7,11,192,15,56,355,37.9,811,384,288,355,288,109,26.8,1,614,12.6,278,5.94148428751588,289.180109001205
7,7,11,192,15,57,353,37.7,808,384,279,353,279,121,26.8,1,612,12.6,276,5.93116043380823,289.152062111083
7,7,11,192,15,58,279,37.6,805,384,255,279,255,39,26.8,1,609,12.6,218,5.92083658010058,289.124015220962
7,7,11,192,15,59,353,37.4,802,384,270,353,270,137,26.8,1,606,12.6,276,5.91051272639293,289.09596833084
7,7,11,192,16,0,387,37.3,799,384,267,387,267,198,26.8,1,604,12.6,302,5.90018887268527,289.067921440719
7,7,11,192,16,1,287,37.1,797,309,265,287,265,36,26.8,1,601,12.6,224,5.88986501897762,289.039874550597
7,7,11,192,16,2,284,36.9,794,309,264,284,264,33,26.8,0.9,598,12.6,222,5.87954116526996,289.011827660475
7,7,11,192,16,3,312,36.8,791,309,263,312,263,82,26.8,0.9,596,12.6,244,5.86921731156231,288.983780770354
7,7,11,192,16,4,324,36.6,788,309,265,324,265,99,27,0.9,593,12.6,253,5.85889345785465,288.955733880232
7,7,11,192,16,5,298,36.5,785,309,256,298,256,71,27,0.9,591,12.6,234,5.848569604147,288.927686990111
7,7,11,192,16,6,311,36.3,782,309,261,311,261,84,27,0.9,588,12.6,244,5.83824575043935,288.899640099989
7,7,11,192,16,7,351,36.1,779,309,268,351,268,141,27,0.9,585,12.6,275,5.8279218967317,288.871593209867
7,7,11,192,16,8,384,36,776,309,262,384,262,208,27,0.9,583,12.6,300,5.81759804302405,288.843546319746
7,7,11,192,16,9,375,35.8,773,309,265,375,265,188,27,0.9,580,12.6,293,5.80727418931639,288.815499429624
7,7,11,192,16,10,332,35.7,770,309,257,332,257,129,27,0.9,577,12.6,259,5.79695033560874,288.787452539503
7,7,11,192,16,11,401,35.5,767,309,241,401,241,275,27,0.9,574,12.6,312,5.78662648190108,288.759405649381
7,7,11,192,16,12,386,35.4,764,309,255,386,255,226,27,0.9,572,12.6,300,5.77630262819343,288.731358759259
7,7,11,192,16,13,406,35.2,761,309,234,406,234,298,27,0.9,569,12.6,315,5.76597877448578,288.703311869138
7,7,11,192,16,14,337,35,758,309,259,337,259,136,27,0.8,566,12.6,262,5.75565492077813,288.675264979016
7,7,11,192,16,15,362,34.9,755,309,280,362,280,143,27,0.8,564,12.5,281,5.74533106707048,288.647218088894
7,7,11,192,16,16,319,34.7,752,309,259,319,259,105,27,0.8,561,12.5,248,5.73500721336282,288.619171198773
7,7,11,192,16,17,396,34.6,749,309,245,396,245,266,27,0.8,558,12.5,308,5.72468335965517,288.591124308651
7,7,11,192,16,18,350,34.4,746,309,261,350,261,158,27,0.8,556,12.5,273,5.71435950594751,288.56307741853
7,7,11,192,16,19,298,34.2,743,309,258,298,258,71,27,0.8,553,12.5,232,5.70403565223986,288.535030528408
7,7,11,192,16,20,302,34.1,740,309,259,302,259,77,27,0.8,550,12.5,236,5.69371179853221,288.506983638286
7,7,11,192,16,21,351,33.9,737,309,257,351,257,168,27,0.8,547,12.5,274,5.68338794482455,288.478936748165
7,7,11,192,16,22,274,33.8,734,309,235,274,235,70,27,0.8,545,12.5,214,5.6730640911169,288.450889858043
7,7,11,192,16,23,402,33.6,731,309,241,402,241,291,27,0.8,542,12.5,314,5.66274023740925,288.422842967921
7,7,11,192,16,24,238,33.4,728,309,216,238,216,40,27,0.8,539,12.5,186,5.6524163837016,288.3947960778
7,7,11,192,16,25,281,33.3,725,309,240,281,240,75,27,0.8,536,12.5,220,5.64209252999395,288.366749187678
7,7,11,192,16,26,226,33.1,721,309,217,226,217,16,27,0.7,534,12.5,178,5.63176867628629,288.338702297557
7,7,11,192,16,27,247,33,718,309,233,247,233,26,27,0.7,531,12.5,194,5.62144482257864,288.310655407435
7,7,11,192,16,28,243,32.8,715,309,230,243,230,24,27,0.7,528,12.5,192,5.61112096887098,288.282608517313
7,7,11,192,16,29,211,32.6,712,309,204,211,204,13,27,0.7,525,12.5,167,5.60079711516333,288.254561627192
7,7,11,192,16,30,236,32.5,709,309,224,236,224,22,27,0.7,522,12.5,187,5.59047326145567,288.22651473707
7,7,11,192,16,31,226,32.3,706,309,216,226,216,19,27,0.7,520,12.5,179,5.58014940774803,288.198467846949
7,7,11,192,16,32,255,32.2,703,309,237,255,237,34,27,0.7,517,12.5,201,5.56982555404038,288.170420956827
7,7,11,192,16,33,247,32,700,309,228,247,228,36,27,0.7,514,12.5,195,5.55950170033272,288.142374066705
7,7,11,192,16,34,241,31.8,696,309,224,241,224,32,27,0.7,511,12.5,190,5.54917784662507,288.114327176584
7,7,11,192,16,35,254,31.7,693,309,235,254,235,36,27,0.7,508,12.4,200,5.53885399291741,288.086280286462
7,7,11,192,16,36,270,31.5,690,309,237,270,237,63,27,0.7,506,12.4,213,5.52853013920976,288.058233396341
7,7,11,192,16,37,259,31.3,687,309,231,259,231,54,27,0.7,503,12.4,204,5.5182062855021,288.030186506219
7,7,11,192,16,38,284,31.2,684,309,241,284,241,83,27,0.7,500,12.4,224,5.50788243179445,288.002139616097
7,7,11,192,16,39,275,31,681,309,237,275,237,74,27,0.7,497,12.4,216,5.4975585780868,287.974092725976
7,7,11,192,16,40,250,30.9,678,309,218,250,218,62,27,0.7,494,12.4,197,5.48723472437915,287.946045835854
7,7,11,192,16,41,337,30.7,674,309,227,337,227,215,27,0.7,492,12.4,265,5.4769108706715,287.917998945733
