Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
5,7,21,202,6,23,252,17.8,403,264,60,252,60,629,17.6,0.2,259,9.3,209,5.26590273858526,332.003273829385
5,7,21,202,6,24,239,17.9,407,264,73,239,73,539,17.6,0.2,262,9.3,198,5.26351009926599,332.054759745835
5,7,21,202,6,25,256,18.1,410,264,61,256,61,628,17.6,0.2,265,9.3,212,5.26111745994672,332.106245662284
5,7,21,202,6,26,249,18.2,414,264,69,249,69,575,17.7,0.2,268,9.3,206,5.25872482062745,332.157731578734
5,7,21,202,6,27,227,18.4,417,264,97,227,97,412,17.7,0.2,270,9.2,188,5.25633218130818,332.209217495184
5,7,21,202,6,28,264,18.6,421,264,91,264,91,544,17.7,0.2,273,9.2,218,5.25393954198891,332.260703411633
5,7,21,202,6,29,244,18.7,424,264,73,244,73,533,17.8,0.2,276,9.2,202,5.25154690266964,332.312189328083
5,7,21,202,6,30,250,18.9,428,264,72,250,72,550,17.8,0.2,279,9.2,207,5.24915426335037,332.363675244532
5,7,21,202,6,31,243,19,431,264,97,243,97,448,17.8,0.2,282,9.2,201,5.24676162403109,332.415161160982
5,7,21,202,6,32,241,19.2,435,264,85,241,85,475,17.9,0.2,285,9.2,199,5.24436898471182,332.466647077432
5,7,21,202,6,33,268,19.4,438,264,73,268,73,588,17.9,0.2,288,9.2,221,5.24197634539255,332.518132993881
5,7,21,202,6,34,276,19.5,442,264,57,276,57,656,18,0.2,291,9.2,228,5.23958370607328,332.569618910331
5,7,21,202,6,35,272,19.7,445,264,65,272,65,615,18,0.2,293,9.2,224,5.23719106675401,332.621104826781
5,7,21,202,6,36,286,19.8,448,264,54,286,54,684,18,0.2,296,9.3,236,5.23479842743474,332.67259074323
5,7,21,202,6,37,288,20,452,264,56,288,56,679,18.1,0.2,299,9.3,237,5.23240578811547,332.72407665968
5,7,21,202,6,38,293,20.1,455,264,54,293,54,694,18.1,0.2,302,9.3,241,5.2300131487962,332.775562576129
5,7,21,202,6,39,291,20.3,459,264,59,291,59,669,18.2,0.2,305,9.3,239,5.22762050947693,332.827048492579
5,7,21,202,6,40,297,20.5,462,264,54,297,54,695,18.2,0.2,308,9.3,244,5.22522787015766,332.878534409029
5,7,21,202,6,41,283,20.6,466,264,73,283,73,596,18.2,0.2,311,9.3,232,5.22283523083839,332.930020325478
5,7,21,202,6,42,279,20.8,469,264,91,279,91,530,18.3,0.2,314,9.3,229,5.22044259151912,332.981506241928
5,7,21,202,6,43,305,20.9,472,264,68,305,68,663,18.3,0.2,317,9.3,250,5.21804995219985,333.032992158378
5,7,21,202,6,44,302,21.1,476,264,62,302,62,667,18.4,0.2,320,9.3,248,5.21565731288058,333.084478074827
5,7,21,202,6,45,297,21.3,479,264,72,297,72,621,18.4,0.2,322,9.3,244,5.2132646735613,333.135963991277
5,7,21,202,6,46,294,21.4,483,264,78,294,78,591,18.5,0.2,325,9.3,241,5.21087203424203,333.187449907726
5,7,21,202,6,47,314,21.6,486,264,57,314,57,699,18.5,0.2,328,9.3,257,5.20847939492276,333.238935824176
5,7,21,202,6,48,318,21.7,490,264,57,318,57,705,18.5,0.2,331,9.3,260,5.20608675560349,333.290421740626
5,7,21,202,6,49,319,21.9,493,264,58,319,58,700,18.6,0.2,334,9.4,261,5.20491248309807,333.339175899634
5,7,21,202,6,50,296,22.1,496,264,94,296,94,538,18.6,0.2,337,9.4,242,5.21078733287277,333.372124890588
5,7,21,202,6,51,307,22.2,500,264,80,307,80,600,18.7,0.2,340,9.4,251,5.21666218264747,333.405073881542
5,7,21,202,6,52,320,22.4,503,264,67,320,67,665,18.7,0.2,343,9.4,261,5.22253703242217,333.438022872497
5,7,21,202,6,53,320,22.5,507,264,71,320,71,650,18.7,0.2,346,9.4,261,5.22841188219687,333.470971863451
5,7,21,202,6,54,327,22.7,510,264,66,327,66,676,18.8,0.2,349,9.4,267,5.23428673197158,333.503920854405
5,7,21,202,6,55,329,22.9,514,264,79,329,79,644,18.8,0.2,352,9.4,268,5.24016158174628,333.53686984536
5,7,21,202,6,56,269,23,517,264,146,269,146,315,18.9,0.2,354,9.4,220,5.24603643152098,333.569818836314
5,7,21,202,6,57,330,23.2,520,264,114,330,114,549,18.9,0.2,357,9.4,269,5.25191128129568,333.602767827268
5,7,21,202,6,58,335,23.3,524,264,70,335,70,669,19,0.2,360,9.4,273,5.25778613107038,333.635716818222
5,7,21,202,6,59,338,23.5,527,264,70,338,70,672,19,0.2,363,9.4,275,5.26366098084508,333.668665809177
5,7,21,202,7,0,344,23.7,530,264,75,344,75,670,19,0.2,366,9.4,280,5.26953583061978,333.701614800131
5,7,21,202,7,1,349,23.8,534,466,78,349,78,671,19.1,0.2,369,9.4,284,5.27541068039449,333.734563791085
5,7,21,202,7,2,381,24,537,466,79,381,79,743,19.1,0.2,372,9.5,309,5.28128553016919,333.767512782039
5,7,21,202,7,3,398,24.1,541,466,51,398,51,848,19.2,0.2,375,9.5,323,5.28716037994389,333.800461772994
5,7,21,202,7,4,395,24.3,544,466,48,395,48,843,19.2,0.2,378,9.5,320,5.29303522971859,333.833410763948
5,7,21,202,7,5,403,24.5,547,466,67,403,67,811,19.3,0.2,381,9.5,326,5.29891007949329,333.866359754902
5,7,21,202,7,6,362,24.6,551,466,81,362,81,674,19.3,0.2,384,9.5,292,5.304784929268,333.899308745857
5,7,21,202,7,7,361,24.8,554,466,70,361,70,694,19.3,0.2,387,9.5,292,5.31065977904269,333.932257736811
5,7,21,202,7,8,373,24.9,557,466,63,373,63,735,19.4,0.2,390,9.5,301,5.3165346288174,333.965206727765
5,7,21,202,7,9,391,25.1,561,466,58,391,58,785,19.4,0.2,392,9.5,316,5.3224094785921,333.998155718719
5,7,21,202,7,10,385,25.3,564,466,60,385,60,762,19.5,0.2,395,9.5,311,5.3282843283668,334.031104709674
5,7,21,202,7,11,408,25.4,568,466,62,408,62,806,19.5,0.2,398,9.5,329,5.3341591781415,334.064053700628
5,7,21,202,7,12,419,25.6,571,466,49,419,49,857,19.5,0.2,401,9.5,338,5.3400340279162,334.097002691582
5,7,21,202,7,13,421,25.7,574,466,49,421,49,856,19.6,0.2,404,9.5,339,5.34590887769091,334.129951682536
5,7,21,202,7,14,426,25.9,578,466,50,426,50,861,19.6,0.2,407,9.5,343,5.35178372746561,334.162900673491
5,7,21,202,7,15,428,26.1,581,466,49,428,49,863,19.7,0.2,410,9.6,344,5.35765857724031,334.195849664445
5,7,21,202,7,16,431,26.2,584,466,49,431,49,864,19.7,0.2,413,9.6,346,5.36353342701501,334.228798655399
5,7,21,202,7,17,433,26.4,588,466,49,433,49,864,19.8,0.2,416,9.6,347,5.36940827678971,334.261747646353
5,7,21,202,7,18,435,26.5,591,466,49,435,49,864,19.8,0.2,419,9.6,349,5.37528312656441,334.294696637308
5,7,21,202,7,19,438,26.7,594,466,49,438,49,865,19.8,0.2,422,9.6,351,5.38115797633911,334.327645628262
5,7,21,202,7,20,440,26.9,597,466,48,440,48,867,19.9,0.2,424,9.6,352,5.38703282611382,334.360594619216
5,7,21,202,7,21,443,27,601,466,48,443,48,869,19.9,0.2,427,9.6,355,5.39290767588852,334.393543610171
5,7,21,202,7,22,445,27.2,604,466,48,445,48,869,20,0.2,430,9.6,356,5.39878252566322,334.426492601125
5,7,21,202,7,23,448,27.4,607,466,48,448,48,871,20,0.2,433,9.6,358,5.40465737543792,334.459441592079
5,7,21,202,7,24,450,27.5,611,466,48,450,48,870,20,0.2,436,9.6,360,5.41053222521262,334.492390583033
5,7,21,202,7,25,452,27.7,614,466,48,452,48,870,20.1,0.2,439,9.6,361,5.41640707498732,334.525339573988
5,7,21,202,7,26,455,27.8,617,466,48,455,48,872,20.1,0.2,442,9.6,363,5.42228192476202,334.558288564942
5,7,21,202,7,27,457,28,620,466,48,457,48,871,20.2,0.2,445,9.6,365,5.42815677453673,334.591237555896
5,7,21,202,7,28,460,28.2,624,466,48,460,48,873,20.2,0.2,448,9.7,367,5.43403162431143,334.62418654685
5,7,21,202,7,29,462,28.3,627,466,48,462,48,873,20.3,0.2,451,9.7,368,5.43990647408613,334.657135537805
5,7,21,202,7,30,465,28.5,630,466,48,465,48,875,20.3,0.2,453,9.7,371,5.44578132386083,334.690084528759
5,7,21,202,7,31,467,28.6,634,466,49,467,49,872,20.3,0.2,456,9.7,372,5.45165617363553,334.723033519713
5,7,21,202,7,32,469,28.8,637,466,49,469,49,872,20.4,0.2,459,9.7,373,5.45753102341023,334.755982510668
5,7,21,202,7,33,472,29,640,466,49,472,49,874,20.4,0.2,462,9.7,376,5.46340587318493,334.788931501622
5,7,21,202,7,34,474,29.1,643,466,49,474,49,873,20.5,0.2,465,9.7,377,5.46928072295964,334.821880492576
5,7,21,202,7,35,476,29.3,647,466,49,476,49,873,20.5,0.2,468,9.7,378,5.47515557273434,334.85482948353
5,7,21,202,7,36,479,29.4,650,466,49,479,49,875,20.6,0.2,471,9.7,381,5.48103042250904,334.887778474485
5,7,21,202,7,37,481,29.6,653,466,50,481,50,873,20.6,0.3,473,9.7,382,5.48690527228374,334.920727465439
5,7,21,202,7,38,484,29.8,656,466,50,484,50,874,20.6,0.3,476,9.6,384,5.49278012205844,334.953676456393
5,7,21,202,7,39,486,29.9,659,466,50,486,50,874,20.7,0.3,479,9.6,386,5.49865497183315,334.986625447347
5,7,21,202,7,40,488,30.1,663,466,50,488,50,874,20.7,0.3,482,9.6,387,5.50452982160785,335.019574438302
5,7,21,202,7,41,491,30.2,666,466,50,491,50,876,20.8,0.3,485,9.6,389,5.51040467138254,335.052523429256
5,7,21,202,7,42,493,30.4,669,466,51,493,51,873,20.8,0.3,488,9.6,391,5.51627952115725,335.08547242021
5,7,21,202,7,43,495,30.6,672,466,51,495,51,873,20.9,0.3,491,9.6,392,5.52215437093195,335.118421411164
5,7,21,202,7,44,498,30.7,675,466,51,498,51,875,20.9,0.3,493,9.6,394,5.52802922070665,335.151370402119
5,7,21,202,7,45,500,30.9,679,466,51,500,51,875,20.9,0.3,496,9.6,395,5.53390407048135,335.184319393073
5,7,21,202,7,46,502,31,682,466,52,502,52,873,21,0.3,499,9.6,397,5.53977892025606,335.217268384027
5,7,21,202,7,47,505,31.2,685,466,52,505,52,874,21,0.3,502,9.6,399,5.54565377003076,335.250217374982
5,7,21,202,7,48,507,31.4,688,466,52,507,52,874,21.1,0.3,505,9.6,400,5.55152861980546,335.283166365936
5,7,21,202,7,49,509,31.5,691,466,52,509,52,874,21.1,0.4,507,9.6,402,5.55740346958016,335.31611535689
5,7,21,202,7,50,512,31.7,694,466,53,512,53,874,21.2,0.4,510,9.6,404,5.56327831935486,335.349064347844
5,7,21,202,7,51,514,31.8,697,466,53,514,53,874,21.2,0.4,513,9.6,405,5.56915316912956,335.382013338799
5,7,21,202,7,52,516,32,701,466,53,516,53,874,21.2,0.4,516,9.6,407,5.57502801890426,335.414962329753
5,7,21,202,7,53,519,32.2,704,466,53,519,53,875,21.3,0.4,519,9.6,409,5.58090286867897,335.447911320707
5,7,21,202,7,54,521,32.3,707,466,54,521,54,873,21.3,0.4,521,9.6,410,5.58677771845367,335.480860311661
5,7,21,202,7,55,523,32.5,710,466,55,523,55,871,21.4,0.4,524,9.6,412,5.59265256822837,335.513809302616
5,7,21,202,7,56,526,32.6,713,466,58,526,58,868,21.4,0.4,527,9.6,414,5.59852741800307,335.54675829357
5,7,21,202,7,57,528,32.8,716,466,60,528,60,864,21.5,0.4,530,9.6,415,5.60440226777777,335.579707284524
5,7,21,202,7,58,530,33,719,466,62,530,62,860,21.5,0.4,533,9.6,417,5.61027711755247,335.612656275479
5,7,21,202,7,59,532,33.1,722,466,64,532,64,856,21.5,0.4,535,9.6,418,5.61615196732717,335.645605266433
5,7,21,202,8,0,535,33.3,725,466,67,535,67,853,21.6,0.4,538,9.6,420,5.62202681710188,335.678554257387
5,7,21,202,8,1,602,33.4,728,645,88,602,88,933,21.6,0.5,541,9.6,472,5.62790166687658,335.711503248341
5,7,21,202,8,2,604,33.6,732,645,88,604,88,932,21.7,0.5,544,9.6,472,5.63377651665128,335.744452239296
5,7,21,202,8,3,604,33.8,735,645,85,604,85,934,21.7,0.5,546,9.6,471,5.63965136642598,335.77740123025
5,7,21,202,8,4,609,33.9,738,645,87,609,87,935,21.8,0.5,549,9.6,474,5.64552621620068,335.810350221204
5,7,21,202,8,5,592,34.1,741,645,71,592,71,930,21.8,0.5,552,9.6,460,5.65140106597539,335.843299212158
5,7,21,202,8,6,615,34.2,744,645,88,615,88,937,21.8,0.5,555,9.6,478,5.65727591575008,335.876248203113
5,7,21,202,8,7,617,34.4,747,645,88,617,88,936,21.9,0.5,557,9.6,479,5.66315076552478,335.909197194067
5,7,21,202,8,8,619,34.6,750,645,87,619,87,938,21.9,0.5,560,9.5,481,5.66902561529949,335.942146185021
5,7,21,202,8,9,622,34.7,753,645,88,622,88,938,22.2,0.5,563,9.5,482,5.67490046507419,335.975095175975
5,7,21,202,8,10,616,34.9,756,645,80,616,80,938,22.2,0.5,565,9.5,477,5.68077531484889,336.00804416693
5,7,21,202,8,11,603,35,759,645,68,603,68,932,22.3,0.5,568,9.5,467,5.68665016462359,336.040993157884
5,7,21,202,8,12,629,35.2,762,645,87,629,87,941,22.3,0.5,571,9.5,487,5.6925250143983,336.073942148838
5,7,21,202,8,13,596,35.3,765,645,61,596,61,925,22.4,0.6,573,9.5,461,5.698399864173,336.106891139793
5,7,21,202,8,14,564,35.5,768,645,81,564,81,832,22.4,0.6,576,9.5,437,5.7042747139477,336.139840130747
5,7,21,202,8,15,637,35.7,771,645,116,637,116,894,22.5,0.6,579,9.5,493,5.7101495637224,336.172789121701
5,7,21,202,8,16,572,35.8,774,645,81,572,81,839,22.5,0.6,581,9.5,443,5.7160244134971,336.205738112655
5,7,21,202,8,17,577,36,777,645,61,577,61,878,22.6,0.6,584,9.5,448,5.7218992632718,336.23868710361
5,7,21,202,8,18,573,36.1,780,645,83,573,83,831,22.6,0.6,587,9.5,445,5.7277741130465,336.271636094564
5,7,21,202,8,19,634,36.3,782,645,105,634,105,894,22.7,0.6,589,9.5,491,5.73364896282121,336.304585085518
5,7,21,202,8,20,643,36.5,785,645,82,643,82,944,22.7,0.6,592,9.5,498,5.73952381259591,336.337534076472
5,7,21,202,8,21,651,36.6,788,645,87,651,87,946,22.7,0.6,595,9.5,503,5.74539866237061,336.370483067427
5,7,21,202,8,22,644,36.8,791,645,79,644,79,944,22.8,0.6,597,9.5,497,5.75127351214531,336.403432058381
5,7,21,202,8,23,593,36.9,794,645,84,593,84,847,22.8,0.6,600,9.5,457,5.75714836192001,336.436381049335
5,7,21,202,8,24,646,37.1,797,645,106,646,106,896,22.9,0.6,603,9.5,497,5.76302321169471,336.46933004029
5,7,21,202,8,25,584,37.2,800,645,88,584,88,820,22.9,0.7,605,9.5,450,5.76889806146941,336.502279031244
5,7,21,202,8,26,603,37.4,803,645,85,603,85,853,23,0.7,608,9.5,465,5.77477291124412,336.535228022198
5,7,21,202,8,27,615,37.6,806,645,60,615,60,911,23,0.7,610,9.5,475,5.78064776101882,336.568177013152
5,7,21,202,8,28,665,37.7,809,645,84,665,84,950,23.1,0.7,613,9.5,512,5.78652261079352,336.601126004107
5,7,21,202,8,29,644,37.9,811,645,67,644,67,940,23.1,0.7,615,9.5,496,5.79239746056822,336.634074995061
5,7,21,202,8,30,615,38,814,645,86,615,86,859,23.2,0.7,618,9.5,473,5.79827231034292,336.667023986015
5,7,21,202,8,31,668,38.2,817,645,81,668,81,950,23.2,0.7,621,9.5,513,5.80414716011763,336.699972976969
5,7,21,202,8,32,648,38.3,820,645,66,648,66,938,23.2,0.7,623,9.5,497,5.81002200989233,336.732921967924
5,7,21,202,8,33,615,38.5,823,645,88,615,88,847,23.3,0.7,626,9.4,472,5.81589685966702,336.765870958878
5,7,21,202,8,34,679,38.6,825,645,145,679,145,855,23.3,0.7,628,9.4,521,5.82177170944173,336.798819949832
5,7,21,202,8,35,605,38.8,828,645,94,605,94,816,23.3,0.7,631,9.4,464,5.82764655921643,336.831768940787
5,7,21,202,8,36,607,39,831,645,78,607,78,841,23.4,0.7,633,9.4,466,5.83352140899113,336.864717931741
5,7,21,202,8,37,609,39.1,834,645,79,609,79,840,23.4,0.8,636,9.4,468,5.83939625876583,336.897666922695
5,7,21,202,8,38,615,39.3,837,645,94,615,94,823,23.4,0.8,638,9.3,473,5.84527110854054,336.930615913649
5,7,21,202,8,39,637,39.4,839,645,90,637,90,861,23.5,0.8,641,9.3,490,5.85114595831524,336.963564904604
5,7,21,202,8,40,692,39.6,842,645,115,692,115,906,23.5,0.8,643,9.3,531,5.85702080808993,336.996513895558
5,7,21,202,8,41,624,39.7,845,645,122,624,122,785,23.5,0.8,646,9.3,479,5.86289565786464,337.029462886512
5,7,21,202,8,42,693,39.9,848,645,113,693,113,905,23.6,0.8,648,9.3,531,5.86877050763934,337.062411877466
5,7,21,202,8,43,700,40,850,645,84,700,84,958,23.6,0.8,651,9.2,535,5.87464535741404,337.095360868421
5,7,21,202,8,44,650,40.2,853,645,65,650,65,907,23.7,0.8,653,9.2,496,5.88052020718874,337.128309859375
5,7,21,202,8,45,656,40.3,856,645,65,656,65,913,23.7,0.8,656,9.2,501,5.88639505696345,337.161258850329
5,7,21,202,8,46,662,40.5,858,645,64,662,64,921,23.7,0.8,658,9.2,505,5.89226990673815,337.194207841283
5,7,21,202,8,47,667,40.6,861,645,65,667,65,924,23.8,0.8,661,9.2,509,5.89814475651285,337.227156832238
5,7,21,202,8,48,704,40.8,864,645,79,704,79,956,23.8,0.8,663,9.1,537,5.90401960628755,337.260105823192
5,7,21,202,8,49,678,41,866,645,65,678,65,935,23.9,0.9,665,9.1,517,5.90989445606225,337.293054814146
5,7,21,202,8,50,684,41.1,869,645,67,684,67,938,23.9,0.9,668,9.1,521,5.91576930583695,337.326003805101
5,7,21,202,8,51,716,41.3,872,645,83,716,83,960,23.9,0.9,670,9.1,545,5.92376517709079,337.253995504428
5,7,21,202,8,52,702,41.4,874,645,72,702,72,952,24,0.9,673,9.1,533,5.93201058028335,337.169639287093
5,7,21,202,8,53,704,41.6,877,645,72,704,72,953,24,0.9,675,9,535,5.94025598347592,337.085283069758
5,7,21,202,8,54,709,41.7,880,645,74,709,74,954,24.1,0.9,677,9,538,5.94850138666848,337.000926852423
5,7,21,202,8,55,711,41.9,882,645,74,711,74,954,24.1,0.9,680,9,539,5.95674678986105,336.916570635089
5,7,21,202,8,56,731,42,885,645,86,731,86,964,24.2,0.9,682,9,554,5.96499219305361,336.832214417754
5,7,21,202,8,57,733,42.2,887,645,86,733,86,964,24.2,0.9,684,9,555,5.97323759624618,336.747858200419
5,7,21,202,8,58,735,42.3,890,645,86,735,86,964,24.2,0.9,687,8.9,556,5.98148299943874,336.663501983084
5,7,21,202,8,59,737,42.5,893,645,86,737,86,964,24.3,0.9,689,8.9,557,5.9897284026313,336.57914576575
5,7,21,202,9,0,739,42.6,895,645,86,739,86,964,24.3,0.9,691,8.9,558,5.99797380582387,336.494789548415
5,7,21,202,9,1,721,42.8,898,821,73,721,73,954,24.4,1,694,8.9,544,6.00621920901643,336.41043333108
5,7,21,202,9,2,726,42.9,900,821,75,726,75,956,24.4,1,696,8.9,548,6.01446461220899,336.326077113745
5,7,21,202,9,3,728,43.1,903,821,75,728,75,956,24.5,1,698,8.8,549,6.02271001540155,336.24172089641
5,7,21,202,9,4,727,43.2,905,821,73,727,73,955,24.5,1,701,8.8,549,6.03095541859412,336.157364679075
5,7,21,202,9,5,732,43.4,908,821,75,732,75,957,24.6,1,703,8.8,552,6.03920082178668,336.073008461741
5,7,21,202,9,6,768,43.5,910,821,100,768,100,970,24.6,1,705,8.8,579,6.04744622497924,335.988652244406
5,7,21,202,9,7,751,43.7,913,821,84,751,84,966,24.7,1,707,8.8,565,6.05569162817181,335.904296027071
5,7,21,202,9,8,780,43.8,915,821,107,780,107,972,24.7,1,710,8.7,586,6.06393703136437,335.819939809736
5,7,21,202,9,9,782,44,918,821,107,782,107,972,24.8,1,712,8.7,587,6.07218243455694,335.735583592401
5,7,21,202,9,10,765,44.1,920,821,90,765,90,970,24.8,1,714,8.7,574,6.0804278377495,335.651227375067
5,7,21,202,9,11,794,44.3,923,821,115,794,115,973,24.9,1,716,8.7,595,6.08867324094207,335.566871157732
5,7,21,202,9,12,796,44.4,925,821,115,796,115,973,24.9,1,718,8.7,595,6.09691864413463,335.482514940397
5,7,21,202,9,13,802,44.6,927,821,119,802,119,973,25,1.1,721,8.7,599,6.10516404732719,335.398158723062
5,7,21,202,9,14,762,44.7,930,821,82,762,82,967,25,1.1,723,8.6,570,6.11340945051976,335.313802505728
5,7,21,202,9,15,745,44.8,932,821,73,745,73,953,25.1,1.1,725,8.6,557,6.12165485371232,335.229446288393
5,7,21,202,9,16,766,45,935,821,82,766,82,967,25.1,1.1,727,8.6,573,6.12990025690488,335.145090071058
5,7,21,202,9,17,748,45.1,937,821,73,748,73,952,25.2,1.1,729,8.6,560,6.13814566009744,335.060733853723
5,7,21,202,9,18,778,45.3,939,821,88,778,88,971,25.2,1.1,732,8.6,583,6.14639106329001,334.976377636389
5,7,21,202,9,19,752,45.4,942,821,74,752,74,952,25.3,1.1,734,8.5,563,6.15463646648257,334.892021419054
5,7,21,202,9,20,793,45.6,944,821,97,793,97,975,25.3,1.1,736,8.5,593,6.16288186967513,334.807665201719
5,7,21,202,9,21,795,45.7,946,821,97,795,97,975,25.3,1.1,738,8.5,594,6.1711272728677,334.723308984384
5,7,21,202,9,22,762,45.9,949,821,75,762,75,957,25.4,1.1,740,8.5,569,6.17937267606026,334.638952767049
5,7,21,202,9,23,763,46,951,821,75,763,75,956,25.4,1.1,742,8.5,570,6.18761807925283,334.554596549714
5,7,21,202,9,24,777,46.2,953,821,80,777,80,966,25.5,1.1,744,8.4,580,6.19586348244539,334.47024033238
5,7,21,202,9,25,763,46.3,956,821,74,763,74,953,25.5,1.2,746,8.4,570,6.20410888563795,334.385884115045
5,7,21,202,9,26,777,46.4,958,821,79,777,79,963,25.5,1.2,748,8.4,580,6.21235428883052,334.30152789771
5,7,21,202,9,27,770,46.6,960,821,76,770,76,955,25.6,1.2,750,8.4,575,6.22059969202308,334.217171680375
5,7,21,202,9,28,768,46.7,962,821,75,768,75,952,25.6,1.2,752,8.4,573,6.22884509521565,334.132815463041
5,7,21,202,9,29,770,46.9,965,821,75,770,75,952,25.7,1.2,754,8.3,575,6.23709049840821,334.048459245706
5,7,21,202,9,30,788,47,967,821,81,788,81,967,25.7,1.2,756,8.3,588,6.24533590160077,333.964103028371
5,7,21,202,9,31,809,47.1,969,821,93,809,93,977,25.7,1.2,759,8.3,603,6.25358130479334,333.879746811036
5,7,21,202,9,32,787,47.3,971,821,79,787,79,964,25.8,1.2,761,8.3,586,6.2618267079859,333.795390593701
5,7,21,202,9,33,825,47.4,974,821,103,825,103,980,25.8,1.2,762,8.3,613,6.27007211117846,333.711034376367
5,7,21,202,9,34,807,47.6,976,821,88,807,88,974,25.9,1.2,764,8.3,599,6.27831751437102,333.626678159032
5,7,21,202,9,35,837,47.7,978,821,111,837,111,981,25.9,1.2,766,8.3,620,6.28656291756359,333.542321941697
5,7,21,202,9,36,852,47.8,980,821,125,852,125,981,25.9,1.2,768,8.3,631,6.29480832075615,333.457965724362
5,7,21,202,9,37,853,48,982,821,124,853,124,981,26,1.2,770,8.3,630,6.30305372394872,333.373609507027
5,7,21,202,9,38,859,48.1,984,821,128,859,128,982,26,1.2,772,8.3,634,6.31129912714128,333.289253289693
5,7,21,202,9,39,869,48.3,986,821,138,869,138,980,26,1.2,774,8.3,640,6.31954453033384,333.204897072358
5,7,21,202,9,40,862,48.4,989,821,127,862,127,983,26.1,1.2,776,8.3,635,6.32778993352641,333.120540855023
5,7,21,202,9,41,869,48.5,991,821,133,869,133,982,26.1,1.2,778,8.3,639,6.33603533671897,333.036184637688
5,7,21,202,9,42,871,48.7,993,821,134,871,134,981,26.1,1.2,780,8.3,641,6.34428073991154,332.951828420353
5,7,21,202,9,43,876,48.8,995,821,137,876,137,982,26.2,1.2,782,8.3,644,6.3525261431041,332.867472203019
5,7,21,202,9,44,882,48.9,997,821,142,882,142,981,26.2,1.2,784,8.3,648,6.36077154629666,332.783115985684
5,7,21,202,9,45,885,49.1,999,821,144,885,144,981,26.3,1.2,786,8.3,650,6.36901694948923,332.698759768349
5,7,21,202,9,46,886,49.2,1001,821,143,886,143,981,26.3,1.2,787,8.3,650,6.37726235268179,332.614403551014
5,7,21,202,9,47,892,49.4,1003,821,148,892,148,981,26.4,1.2,789,8.3,654,6.38550775587435,332.53004733368
5,7,21,202,9,48,894,49.5,1005,821,149,894,149,980,26.4,1.2,791,8.3,655,6.39375315906691,332.445691116345
5,7,21,202,9,49,899,49.6,1007,821,153,899,153,979,26.4,1.2,793,8.3,658,6.40199856225948,332.36133489901
5,7,21,202,9,50,901,49.8,1009,821,153,901,153,980,26.5,1.2,795,8.3,659,6.41024396545204,332.276978681675
5,7,21,202,9,51,904,49.9,1011,821,155,904,155,979,26.5,1.2,797,8.3,661,6.4184893686446,332.19262246434
5,7,21,202,9,52,900,50,1013,821,147,900,147,983,26.6,1.2,798,8.3,658,6.42673477183717,332.108266247006
5,7,21,202,9,53,903,50.2,1015,821,149,903,149,982,26.6,1.2,800,8.3,659,6.43498017502973,332.023910029671
5,7,21,202,9,54,905,50.3,1017,821,149,905,149,983,26.7,1.2,802,8.3,661,6.4432255782223,331.939553812336
5,7,21,202,9,55,910,50.4,1019,821,154,910,154,981,26.7,1.2,804,8.3,664,6.45147098141486,331.855197595001
5,7,21,202,9,56,912,50.5,1021,821,154,912,154,982,26.8,1.2,805,8.3,665,6.45971638460743,331.770841377666
5,7,21,202,9,57,913,50.7,1023,821,153,913,153,982,26.8,1.2,807,8.3,665,6.46796178779999,331.686485160332
5,7,21,202,9,58,915,50.8,1024,821,154,915,154,982,26.9,1.2,809,8.2,666,6.47620719099255,331.602128942997
5,7,21,202,9,59,917,50.9,1026,821,154,917,154,983,26.9,1.2,810,8.2,668,6.48445259418512,331.517772725662
5,7,21,202,10,0,918,51.1,1028,821,153,918,153,984,26.9,1.2,812,8.2,668,6.49269799737768,331.433416508327
5,7,21,202,10,1,917,51.2,1030,942,150,917,150,984,27,1.2,814,8.2,667,6.50094340057024,331.349060290992
5,7,21,202,10,2,918,51.3,1032,942,149,918,149,985,27,1.2,816,8.2,667,6.5091888037628,331.264704073658
5,7,21,202,10,3,920,51.4,1034,942,150,920,150,985,27.1,1.2,817,8.2,669,6.51743420695536,331.180347856323
5,7,21,202,10,4,921,51.6,1036,942,149,921,149,986,27.1,1.2,819,8.2,669,6.52567961014793,331.095991638988
5,7,21,202,10,5,923,51.7,1037,942,150,923,150,985,27.2,1.2,820,8.2,670,6.53392501334049,331.011635421653
5,7,21,202,10,6,925,51.8,1039,942,150,925,150,986,27.2,1.2,822,8.2,672,6.54217041653306,330.927279204319
5,7,21,202,10,7,926,51.9,1041,942,150,926,150,986,27.2,1.2,824,8.2,672,6.55041581972562,330.842922986984
5,7,21,202,10,8,928,52.1,1043,942,150,928,150,986,27.3,1.2,825,8.2,673,6.55866122291819,330.758566769649
5,7,21,202,10,9,929,52.2,1044,942,150,929,150,986,27.3,1.2,827,8.2,674,6.56690662611075,330.674210552314
5,7,21,202,10,10,930,52.3,1046,942,149,930,149,987,27.3,1.2,828,8.2,674,6.57515202930331,330.589854334979
5,7,21,202,10,11,932,52.4,1048,942,150,932,150,987,27.4,1.2,830,8.2,675,6.58339743249588,330.505498117645
