Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
2,2,14,45,23,2,0,-50.1,0,0,0,0,0,0,-1.6,7.4,0,-5.6,0,2.79822061480536,377.955984679954
2,2,14,45,23,3,0,-50.2,0,0,0,0,0,0,-1.6,7.4,0,-5.6,0,2.79859650781778,377.770073275565
2,2,14,45,23,4,0,-50.3,0,0,0,0,0,0,-1.6,7.4,0,-5.6,0,2.79897240083021,377.584161871175
2,2,14,45,23,5,0,-50.4,0,0,0,0,0,0,-1.6,7.4,0,-5.6,0,2.79934829384264,377.398250466786
2,2,14,45,23,6,0,-50.4,0,0,0,0,0,0,-1.6,7.4,0,-5.6,0,2.79972418685507,377.212339062397
2,2,14,45,23,7,0,-50.5,0,0,0,0,0,0,-1.6,7.4,0,-5.6,0,2.80010007986749,377.026427658008
2,2,14,45,23,8,0,-50.6,0,0,0,0,0,0,-1.6,7.4,0,-5.6,0,2.80047597287992,376.840516253619
2,2,14,45,23,9,0,-50.7,0,0,0,0,0,0,-1.6,7.3,0,-5.6,0,2.80085186589235,376.654604849229
2,2,14,45,23,10,0,-50.7,0,0,0,0,0,0,-1.6,7.3,0,-5.6,0,2.80122775890477,376.46869344484
2,2,14,45,23,11,0,-50.8,0,0,0,0,0,0,-1.6,7.3,0,-5.6,0,2.8016036519172,376.282782040451
2,2,14,45,23,12,0,-50.9,0,0,0,0,0,0,-1.7,7.3,0,-5.6,0,2.80197954492963,376.096870636062
2,2,14,45,23,13,0,-50.9,0,0,0,0,0,0,-1.7,7.3,0,-5.7,0,2.80235543794205,375.910959231672
2,2,14,45,23,14,0,-51,0,0,0,0,0,0,-1.7,7.3,0,-5.7,0,2.80273133095448,375.725047827283
2,2,14,45,23,15,0,-51.1,0,0,0,0,0,0,-1.7,7.3,0,-5.7,0,2.80310722396691,375.539136422894
2,2,14,45,23,16,0,-51.2,0,0,0,0,0,0,-1.7,7.3,0,-5.7,0,2.80348311697933,375.353225018505
2,2,14,45,23,17,0,-51.2,0,0,0,0,0,0,-1.7,7.3,0,-5.7,0,2.80385900999176,375.167313614115
2,2,14,45,23,18,0,-51.3,0,0,0,0,0,0,-1.7,7.3,0,-5.7,0,2.80423490300419,374.981402209726
2,2,14,45,23,19,0,-51.3,0,0,0,0,0,0,-1.7,7.3,0,-5.7,0,2.80461079601662,374.795490805337
2,2,14,45,23,20,0,-51.4,0,0,0,0,0,0,-1.7,7.3,0,-5.7,0,2.80498668902904,374.609579400948
2,2,14,45,23,21,0,-51.5,0,0,0,0,0,0,-1.7,7.3,0,-5.7,0,2.80536258204147,374.423667996558
2,2,14,45,23,22,0,-51.5,0,0,0,0,0,0,-1.7,7.3,0,-5.7,0,2.8057384750539,374.237756592169
2,2,14,45,23,23,0,-51.6,0,0,0,0,0,0,-1.7,7.3,0,-5.7,0,2.80611436806632,374.05184518778
2,2,14,45,23,24,0,-51.7,0,0,0,0,0,0,-1.8,7.2,0,-5.7,0,2.80649026107875,373.865933783391
2,2,14,45,23,25,0,-51.7,0,0,0,0,0,0,-1.8,7.2,0,-5.7,0,2.80686615409118,373.680022379001
2,2,14,45,23,26,0,-51.8,0,0,0,0,0,0,-1.8,7.2,0,-5.7,0,2.8072420471036,373.494110974612
2,2,14,45,23,27,0,-51.8,0,0,0,0,0,0,-1.8,7.2,0,-5.7,0,2.80761794011603,373.308199570223
2,2,14,45,23,28,0,-51.9,0,0,0,0,0,0,-1.8,7.2,0,-5.8,0,2.80799383312846,373.122288165834
2,2,14,45,23,29,0,-51.9,0,0,0,0,0,0,-1.8,7.2,0,-5.8,0,2.80836972614089,372.936376761444
2,2,14,45,23,30,0,-52,0,0,0,0,0,0,-1.8,7.2,0,-5.8,0,2.80874561915331,372.750465357055
2,2,14,45,23,31,0,-52,0,0,0,0,0,0,-1.8,7.2,0,-5.8,0,2.80912151216574,372.564553952666
2,2,14,45,23,32,0,-52.1,0,0,0,0,0,0,-1.8,7.3,0,-5.8,0,2.80949740517817,372.378642548277
2,2,14,45,23,33,0,-52.1,0,0,0,0,0,0,-1.8,7.4,0,-5.8,0,2.80987329819059,372.192731143887
2,2,14,45,23,34,0,-52.2,0,0,0,0,0,0,-1.8,7.5,0,-5.8,0,2.81024919120302,372.006819739498
2,2,14,45,23,35,0,-52.2,0,0,0,0,0,0,-1.8,7.5,0,-5.7,0,2.81062508421545,371.820908335109
2,2,14,45,23,36,0,-52.3,0,0,0,0,0,0,-1.9,7.6,0,-5.7,0,2.81100097722787,371.63499693072
2,2,14,45,23,37,0,-52.3,0,0,0,0,0,0,-1.9,7.7,0,-5.7,0,2.8113768702403,371.44908552633
2,2,14,45,23,38,0,-52.4,0,0,0,0,0,0,-1.9,7.8,0,-5.7,0,2.81175276325273,371.263174121941
2,2,14,45,23,39,0,-52.4,0,0,0,0,0,0,-1.9,7.9,0,-5.7,0,2.81212865626515,371.077262717552
2,2,14,45,23,40,0,-52.5,0,0,0,0,0,0,-1.9,8,0,-5.7,0,2.81250454927758,370.891351313163
2,2,14,45,23,41,0,-52.5,0,0,0,0,0,0,-1.9,8,0,-5.7,0,2.81288044229001,370.705439908773
2,2,14,45,23,42,0,-52.5,0,0,0,0,0,0,-1.9,8.1,0,-5.7,0,2.81325633530244,370.519528504384
2,2,14,45,23,43,0,-52.6,0,0,0,0,0,0,-1.9,8.2,0,-5.7,0,2.81363222831486,370.333617099995
2,2,14,45,23,44,0,-52.6,0,0,0,0,0,0,-1.9,8.3,0,-5.7,0,2.81400812132729,370.147705695606
2,2,14,45,23,45,0,-52.7,0,0,0,0,0,0,-1.9,8.4,0,-5.7,0,2.81438401433972,369.961794291216
2,2,14,45,23,46,0,-52.7,0,0,0,0,0,0,-1.9,8.5,0,-5.7,0,2.81475990735214,369.775882886827
2,2,14,45,23,47,0,-52.7,0,0,0,0,0,0,-1.9,8.5,0,-5.7,0,2.81513580036457,369.589971482438
2,2,14,45,23,48,0,-52.8,0,0,0,0,0,0,-1.9,8.6,0,-5.7,0,2.815511693377,369.404060078049
2,2,14,45,23,49,0,-52.8,0,0,0,0,0,0,-2,8.7,0,-5.7,0,2.81588758638943,369.218148673659
2,2,14,45,23,50,0,-52.8,0,0,0,0,0,0,-2,8.8,0,-5.7,0,2.81626347940185,369.03223726927
2,2,14,45,23,51,0,-52.9,0,0,0,0,0,0,-2,8.9,0,-5.7,0,2.81663937241428,368.846325864881
2,2,14,45,23,52,0,-52.9,0,0,0,0,0,0,-2,9,0,-5.6,0,2.81701526542671,368.660414460492
2,2,14,45,23,53,0,-52.9,0,0,0,0,0,0,-2,9,0,-5.6,0,2.81739115843913,368.474503056102
2,2,14,45,23,54,0,-52.9,0,0,0,0,0,0,-2,9.1,0,-5.6,0,2.81776705145156,368.288591651713
2,2,14,45,23,55,0,-53,0,0,0,0,0,0,-2,9.2,0,-5.6,0,2.81814294446399,368.102680247324
2,2,14,45,23,56,0,-53,0,0,0,0,0,0,-2,9.3,0,-5.6,0,2.81851883747641,367.916768842935
2,2,14,45,23,57,0,-53,0,0,0,0,0,0,-2,9.4,0,-5.6,0,2.81889473048884,367.730857438545
2,2,14,45,23,58,0,-53,0,0,0,0,0,0,-2,9.5,0,-5.6,0,2.81927062350127,367.544946034156
2,2,14,45,23,59,0,-53.1,0,0,0,0,0,0,-2,9.5,0,-5.6,0,2.81964651651369,367.359034629767
2,2,15,46,0,0,0,-53.1,0,0,0,0,0,0,-2,9.6,0,-5.6,0,2.82002240952612,367.173123225378
2,2,15,46,0,1,0,-52.8,0,0,0,0,0,0,-2,9.7,0,-5.6,0,2.82039830253855,366.987211820988
2,2,15,46,0,2,0,-52.8,0,0,0,0,0,0,-2,9.8,0,-5.6,0,2.82077419555098,366.801300416599
2,2,15,46,0,3,0,-52.8,0,0,0,0,0,0,-2.1,9.9,0,-5.6,0,2.8211500885634,366.61538901221
2,2,15,46,0,4,0,-52.8,0,0,0,0,0,0,-2.1,10,0,-5.6,0,2.82152598157583,366.429477607821
2,2,15,46,0,5,0,-52.8,0,0,0,0,0,0,-2.1,10,0,-5.6,0,2.82190187458826,366.243566203431
2,2,15,46,0,6,0,-52.8,0,0,0,0,0,0,-2.1,10.1,0,-5.6,0,2.82227776760068,366.057654799042
2,2,15,46,0,7,0,-52.9,0,0,0,0,0,0,-2.1,10.2,0,-5.6,0,2.82265366061311,365.871743394653
2,2,15,46,0,8,0,-52.9,0,0,0,0,0,0,-2.1,10.3,0,-5.6,0,2.82302955362554,365.685831990263
2,2,15,46,0,9,0,-52.9,0,0,0,0,0,0,-2.1,10.4,0,-5.5,0,2.82340544663796,365.499920585874
2,2,15,46,0,10,0,-52.9,0,0,0,0,0,0,-2.1,10.5,0,-5.5,0,2.82378133965039,365.314009181485
2,2,15,46,0,11,0,-52.9,0,0,0,0,0,0,-2.1,10.5,0,-5.5,0,2.82415723266282,365.128097777096
2,2,15,46,0,12,0,-52.9,0,0,0,0,0,0,-2.1,10.6,0,-5.5,0,2.82453312567525,364.942186372707
2,2,15,46,0,13,0,-52.9,0,0,0,0,0,0,-2.1,10.7,0,-5.5,0,2.82490901868767,364.756274968317
2,2,15,46,0,14,0,-52.9,0,0,0,0,0,0,-2.1,10.8,0,-5.5,0,2.8252849117001,364.570363563928
2,2,15,46,0,15,0,-52.9,0,0,0,0,0,0,-2.1,10.9,0,-5.5,0,2.82566080471253,364.384452159539
2,2,15,46,0,16,0,-52.9,0,0,0,0,0,0,-2.2,11,0,-5.5,0,2.82603669772495,364.19854075515
2,2,15,46,0,17,0,-52.9,0,0,0,0,0,0,-2.2,11,0,-5.5,0,2.82641259073738,364.01262935076
2,2,15,46,0,18,0,-52.9,0,0,0,0,0,0,-2.2,11.1,0,-5.5,0,2.82678848374981,363.826717946371
2,2,15,46,0,19,0,-52.9,0,0,0,0,0,0,-2.2,11.2,0,-5.5,0,2.82716437676223,363.640806541982
2,2,15,46,0,20,0,-52.9,0,0,0,0,0,0,-2.2,11.3,0,-5.5,0,2.82754026977466,363.454895137592
2,2,15,46,0,21,0,-52.9,0,0,0,0,0,0,-2.2,11.4,0,-5.5,0,2.82791616278709,363.268983733203
2,2,15,46,0,22,0,-52.9,0,0,0,0,0,0,-2.2,11.5,0,-5.5,0,2.82829205579952,363.083072328814
2,2,15,46,0,23,0,-52.9,0,0,0,0,0,0,-2.2,11.5,0,-5.5,0,2.82866794881194,362.897160924425
2,2,15,46,0,24,0,-52.9,0,0,0,0,0,0,-2.2,11.6,0,-5.5,0,2.82904384182437,362.711249520036
2,2,15,46,0,25,0,-52.9,0,0,0,0,0,0,-2.2,11.7,0,-5.5,0,2.8294197348368,362.525338115646
2,2,15,46,0,26,0,-52.9,0,0,0,0,0,0,-2.2,11.8,0,-5.4,0,2.82979562784922,362.339426711257
2,2,15,46,0,27,0,-52.9,0,0,0,0,0,0,-2.2,11.9,0,-5.4,0,2.83017152086165,362.153515306868
2,2,15,46,0,28,0,-52.9,0,0,0,0,0,0,-2.2,12,0,-5.4,0,2.83054741387408,361.967603902479
2,2,15,46,0,29,0,-52.8,0,0,0,0,0,0,-2.2,12,0,-5.4,0,2.8309233068865,361.781692498089
2,2,15,46,0,30,0,-52.8,0,0,0,0,0,0,-2.3,12.1,0,-5.4,0,2.83129919989893,361.5957810937
2,2,15,46,0,31,0,-52.8,0,0,0,0,0,0,-2.3,12.2,0,-5.4,0,2.83167509291136,361.409869689311
2,2,15,46,0,32,0,-52.8,0,0,0,0,0,0,-2.3,12.2,0,-5.4,0,2.83205098592379,361.223958284922
2,2,15,46,0,33,0,-52.8,0,0,0,0,0,0,-2.3,12.2,0,-5.4,0,2.83242687893621,361.038046880532
2,2,15,46,0,34,0,-52.8,0,0,0,0,0,0,-2.3,12.1,0,-5.4,0,2.83280277194864,360.852135476143
2,2,15,46,0,35,0,-52.7,0,0,0,0,0,0,-2.3,12.1,0,-5.4,0,2.83317866496107,360.666224071754
2,2,15,46,0,36,0,-52.7,0,0,0,0,0,0,-2.3,12.1,0,-5.4,0,2.83355455797349,360.480312667365
2,2,15,46,0,37,0,-52.7,0,0,0,0,0,0,-2.3,12.1,0,-5.4,0,2.83393045098592,360.294401262975
2,2,15,46,0,38,0,-52.7,0,0,0,0,0,0,-2.3,12.1,0,-5.4,0,2.83430634399835,360.108489858586
2,2,15,46,0,39,0,-52.7,0,0,0,0,0,0,-2.3,12,0,-5.4,0,2.83468223701077,359.922578454197
2,2,15,46,0,40,0,-52.6,0,0,0,0,0,0,-2.3,12,0,-5.4,0,2.8350581300232,359.736667049808
2,2,15,46,0,41,0,-52.6,0,0,0,0,0,0,-2.3,12,0,-5.4,0,2.83543402303563,359.550755645418
2,2,15,46,0,42,0,-52.6,0,0,0,0,0,0,-2.3,12,0,-5.4,0,2.83580991604805,359.364844241029
2,2,15,46,0,43,0,-52.6,0,0,0,0,0,0,-2.3,12,0,-5.4,0,2.83618580906048,359.17893283664
2,2,15,46,0,44,0,-52.5,0,0,0,0,0,0,-2.4,11.9,0,-5.4,0,2.83656170207291,358.993021432251
2,2,15,46,0,45,0,-52.5,0,0,0,0,0,0,-2.4,11.9,0,-5.4,0,2.83693759508534,358.807110027861
2,2,15,46,0,46,0,-52.5,0,0,0,0,0,0,-2.4,11.9,0,-5.4,0,2.83731348809776,358.621198623472
2,2,15,46,0,47,0,-52.4,0,0,0,0,0,0,-2.4,11.9,0,-5.4,0,2.83768938111019,358.435287219083
2,2,15,46,0,48,0,-52.4,0,0,0,0,0,0,-2.4,11.9,0,-5.4,0,2.83806527412262,358.249375814694
2,2,15,46,0,49,0,-52.4,0,0,0,0,0,0,-2.4,11.8,0,-5.4,0,2.83844116713504,358.063464410304
2,2,15,46,0,50,0,-52.3,0,0,0,0,0,0,-2.4,11.8,0,-5.4,0,2.83881706014747,357.877553005915
2,2,15,46,0,51,0,-52.3,0,0,0,0,0,0,-2.4,11.8,0,-5.4,0,2.8391929531599,357.691641601526
2,2,15,46,0,52,0,-52.3,0,0,0,0,0,0,-2.4,11.8,0,-5.4,0,2.83956884617232,357.505730197137
2,2,15,46,0,53,0,-52.2,0,0,0,0,0,0,-2.4,11.8,0,-5.4,0,2.83994473918475,357.319818792747
2,2,15,46,0,54,0,-52.2,0,0,0,0,0,0,-2.4,11.7,0,-5.4,0,2.84032063219718,357.133907388358
2,2,15,46,0,55,0,-52.1,0,0,0,0,0,0,-2.4,11.7,0,-5.4,0,2.84069652520961,356.947995983969
2,2,15,46,0,56,0,-52.1,0,0,0,0,0,0,-2.4,11.7,0,-5.4,0,2.84107241822203,356.76208457958
2,2,15,46,0,57,0,-52.1,0,0,0,0,0,0,-2.4,11.7,0,-5.4,0,2.84144831123446,356.57617317519
2,2,15,46,0,58,0,-52,0,0,0,0,0,0,-2.5,11.7,0,-5.4,0,2.84182420424689,356.390261770801
2,2,15,46,0,59,0,-52,0,0,0,0,0,0,-2.5,11.6,0,-5.4,0,2.84220009725931,356.204350366412
2,2,15,46,1,0,0,-51.9,0,0,0,0,0,0,-2.5,11.6,0,-5.4,0,2.84257599027174,356.018438962023
2,2,15,46,1,1,0,-51.9,0,0,0,0,0,0,-2.5,11.6,0,-5.4,0,2.84120915016325,355.989864543234
2,2,15,46,1,2,0,-51.8,0,0,0,0,0,0,-2.5,11.6,0,-5.4,0,2.83959034863969,355.984037640437
2,2,15,46,1,3,0,-51.8,0,0,0,0,0,0,-2.5,11.6,0,-5.4,0,2.83797154711613,355.978210737639
2,2,15,46,1,4,0,-51.7,0,0,0,0,0,0,-2.5,11.5,0,-5.4,0,2.83635274559257,355.972383834841
2,2,15,46,1,5,0,-51.7,0,0,0,0,0,0,-2.5,11.5,0,-5.4,0,2.83473394406901,355.966556932043
2,2,15,46,1,6,0,-51.6,0,0,0,0,0,0,-2.5,11.5,0,-5.4,0,2.83311514254545,355.960730029245
2,2,15,46,1,7,0,-51.6,0,0,0,0,0,0,-2.5,11.5,0,-5.4,0,2.83149634102189,355.954903126448
2,2,15,46,1,8,0,-51.5,0,0,0,0,0,0,-2.5,11.5,0,-5.4,0,2.82987753949834,355.94907622365
2,2,15,46,1,9,0,-51.5,0,0,0,0,0,0,-2.5,11.4,0,-5.4,0,2.82825873797478,355.943249320852
2,2,15,46,1,10,0,-51.4,0,0,0,0,0,0,-2.5,11.4,0,-5.4,0,2.82663993645122,355.937422418054
2,2,15,46,1,11,0,-51.3,0,0,0,0,0,0,-2.6,11.4,0,-5.4,0,2.82502113492766,355.931595515257
2,2,15,46,1,12,0,-51.3,0,0,0,0,0,0,-2.6,11.4,0,-5.4,0,2.8234023334041,355.925768612459
2,2,15,46,1,13,0,-51.2,0,0,0,0,0,0,-2.6,11.4,0,-5.4,0,2.82178353188054,355.919941709661
2,2,15,46,1,14,0,-51.2,0,0,0,0,0,0,-2.6,11.3,0,-5.4,0,2.82016473035698,355.914114806863
2,2,15,46,1,15,0,-51.1,0,0,0,0,0,0,-2.6,11.3,0,-5.4,0,2.81854592883342,355.908287904066
2,2,15,46,1,16,0,-51,0,0,0,0,0,0,-2.6,11.3,0,-5.4,0,2.81692712730986,355.902461001268
2,2,15,46,1,17,0,-51,0,0,0,0,0,0,-2.6,11.3,0,-5.4,0,2.8153083257863,355.89663409847
2,2,15,46,1,18,0,-50.9,0,0,0,0,0,0,-2.6,11.3,0,-5.4,0,2.81368952426274,355.890807195672
2,2,15,46,1,19,0,-50.9,0,0,0,0,0,0,-2.6,11.2,0,-5.4,0,2.81207072273918,355.884980292874
2,2,15,46,1,20,0,-50.8,0,0,0,0,0,0,-2.6,11.2,0,-5.4,0,2.81045192121562,355.879153390077
2,2,15,46,1,21,0,-50.7,0,0,0,0,0,0,-2.6,11.2,0,-5.4,0,2.80883311969206,355.873326487279
2,2,15,46,1,22,0,-50.6,0,0,0,0,0,0,-2.6,11.2,0,-5.4,0,2.8072143181685,355.867499584481
2,2,15,46,1,23,0,-50.6,0,0,0,0,0,0,-2.6,11.2,0,-5.4,0,2.80559551664494,355.861672681683
2,2,15,46,1,24,0,-50.5,0,0,0,0,0,0,-2.6,11.1,0,-5.4,0,2.80397671512138,355.855845778885
2,2,15,46,1,25,0,-50.4,0,0,0,0,0,0,-2.7,11.1,0,-5.4,0,2.80235791359783,355.850018876088
2,2,15,46,1,26,0,-50.4,0,0,0,0,0,0,-2.7,11.1,0,-5.4,0,2.80073911207427,355.84419197329
2,2,15,46,1,27,0,-50.3,0,0,0,0,0,0,-2.7,11.1,0,-5.4,0,2.79912031055071,355.838365070492
2,2,15,46,1,28,0,-50.2,0,0,0,0,0,0,-2.7,11.1,0,-5.4,0,2.79750150902715,355.832538167694
2,2,15,46,1,29,0,-50.1,0,0,0,0,0,0,-2.7,11,0,-5.4,0,2.79588270750359,355.826711264897
2,2,15,46,1,30,0,-50.1,0,0,0,0,0,0,-2.7,11,0,-5.4,0,2.79426390598003,355.820884362099
2,2,15,46,1,31,0,-50,0,0,0,0,0,0,-2.7,11,0,-5.4,0,2.79264510445647,355.815057459301
2,2,15,46,1,32,0,-49.9,0,0,0,0,0,0,-2.7,11,0,-5.4,0,2.79102630293291,355.809230556503
2,2,15,46,1,33,0,-49.8,0,0,0,0,0,0,-2.7,10.9,0,-5.4,0,2.78940750140935,355.803403653705
2,2,15,46,1,34,0,-49.8,0,0,0,0,0,0,-2.7,10.9,0,-5.4,0,2.78778869988579,355.797576750908
2,2,15,46,1,35,0,-49.7,0,0,0,0,0,0,-2.7,10.9,0,-5.4,0,2.78616989836223,355.79174984811
2,2,15,46,1,36,0,-49.6,0,0,0,0,0,0,-2.7,10.8,0,-5.4,0,2.78455109683867,355.785922945312
2,2,15,46,1,37,0,-49.5,0,0,0,0,0,0,-2.7,10.8,0,-5.4,0,2.78293229531511,355.780096042514
2,2,15,46,1,38,0,-49.4,0,0,0,0,0,0,-2.7,10.7,0,-5.4,0,2.78131349379155,355.774269139716
2,2,15,46,1,39,0,-49.4,0,0,0,0,0,0,-2.8,10.7,0,-5.4,0,2.77969469226799,355.768442236919
2,2,15,46,1,40,0,-49.3,0,0,0,0,0,0,-2.8,10.7,0,-5.4,0,2.77807589074444,355.762615334121
2,2,15,46,1,41,0,-49.2,0,0,0,0,0,0,-2.8,10.6,0,-5.4,0,2.77645708922087,355.756788431323
2,2,15,46,1,42,0,-49.1,0,0,0,0,0,0,-2.8,10.6,0,-5.4,0,2.77483828769732,355.750961528525
2,2,15,46,1,43,0,-49,0,0,0,0,0,0,-2.8,10.6,0,-5.4,0,2.77321948617376,355.745134625728
2,2,15,46,1,44,0,-48.9,0,0,0,0,0,0,-2.8,10.5,0,-5.4,0,2.7716006846502,355.73930772293
2,2,15,46,1,45,0,-48.8,0,0,0,0,0,0,-2.8,10.5,0,-5.4,0,2.76998188312664,355.733480820132
2,2,15,46,1,46,0,-48.8,0,0,0,0,0,0,-2.8,10.5,0,-5.4,0,2.76836308160308,355.727653917334
2,2,15,46,1,47,0,-48.7,0,0,0,0,0,0,-2.8,10.4,0,-5.3,0,2.76674428007952,355.721827014536
2,2,15,46,1,48,0,-48.6,0,0,0,0,0,0,-2.8,10.4,0,-5.3,0,2.76512547855596,355.716000111739
2,2,15,46,1,49,0,-48.5,0,0,0,0,0,0,-2.8,10.3,0,-5.3,0,2.7635066770324,355.710173208941
2,2,15,46,1,50,0,-48.4,0,0,0,0,0,0,-2.8,10.3,0,-5.3,0,2.76188787550884,355.704346306143
2,2,15,46,1,51,0,-48.3,0,0,0,0,0,0,-2.8,10.3,0,-5.3,0,2.76026907398528,355.698519403345
2,2,15,46,1,52,0,-48.2,0,0,0,0,0,0,-2.8,10.2,0,-5.3,0,2.75865027246172,355.692692500548
2,2,15,46,1,53,0,-48.1,0,0,0,0,0,0,-2.9,10.2,0,-5.3,0,2.75703147093816,355.68686559775
2,2,15,46,1,54,0,-48,0,0,0,0,0,0,-2.9,10.2,0,-5.3,0,2.7554126694146,355.681038694952
2,2,15,46,1,55,0,-47.9,0,0,0,0,0,0,-2.9,10.1,0,-5.3,0,2.75379386789104,355.675211792154
2,2,15,46,1,56,0,-47.8,0,0,0,0,0,0,-2.9,10.1,0,-5.3,0,2.75217506636748,355.669384889356
2,2,15,46,1,57,0,-47.7,0,0,0,0,0,0,-2.9,10,0,-5.3,0,2.75055626484392,355.663557986559
2,2,15,46,1,58,0,-47.6,0,0,0,0,0,0,-2.9,10,0,-5.3,0,2.74893746332036,355.657731083761
2,2,15,46,1,59,0,-47.5,0,0,0,0,0,0,-2.9,10,0,-5.3,0,2.74731866179681,355.651904180963
2,2,15,46,2,0,0,-47.4,0,0,0,0,0,0,-2.9,9.9,0,-5.3,0,2.74569986027325,355.646077278165
2,2,15,46,2,1,0,-47.3,0,0,0,0,0,0,-2.9,9.9,0,-5.3,0,2.74408105874969,355.640250375368
2,2,15,46,2,2,0,-47.2,0,0,0,0,0,0,-2.9,9.9,0,-5.3,0,2.74246225722613,355.63442347257
2,2,15,46,2,3,0,-47.1,0,0,0,0,0,0,-2.9,9.8,0,-5.3,0,2.74084345570257,355.628596569772
2,2,15,46,2,4,0,-47,0,0,0,0,0,0,-2.9,9.8,0,-5.3,0,2.73922465417901,355.622769666974
2,2,15,46,2,5,0,-46.9,0,0,0,0,0,0,-2.9,9.8,0,-5.3,0,2.73760585265545,355.616942764176
2,2,15,46,2,6,0,-46.8,0,0,0,0,0,0,-2.9,9.7,0,-5.3,0,2.73598705113189,355.611115861379
2,2,15,46,2,7,0,-46.7,0,0,0,0,0,0,-3,9.7,0,-5.3,0,2.73436824960833,355.605288958581
2,2,15,46,2,8,0,-46.6,0,0,0,0,0,0,-3,9.6,0,-5.3,0,2.73274944808477,355.599462055783
2,2,15,46,2,9,0,-46.5,0,0,0,0,0,0,-3,9.6,0,-5.3,0,2.73113064656121,355.593635152985
2,2,15,46,2,10,0,-46.4,0,0,0,0,0,0,-3,9.6,0,-5.3,0,2.72951184503765,355.587808250187
2,2,15,46,2,11,0,-46.3,0,0,0,0,0,0,-3,9.5,0,-5.3,0,2.72789304351409,355.58198134739
2,2,15,46,2,12,0,-46.2,0,0,0,0,0,0,-3,9.5,0,-5.3,0,2.72627424199053,355.576154444592
2,2,15,46,2,13,0,-46.1,0,0,0,0,0,0,-3,9.5,0,-5.3,0,2.72465544046697,355.570327541794
2,2,15,46,2,14,0,-46,0,0,0,0,0,0,-3,9.4,0,-5.3,0,2.72303663894341,355.564500638996
2,2,15,46,2,15,0,-45.8,0,0,0,0,0,0,-3,9.4,0,-5.3,0,2.72141783741986,355.558673736199
2,2,15,46,2,16,0,-45.7,0,0,0,0,0,0,-3,9.4,0,-5.3,0,2.71979903589629,355.552846833401
2,2,15,46,2,17,0,-45.6,0,0,0,0,0,0,-3,9.3,0,-5.3,0,2.71818023437274,355.547019930603
2,2,15,46,2,18,0,-45.5,0,0,0,0,0,0,-3,9.3,0,-5.3,0,2.71656143284918,355.541193027805
2,2,15,46,2,19,0,-45.4,0,0,0,0,0,0,-3,9.2,0,-5.3,0,2.71494263132562,355.535366125007
2,2,15,46,2,20,0,-45.3,0,0,0,0,0,0,-3.1,9.2,0,-5.3,0,2.71332382980206,355.52953922221
2,2,15,46,2,21,0,-45.2,0,0,0,0,0,0,-3.1,9.2,0,-5.3,0,2.7117050282785,355.523712319412
2,2,15,46,2,22,0,-45.1,0,0,0,0,0,0,-3.1,9.1,0,-5.3,0,2.71008622675494,355.517885416614
2,2,15,46,2,23,0,-44.9,0,0,0,0,0,0,-3.1,9.1,0,-5.3,0,2.70846742523138,355.512058513816
2,2,15,46,2,24,0,-44.8,0,0,0,0,0,0,-3.1,9.1,0,-5.3,0,2.70684862370782,355.506231611019
2,2,15,46,2,25,0,-44.7,0,0,0,0,0,0,-3.1,9,0,-5.3,0,2.70522982218426,355.500404708221
2,2,15,46,2,26,0,-44.6,0,0,0,0,0,0,-3.1,9,0,-5.3,0,2.7036110206607,355.494577805423
2,2,15,46,2,27,0,-44.5,0,0,0,0,0,0,-3.1,8.9,0,-5.3,0,2.70199221913714,355.488750902625
2,2,15,46,2,28,0,-44.4,0,0,0,0,0,0,-3.1,8.9,0,-5.3,0,2.70037341761358,355.482923999827
2,2,15,46,2,29,0,-44.2,0,0,0,0,0,0,-3.1,8.9,0,-5.3,0,2.69875461609002,355.47709709703
2,2,15,46,2,30,0,-44.1,0,0,0,0,0,0,-3.1,8.8,0,-5.3,0,2.69713581456646,355.471270194232
2,2,15,46,2,31,0,-44,0,0,0,0,0,0,-3.1,8.8,0,-5.3,0,2.6955170130429,355.465443291434
2,2,15,46,2,32,0,-43.9,0,0,0,0,0,0,-3.1,8.8,0,-5.3,0,2.69389821151935,355.459616388636
2,2,15,46,2,33,0,-43.8,0,0,0,0,0,0,-3.1,8.8,0,-5.3,0,2.69227940999579,355.453789485839
2,2,15,46,2,34,0,-43.6,0,0,0,0,0,0,-3.1,8.8,0,-5.3,0,2.69066060847223,355.447962583041
2,2,15,46,2,35,0,-43.5,0,0,0,0,0,0,-3.1,8.8,0,-5.3,0,2.68904180694867,355.442135680243
2,2,15,46,2,36,0,-43.4,0,0,0,0,0,0,-3.1,8.8,0,-5.3,0,2.68742300542511,355.436308777445
2,2,15,46,2,37,0,-43.3,0,0,0,0,0,0,-3.2,8.8,0,-5.3,0,2.68580420390155,355.430481874647
2,2,15,46,2,38,0,-43.2,0,0,0,0,0,0,-3.2,8.8,0,-5.3,0,2.68418540237799,355.42465497185
2,2,15,46,2,39,0,-43,0,0,0,0,0,0,-3.2,8.8,0,-5.3,0,2.68256660085443,355.418828069052
2,2,15,46,2,40,0,-42.9,0,0,0,0,0,0,-3.2,8.8,0,-5.3,0,2.68094779933087,355.413001166254
