Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
4,3,11,70,10,55,508,33.4,762,501,113,508,113,718,7.4,0,596,-0.1,430,4.51408964617331,447.455106362567
4,3,11,70,10,56,507,33.4,763,501,116,507,116,709,7.5,0,597,-0.1,429,4.52419536830581,448.006605155656
4,3,11,70,10,57,512,33.5,765,501,117,512,117,715,7.5,0,598,-0.1,433,4.53430109043833,448.558103948746
4,3,11,70,10,58,529,33.6,766,501,98,529,98,779,7.5,0,599,-0.1,447,4.54440681257084,449.109602741836
4,3,11,70,10,59,536,33.6,767,501,92,536,92,802,7.5,0,600,-0.1,452,4.55451253470336,449.661101534926
4,3,11,70,11,0,559,33.7,769,501,107,559,107,815,7.5,0,601,-0.1,471,4.56461825683586,450.212600328016
4,3,11,70,11,1,489,33.8,770,450,204,489,204,513,7.5,0.1,603,-0.1,412,4.57472397896838,450.764099121106
4,3,11,70,11,2,249,33.8,771,450,196,249,196,95,7.5,0.1,604,-0.1,211,4.58482970110089,451.315597914195
4,3,11,70,11,3,510,33.9,772,450,198,510,198,560,7.6,0.1,605,-0.1,433,4.5949354232334,451.867096707285
4,3,11,70,11,4,504,33.9,773,450,138,504,138,656,7.6,0.1,606,-0.1,428,4.60504114536591,452.418595500375
4,3,11,70,11,5,538,34,774,450,97,538,97,789,7.6,0.1,607,-0.1,457,4.61514686749842,452.970094293465
4,3,11,70,11,6,529,34.1,776,450,102,529,102,763,7.6,0.1,608,-0.1,449,4.62525258963094,453.521593086555
4,3,11,70,11,7,535,34.1,777,450,96,535,96,783,7.6,0.1,609,-0.1,451,4.63540149083321,453.69136473397
4,3,11,70,11,8,545,34.2,778,450,94,545,94,803,7.6,0.1,610,-0.1,459,4.64557793730414,453.617620788455
4,3,11,70,11,9,519,34.2,779,450,126,519,126,699,7.7,0.1,611,-0.1,437,4.65575438377505,453.54387684294
4,3,11,70,11,10,510,34.3,780,450,158,510,158,625,7.7,0.1,612,-0.1,430,4.66593083024597,453.470132897426
4,3,11,70,11,11,458,34.3,781,450,210,458,210,440,7.7,0.1,613,-0.1,386,4.67610727671689,453.396388951911
4,3,11,70,11,12,488,34.4,782,450,198,488,198,514,7.7,0.1,614,-0.1,412,4.68628372318781,453.322645006396
4,3,11,70,11,13,301,34.4,783,450,255,301,255,81,7.7,0.1,615,-0.1,256,4.69646016965873,453.248901060881
4,3,11,70,11,14,433,34.5,784,450,248,433,248,327,7.7,0.1,616,-0.1,368,4.70663661612965,453.175157115367
4,3,11,70,11,15,502,34.5,785,450,156,502,156,610,7.7,0.1,617,-0.1,427,4.71681306260057,453.101413169852
4,3,11,70,11,16,505,34.6,786,450,160,505,160,608,7.7,0.1,618,-0.1,429,4.72698950907149,453.027669224337
4,3,11,70,11,17,522,34.6,787,450,125,522,125,699,7.7,0.1,619,-0.1,443,4.73716595554241,452.953925278823
4,3,11,70,11,18,523,34.7,788,450,132,523,132,687,7.8,0.1,619,-0.1,442,4.74734240201333,452.880181333308
4,3,11,70,11,19,477,34.7,789,450,200,477,200,486,7.8,0.1,620,-0.1,403,4.75751884848425,452.806437387793
4,3,11,70,11,20,485,34.8,790,450,193,485,193,512,7.8,0.1,621,-0.1,409,4.76769529495517,452.732693442278
4,3,11,70,11,21,495,34.8,791,450,173,495,173,564,7.8,0.1,622,-0.1,418,4.77787174142609,452.658949496764
4,3,11,70,11,22,428,34.9,792,450,256,428,256,301,7.8,0.1,623,-0.1,362,4.788048187897,452.585205551249
4,3,11,70,11,23,286,34.9,793,450,249,286,249,65,7.8,0.1,624,-0.1,243,4.79822463436793,452.511461605734
4,3,11,70,11,24,384,34.9,793,450,278,384,278,185,7.8,0.1,624,-0.1,327,4.80840108083884,452.43771766022
4,3,11,70,11,25,454,35,794,450,225,454,225,399,7.9,0.1,625,-0.1,387,4.81857752730977,452.363973714705
4,3,11,70,11,26,461,35,795,450,232,461,232,399,7.9,0.1,626,-0.1,393,4.82875397378068,452.29022976919
4,3,11,70,11,27,324,35.1,796,450,262,324,262,108,7.9,0.1,627,-0.1,277,4.83893042025161,452.216485823675
4,3,11,70,11,28,357,35.1,797,450,272,357,272,148,7.9,0.1,627,-0.1,305,4.84910686672252,452.142741878161
4,3,11,70,11,29,297,35.2,797,450,262,297,262,61,7.9,0.1,628,-0.1,254,4.85928331319344,452.068997932646
4,3,11,70,11,30,450,35.2,798,450,242,450,242,361,7.9,0.1,629,-0.1,385,4.86945975966437,451.995253987131
4,3,11,70,11,31,506,35.2,799,450,184,506,184,558,7.9,0.1,629,-0.1,432,4.87963620613528,451.921510041617
4,3,11,70,11,32,372,35.3,800,450,260,372,260,194,7.9,0.1,630,-0.2,317,4.88981265260621,451.847766096102
4,3,11,70,11,33,476,35.3,800,450,225,476,225,434,7.9,0.1,631,-0.2,405,4.89998909907712,451.774022150587
4,3,11,70,11,34,510,35.3,801,450,165,510,165,597,7.9,0.1,631,-0.2,432,4.91016554554804,451.700278205073
4,3,11,70,11,35,475,35.4,802,450,215,475,215,449,8,0.1,632,-0.2,402,4.92034199201896,451.626534259558
4,3,11,70,11,36,495,35.4,802,450,178,495,178,547,8,0.1,633,-0.2,419,4.93051843848988,451.552790314043
4,3,11,70,11,37,491,35.4,803,450,196,491,196,509,8,0.1,633,-0.2,415,4.9406948849608,451.479046368528
4,3,11,70,11,38,404,35.5,804,450,261,404,261,246,8,0.1,634,-0.2,342,4.95087133143172,451.405302423014
4,3,11,70,11,39,484,35.5,804,450,223,484,223,450,8,0.1,634,-0.2,410,4.96104777790264,451.331558477499
4,3,11,70,11,40,422,35.5,805,450,261,422,261,277,8,0.1,635,-0.2,358,4.97122422437356,451.257814531984
4,3,11,70,11,41,271,35.6,805,450,235,271,235,62,8,0.1,635,-0.2,231,4.98140067084448,451.18407058647
4,3,11,70,11,42,350,35.6,806,450,264,350,264,148,8,0.1,636,-0.3,299,4.9915771173154,451.110326640955
4,3,11,70,11,43,500,35.6,806,450,220,500,220,481,8.1,0.1,636,-0.3,426,5.00175356378632,451.03658269544
4,3,11,70,11,44,204,35.6,807,450,196,204,196,14,8.1,0.1,637,-0.3,175,5.01193001025724,450.962838749925
4,3,11,70,11,45,231,35.7,808,450,215,231,215,27,8.1,0.1,637,-0.3,199,5.02210645672816,450.889094804411
4,3,11,70,11,46,521,35.7,808,450,198,521,198,554,8.1,0.1,638,-0.3,446,5.03228290319908,450.815350858896
4,3,11,70,11,47,524,35.7,808,450,143,524,143,653,8.1,0.1,638,-0.3,447,5.04245934967,450.741606913381
4,3,11,70,11,48,549,35.7,809,450,125,549,125,726,8.1,0.1,639,-0.3,468,5.05263579614091,450.667862967867
4,3,11,70,11,49,542,35.8,809,450,127,542,127,710,8.1,0.1,639,-0.3,458,5.06281224261184,450.594119022352
4,3,11,70,11,50,532,35.8,810,450,189,532,189,587,8.2,0.1,639,-0.3,447,5.07298868908275,450.520375076837
4,3,11,70,11,51,340,35.8,810,450,269,340,269,121,8.2,0.1,640,-0.3,287,5.08316513555368,450.446631131323
4,3,11,70,11,52,323,35.8,811,450,263,323,263,103,8.2,0.1,640,-0.4,274,5.09334158202459,450.372887185808
4,3,11,70,11,53,556,35.8,811,450,250,556,250,523,8.2,0.1,640,-0.4,471,5.10351802849552,450.299143240293
4,3,11,70,11,54,285,35.9,811,450,212,285,212,125,8.2,0.1,641,-0.4,243,5.11369447496644,450.225399294778
4,3,11,70,11,55,549,35.9,812,450,201,549,201,594,8.3,0.1,641,-0.4,467,5.12387092143735,450.151655349264
4,3,11,70,11,56,547,35.9,812,450,203,547,203,587,8.3,0.1,641,-0.4,463,5.13404736790828,450.077911403749
4,3,11,70,11,57,250,35.9,812,450,211,250,211,67,8.3,0.1,642,-0.4,212,5.14422381437919,450.004167458234
4,3,11,70,11,58,567,35.9,812,450,187,567,187,648,8.4,0.1,642,-0.4,481,5.15440026085012,449.930423512719
4,3,11,70,11,59,574,35.9,813,450,89,574,89,827,8.4,0.1,642,-0.4,483,5.16457670732103,449.856679567205
4,3,11,70,12,0,582,35.9,813,450,119,582,119,789,8.5,0.1,642,-0.4,490,5.17475315379195,449.78293562169
4,3,11,70,12,1,517,36,813,504,171,517,171,589,8.5,0.1,643,-0.4,435,5.18492960026287,449.709191676175
4,3,11,70,12,2,518,36,813,504,167,518,167,598,8.5,0.1,643,-0.5,433,5.19510604673379,449.635447730661
4,3,11,70,12,3,518,36,814,504,167,518,167,598,8.5,0.1,643,-0.5,434,5.20528249320471,449.561703785146
4,3,11,70,12,4,515,36,814,504,171,515,171,585,8.5,0.1,643,-0.5,432,5.21545893967563,449.487959839631
4,3,11,70,12,5,515,36,814,504,171,515,171,585,8.6,0.1,643,-0.5,432,5.22563538614655,449.414215894117
4,3,11,70,12,6,518,36,814,504,167,518,167,597,8.6,0.1,643,-0.5,435,5.23581183261747,449.340471948602
4,3,11,70,12,7,518,36,814,504,168,518,168,595,8.6,0.1,643,-0.5,435,5.24598827908839,449.266728003087
4,3,11,70,12,8,518,36,814,504,168,518,168,595,8.6,0.1,644,-0.5,435,5.25616472555931,449.192984057572
4,3,11,70,12,9,515,36,814,504,172,515,172,583,8.7,0.1,644,-0.5,432,5.26634117203023,449.119240112058
4,3,11,70,12,10,518,36,815,504,168,518,168,595,8.7,0.1,644,-0.5,435,5.27651761850115,449.045496166543
4,3,11,70,12,11,515,36,815,504,172,515,172,583,8.7,0.1,644,-0.6,432,5.28669406497207,448.971752221028
4,3,11,70,12,12,518,36,815,504,171,518,171,590,8.8,0.1,644,-0.6,435,5.29687051144299,448.898008275514
4,3,11,70,12,13,466,36,815,504,234,466,234,394,8.8,0.1,644,-0.6,391,5.30704695791391,448.824264329999
4,3,11,70,12,14,518,36,815,504,172,518,172,588,8.8,0.1,644,-0.6,435,5.31722340438482,448.750520384484
4,3,11,70,12,15,479,36,815,504,224,479,224,434,8.9,0.1,644,-0.6,402,5.32739985085575,448.67677643897
4,3,11,70,12,16,494,36,815,504,198,494,198,503,8.9,0.1,644,-0.6,415,5.33757629732666,448.603032493455
4,3,11,70,12,17,482,36,815,504,212,482,212,459,8.9,0.1,644,-0.6,405,5.34775274379759,448.52928854794
4,3,11,70,12,18,515,36,815,504,175,515,175,578,8.9,0.1,644,-0.6,433,5.35792919026851,448.455544602425
4,3,11,70,12,19,488,36,815,504,216,488,216,463,8.9,0.1,644,-0.6,410,5.36810563673943,448.381800656911
4,3,11,70,12,20,518,36,814,504,159,518,159,611,8.9,0.1,644,-0.6,435,5.37828208321035,448.308056711396
4,3,11,70,12,21,497,36,814,504,200,497,200,505,9,0.1,644,-0.7,417,5.38845852968126,448.234312765881
4,3,11,70,12,22,497,36,814,504,200,497,200,505,9,0.1,643,-0.7,417,5.39863497615219,448.160568820367
4,3,11,70,12,23,515,36,814,504,162,515,162,601,9,0.1,643,-0.7,432,5.4088114226231,448.086824874852
4,3,11,70,12,24,503,36,814,504,189,503,189,534,9.1,0.1,643,-0.7,422,5.41898786909403,448.013080929337
4,3,11,70,12,25,500,36,814,504,194,500,194,521,9.1,0.1,643,-0.7,419,5.42916431556494,447.939336983822
4,3,11,70,12,26,514,36,814,504,163,514,163,598,9.1,0.1,643,-0.7,431,5.43934076203586,447.865593038308
4,3,11,70,12,27,484,36,813,504,208,484,208,470,9.1,0.1,643,-0.7,406,5.44951720850678,447.791849092793
4,3,11,70,12,28,499,35.9,813,504,195,499,195,518,9.1,0.1,642,-0.7,419,5.4596936549777,447.718105147278
4,3,11,70,12,29,496,35.9,813,504,200,496,200,504,9.1,0.1,642,-0.7,416,5.46987010144862,447.644361201764
4,3,11,70,12,30,489,35.9,813,504,204,489,204,486,9.1,0.1,642,-0.7,410,5.48004654791954,447.570617256249
4,3,11,70,12,31,514,35.9,812,504,162,514,162,600,9.1,0.1,642,-0.8,431,5.49022299439046,447.496873310734
4,3,11,70,12,32,513,35.9,812,504,172,513,172,582,9.1,0.1,641,-0.8,430,5.50039944086138,447.42312936522
4,3,11,70,12,33,498,35.9,812,504,194,498,194,519,9.1,0.1,641,-0.7,418,5.5105758873323,447.349385419705
4,3,11,70,12,34,504,35.9,811,504,184,504,184,546,9.1,0.1,641,-0.7,423,5.52075233380322,447.27564147419
4,3,11,70,12,35,491,35.8,811,504,198,491,198,500,9.1,0.1,641,-0.7,412,5.53092878027414,447.201897528675
4,3,11,70,12,36,507,35.8,811,504,179,507,179,560,9.1,0.1,640,-0.7,425,5.54110522674506,447.128153583161
4,3,11,70,12,37,501,35.8,810,504,187,501,187,537,9.1,0.1,640,-0.7,420,5.55128167321598,447.054409637646
4,3,11,70,12,38,510,35.8,810,504,173,510,173,576,9.1,0.1,640,-0.7,428,5.5614581196869,446.980665692131
4,3,11,70,12,39,506,35.8,810,504,178,506,178,561,9.1,0.1,639,-0.7,424,5.57163456615782,446.906921746617
4,3,11,70,12,40,500,35.7,809,504,187,500,187,536,9.1,0.1,639,-0.7,419,5.58181101262873,446.833177801102
4,3,11,70,12,41,509,35.7,809,504,173,509,173,576,9.1,0.1,638,-0.7,427,5.59198745909966,446.759433855587
4,3,11,70,12,42,509,35.7,808,504,172,509,172,578,9.1,0.1,638,-0.7,427,5.60216390557057,446.685689910072
4,3,11,70,12,43,499,35.7,808,504,187,499,187,535,9.1,0.1,637,-0.7,418,5.6123403520415,446.611945964558
4,3,11,70,12,44,499,35.6,807,504,186,499,186,537,9.1,0.1,637,-0.7,419,5.62251679851242,446.538202019043
4,3,11,70,12,45,505,35.6,807,504,176,505,176,565,9.1,0.1,637,-0.7,424,5.63269324498333,446.464458073528
4,3,11,70,12,46,504,35.6,806,504,177,504,177,562,9.1,0.1,636,-0.7,423,5.64286969145426,446.390714128014
4,3,11,70,12,47,501,35.6,806,504,181,501,181,550,9.1,0.1,636,-0.7,420,5.65304613792517,446.316970182499
4,3,11,70,12,48,510,35.5,805,504,167,510,167,590,9.1,0.1,635,-0.7,428,5.6632225843961,446.243226236984
4,3,11,70,12,49,500,35.5,805,504,181,500,181,549,9.1,0.1,635,-0.7,419,5.67339903086701,446.169482291469
4,3,11,70,12,50,503,35.5,804,504,175,503,175,565,9.1,0.1,634,-0.7,422,5.68357547733794,446.095738345955
4,3,11,70,12,51,505,35.4,803,504,172,505,172,574,9.1,0.1,633,-0.7,423,5.69375192380885,446.02199440044
4,3,11,70,12,52,499,35.4,803,504,180,499,180,550,9.1,0.1,633,-0.7,418,5.70392837027977,445.948250454925
4,3,11,70,12,53,505,35.4,802,504,170,505,170,579,9.1,0.1,632,-0.7,424,5.71410481675069,445.874506509411
4,3,11,70,12,54,504,35.3,801,504,171,504,171,576,9.1,0.1,632,-0.7,423,5.72428126322161,445.800762563896
4,3,11,70,12,55,497,35.3,801,504,180,497,180,548,9.1,0.1,631,-0.7,417,5.73445770969253,445.727018618381
4,3,11,70,12,56,500,35.3,800,504,175,500,175,563,9.1,0.1,630,-0.7,419,5.74463415616345,445.653274672867
4,3,11,70,12,57,500,35.2,799,504,174,500,174,565,9.1,0.1,630,-0.7,419,5.75481060263438,445.579530727352
4,3,11,70,12,58,502,35.2,799,504,170,502,170,576,9.2,0.1,629,-0.7,421,5.76498704910529,445.505786781837
4,3,11,70,12,59,502,35.2,798,504,169,502,169,578,9.2,0.1,628,-0.7,421,5.77516349557621,445.432042836322
4,3,11,70,13,0,508,35.1,797,504,179,508,179,572,9.2,0.1,628,-0.6,426,5.78533994204713,445.358298890808
4,3,11,70,13,1,400,35.1,796,445,257,400,257,249,9.2,0.1,627,-0.6,336,5.79551638851805,445.284554945293
4,3,11,70,13,2,447,35.1,796,445,231,447,231,376,9.2,0.1,626,-0.6,376,5.80569283498897,445.210810999778
4,3,11,70,13,3,431,35,795,445,233,431,233,345,9.2,0.1,625,-0.6,363,5.81586928145989,445.137067054264
4,3,11,70,13,4,412,35,794,445,303,412,303,190,9.2,0.1,625,-0.6,348,5.82604572793081,445.063323108749
4,3,11,70,13,5,419,34.9,793,445,249,419,249,297,9.2,0.1,624,-0.6,354,5.83622217440173,444.989579163234
4,3,11,70,13,6,427,34.9,792,445,234,427,234,337,9.2,0.1,623,-0.6,361,5.84639862087264,444.915835217719
4,3,11,70,13,7,469,34.8,791,445,232,469,232,415,9.2,0.1,622,-0.6,396,5.85657506734357,444.842091272205
4,3,11,70,13,8,358,34.8,790,445,276,358,276,144,9.2,0.1,622,-0.6,303,5.86424845126451,444.774396133067
4,3,11,70,13,9,449,34.7,789,445,243,449,243,361,9.2,0.1,621,-0.6,380,5.86743104649287,444.717553264192
4,3,11,70,13,10,328,34.7,789,445,264,328,264,112,9.2,0.1,620,-0.6,278,5.87061364172123,444.660710395318
4,3,11,70,13,11,480,34.7,788,445,217,480,217,463,9.2,0.1,619,-0.6,406,5.87379623694958,444.603867526444
4,3,11,70,13,12,474,34.6,787,445,207,474,207,470,9.2,0.1,618,-0.6,401,5.87697883217794,444.54702465757
4,3,11,70,13,13,473,34.6,786,445,207,473,207,469,9.2,0.1,617,-0.6,399,5.8801614274063,444.490181788695
4,3,11,70,13,14,467,34.5,785,445,210,467,210,454,9.2,0.1,616,-0.6,394,5.88334402263466,444.433338919821
4,3,11,70,13,15,469,34.5,784,445,192,469,192,490,9.2,0.1,615,-0.6,394,5.88652661786301,444.376496050947
4,3,11,70,13,16,435,34.4,783,445,220,435,220,381,9.2,0.1,614,-0.6,366,5.88970921309137,444.319653182072
4,3,11,70,13,17,450,34.4,782,445,208,450,208,429,9.2,0.1,613,-0.6,379,5.89289180831973,444.262810313198
4,3,11,70,13,18,472,34.3,781,445,196,472,196,490,9.2,0.1,612,-0.6,398,5.89607440354808,444.205967444324
4,3,11,70,13,19,428,34.2,780,445,230,428,230,352,9.2,0.1,611,-0.6,361,5.89925699877644,444.14912457545
4,3,11,70,13,20,476,34.2,778,445,186,476,186,516,9.2,0.1,610,-0.6,401,5.9024395940048,444.092281706575
4,3,11,70,13,21,458,34.1,777,445,206,458,206,449,9.2,0.1,609,-0.6,386,5.90562218923316,444.035438837701
4,3,11,70,13,22,491,34.1,776,445,160,491,160,591,9.2,0.1,608,-0.6,413,5.90880478446151,443.978595968827
4,3,11,70,13,23,461,34,775,445,191,461,191,483,9.3,0.1,607,-0.6,388,5.91198737968987,443.921753099952
4,3,11,70,13,24,453,34,774,445,198,453,198,456,9.3,0.1,606,-0.6,381,5.91516997491823,443.864910231078
4,3,11,70,13,25,483,33.9,773,445,154,483,154,590,9.3,0.1,605,-0.6,406,5.91835257014658,443.808067362204
4,3,11,70,13,26,480,33.8,772,445,176,480,176,546,9.3,0.1,604,-0.6,404,5.92153516537494,443.75122449333
4,3,11,70,13,27,469,33.8,770,445,191,469,191,500,9.3,0.1,603,-0.5,395,5.9247177606033,443.694381624455
4,3,11,70,13,28,460,33.7,769,445,201,460,201,466,9.3,0.1,602,-0.5,387,5.92790035583166,443.637538755581
4,3,11,70,13,29,449,33.7,768,445,209,449,209,433,9.3,0.1,601,-0.5,378,5.93108295106001,443.580695886707
4,3,11,70,13,30,439,33.6,767,445,216,439,216,403,9.3,0.1,600,-0.5,370,5.93426554628837,443.523853017832
4,3,11,70,13,31,448,33.5,765,445,194,448,194,460,9.3,0.1,598,-0.5,377,5.93744814151673,443.467010148958
4,3,11,70,13,32,468,33.5,764,445,167,468,167,546,9.3,0.1,597,-0.5,394,5.94063073674508,443.410167280084
4,3,11,70,13,33,475,33.4,763,445,153,475,153,585,9.3,0.1,596,-0.5,400,5.94381333197344,443.35332441121
4,3,11,70,13,34,443,33.3,761,445,204,443,204,435,9.3,0.1,595,-0.5,373,5.9469959272018,443.296481542335
4,3,11,70,13,35,465,33.3,760,445,167,465,167,543,9.3,0.1,594,-0.5,391,5.95017852243016,443.239638673461
4,3,11,70,13,36,477,33.2,759,445,145,477,145,606,9.3,0.1,592,-0.5,401,5.95336111765851,443.182795804587
4,3,11,70,13,37,461,33.1,757,445,170,461,170,532,9.3,0.1,591,-0.5,388,5.95654371288687,443.125952935713
4,3,11,70,13,38,455,33.1,756,445,194,455,194,478,9.4,0.1,590,-0.5,383,5.95972630811523,443.069110066838
4,3,11,70,13,39,464,33,755,445,177,464,177,527,9.4,0.1,589,-0.5,390,5.96290890334358,443.012267197964
4,3,11,70,13,40,471,32.9,753,445,159,471,159,574,9.4,0.1,587,-0.5,396,5.96609149857194,442.95542432909
4,3,11,70,13,41,415,32.9,752,445,233,415,233,335,9.4,0.1,586,-0.5,350,5.9692740938003,442.898581460215
4,3,11,70,13,42,471,32.8,750,445,155,471,155,583,9.4,0.1,585,-0.5,397,5.97245668902866,442.841738591341
4,3,11,70,13,43,461,32.7,749,445,157,461,157,562,9.4,0.1,583,-0.5,388,5.97563928425701,442.784895722467
4,3,11,70,13,44,445,32.7,747,445,194,445,194,465,9.4,0.1,582,-0.5,375,5.97882187948537,442.728052853593
4,3,11,70,13,45,441,32.6,746,445,181,441,181,483,9.4,0.1,581,-0.5,372,5.98200447471373,442.671209984718
4,3,11,70,13,46,458,32.5,744,445,156,458,156,562,9.4,0.1,579,-0.5,386,5.98518706994208,442.614367115844
4,3,11,70,13,47,430,32.4,743,445,197,430,197,434,9.4,0.1,578,-0.5,362,5.98836966517044,442.55752424697
4,3,11,70,13,48,458,32.4,741,445,151,458,151,574,9.4,0.1,577,-0.5,386,5.9915522603988,442.500681378096
4,3,11,70,13,49,458,32.3,740,445,186,458,186,509,9.4,0.1,575,-0.5,386,5.99473485562716,442.443838509221
4,3,11,70,13,50,354,32.2,738,445,254,354,254,188,9.4,0.1,574,-0.5,299,5.99791745085551,442.386995640347
4,3,11,70,13,51,446,32.1,737,445,199,446,199,464,9.4,0.1,572,-0.5,377,6.00110004608387,442.330152771473
4,3,11,70,13,52,420,32.1,735,445,190,420,190,433,9.4,0.1,571,-0.5,355,6.00428264131223,442.273309902598
4,3,11,70,13,53,439,32,734,445,170,439,170,508,9.4,0.1,569,-0.5,371,6.00746523654058,442.216467033724
4,3,11,70,13,54,426,31.9,732,445,181,426,181,464,9.4,0.1,568,-0.5,360,6.01064783176894,442.15962416485
4,3,11,70,13,55,415,31.8,730,445,202,415,202,404,9.4,0.1,566,-0.5,350,6.0138304269973,442.102781295976
4,3,11,70,13,56,412,31.7,729,445,203,412,203,397,9.4,0.1,565,-0.5,348,6.01701302222566,442.045938427101
4,3,11,70,13,57,421,31.7,727,445,195,421,195,431,9.3,0.1,563,-0.5,356,6.02019561745401,441.989095558227
4,3,11,70,13,58,427,31.6,725,445,174,427,174,483,9.3,0.1,562,-0.5,361,6.02337821268237,441.932252689353
4,3,11,70,13,59,404,31.5,724,445,200,404,200,391,9.3,0.1,560,-0.5,342,6.02656080791073,441.875409820478
4,3,11,70,14,0,458,31.4,722,445,137,458,137,616,9.3,0.1,559,-0.5,387,6.02974340313908,441.818566951604
4,3,11,70,14,1,437,31.3,720,314,157,437,157,539,9.3,0.1,557,-0.5,369,6.03292599836744,441.76172408273
4,3,11,70,14,2,419,31.2,718,314,175,419,175,470,9.3,0.1,555,-0.5,354,6.0361085935958,441.704881213856
4,3,11,70,14,3,430,31.2,717,314,163,430,163,516,9.3,0.1,554,-0.5,363,6.03929118882415,441.648038344981
4,3,11,70,14,4,442,31.1,715,314,140,442,140,585,9.3,0.1,552,-0.5,373,6.04247378405251,441.591195476107
4,3,11,70,14,5,414,31,713,314,174,414,174,466,9.3,0.1,550,-0.5,350,6.04565637928087,441.534352607233
4,3,11,70,14,6,403,30.9,711,314,182,403,182,430,9.3,0.1,549,-0.5,341,6.04883897450923,441.477509738358
4,3,11,70,14,7,434,30.8,709,314,157,434,157,541,9.3,0.1,547,-0.5,367,6.05202156973758,441.420666869484
4,3,11,70,14,8,403,30.7,708,314,179,403,179,439,9.3,0.1,545,-0.5,341,6.05520416496594,441.36382400061
4,3,11,70,14,9,416,30.6,706,314,165,416,165,493,9.3,0.1,544,-0.5,352,6.0583867601943,441.306981131736
4,3,11,70,14,10,396,30.5,704,314,182,396,182,421,9.2,0.1,542,-0.5,335,6.06156935542265,441.250138262861
4,3,11,70,14,11,419,30.4,702,314,158,419,158,515,9.2,0.1,540,-0.5,355,6.06475195065101,441.193295393987
4,3,11,70,14,12,411,30.4,700,314,178,411,178,461,9.2,0.1,539,-0.5,348,6.06793454587937,441.136452525113
4,3,11,70,14,13,414,30.3,698,314,174,414,174,476,9.2,0.1,537,-0.5,351,6.07111714110773,441.079609656239
4,3,11,70,14,14,421,30.2,696,314,149,421,149,541,9.2,0.1,535,-0.5,356,6.07429973633608,441.022766787364
4,3,11,70,14,15,385,30.1,694,314,190,385,190,389,9.2,0.1,533,-0.5,326,6.07748233156444,440.96592391849
4,3,11,70,14,16,433,30,692,314,135,433,135,596,9.2,0.1,532,-0.5,367,6.0806649267928,440.909081049616
4,3,11,70,14,17,395,29.9,690,314,178,395,178,435,9.2,0.1,530,-0.5,335,6.08384752202115,440.852238180741
4,3,11,70,14,18,380,29.8,688,314,188,380,188,386,9.2,0.1,528,-0.5,322,6.08703011724951,440.795395311867
4,3,11,70,14,19,348,29.7,686,314,247,348,247,204,9.2,0.1,526,-0.5,295,6.09021271247787,440.738552442993
4,3,11,70,14,20,373,29.6,684,314,205,373,205,340,9.2,0.1,524,-0.5,317,6.09339530770623,440.681709574119
4,3,11,70,14,21,311,29.5,682,314,243,311,243,138,9.2,0.1,522,-0.5,265,6.09657790293458,440.624866705244
4,3,11,70,14,22,319,29.4,680,314,248,319,248,145,9.2,0.1,521,-0.5,272,6.09976049816294,440.56802383637
4,3,11,70,14,23,337,29.3,678,314,244,337,244,190,9.2,0.1,519,-0.5,288,6.1029430933913,440.511180967496
4,3,11,70,14,24,299,29.2,676,314,228,299,228,145,9.2,0.1,517,-0.5,256,6.10612568861965,440.454338098622
4,3,11,70,14,25,349,29.1,674,314,210,349,210,286,9.2,0.1,515,-0.5,298,6.10930828384801,440.397495229747
4,3,11,70,14,26,311,29,672,314,240,311,240,146,9.2,0.1,513,-0.5,266,6.11249087907637,440.340652360873
4,3,11,70,14,27,326,28.9,670,314,245,326,245,168,9.2,0.1,511,-0.5,279,6.11567347430473,440.283809491999
4,3,11,70,14,28,353,28.8,668,314,190,353,190,338,9.1,0.1,509,-0.5,302,6.11885606953308,440.226966623124
4,3,11,70,14,29,317,28.7,666,314,238,317,238,164,9.1,0.1,507,-0.5,271,6.12203866476144,440.17012375425
4,3,11,70,14,30,283,28.6,663,314,234,283,234,102,9.1,0.1,505,-0.5,242,6.1252212599898,440.113280885376
