Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
4,3,10,69,8,40,331,18.8,446,295,65,331,65,827,2.1,0.5,322,-3.3,293,5.66666666666667,423.554346028187
4,3,10,69,8,41,311,18.9,449,295,48,311,48,812,2.1,0.5,325,-3.3,275,5.66666666666667,423.347284878441
4,3,10,69,8,42,317,19,452,295,49,317,49,821,2.1,0.5,328,-3.3,280,5.66666666666667,423.140223728694
4,3,10,69,8,43,322,19.2,455,295,51,322,51,825,2.2,0.5,331,-3.4,285,5.66666666666667,422.933162578948
4,3,10,69,8,44,331,19.3,458,295,56,331,56,831,2.2,0.5,333,-3.4,292,5.66666666666667,422.726101429202
4,3,10,69,8,45,335,19.5,461,295,57,335,57,835,2.3,0.5,336,-3.4,296,5.66666666666667,422.519040279455
4,3,10,69,8,46,337,19.6,465,295,57,337,57,835,2.3,0.5,339,-3.4,297,5.66666666666667,422.311979129709
4,3,10,69,8,47,341,19.7,468,295,58,341,58,839,2.3,0.5,341,-3.4,301,5.66666666666667,422.104917979963
4,3,10,69,8,48,346,19.9,471,295,60,346,60,842,2.4,0.5,344,-3.4,305,5.66666666666667,421.897856830216
4,3,10,69,8,49,350,20,474,295,62,350,62,843,2.4,0.5,347,-3.4,308,5.66666666666667,421.69079568047
4,3,10,69,8,50,352,20.1,477,295,61,352,61,846,2.5,0.5,350,-3.5,310,5.66666666666667,421.483734530724
4,3,10,69,8,51,356,20.3,480,295,63,356,63,846,2.5,0.5,352,-3.5,313,5.66666666666667,421.467492414981
4,3,10,69,8,52,358,20.4,483,295,62,358,62,850,2.5,0.5,355,-3.5,315,5.66666666666667,421.473699597357
4,3,10,69,8,53,360,20.5,486,295,62,360,62,850,2.6,0.5,358,-3.5,316,5.66666666666667,421.479906779734
4,3,10,69,8,54,362,20.6,489,295,61,362,61,854,2.6,0.5,360,-3.5,318,5.66666666666667,421.48611396211
4,3,10,69,8,55,364,20.8,492,295,61,364,61,854,2.7,0.5,363,-3.5,320,5.66666666666667,421.492321144486
4,3,10,69,8,56,366,20.9,495,295,61,366,61,855,2.7,0.5,365,-3.5,321,5.66666666666667,421.498528326862
4,3,10,69,8,57,369,21,498,295,61,369,61,858,2.7,0.5,368,-3.6,324,5.66666666666667,421.504735509238
4,3,10,69,8,58,371,21.2,500,295,61,371,61,858,2.8,0.5,371,-3.6,325,5.66666666666667,421.510942691614
4,3,10,69,8,59,373,21.3,503,295,60,373,60,862,2.8,0.5,373,-3.6,327,5.66666666666667,421.51714987399
4,3,10,69,9,0,375,21.4,506,295,60,375,60,862,2.9,0.5,376,-3.6,329,5.66666666666667,421.523357056366
4,3,10,69,9,1,411,21.6,509,449,91,411,91,871,2.9,0.6,379,-3.6,360,5.66666666666667,421.529564238742
4,3,10,69,9,2,414,21.7,512,449,92,414,92,871,3,0.6,381,-3.6,362,5.66666666666667,421.535771421118
4,3,10,69,9,3,416,21.8,515,449,92,416,92,872,3,0.6,384,-3.6,363,5.66666666666667,421.541978603494
4,3,10,69,9,4,418,21.9,518,449,91,418,91,875,3.1,0.6,386,-3.7,365,5.66666666666667,421.54818578587
4,3,10,69,9,5,420,22.1,521,449,91,420,91,876,3.1,0.6,389,-3.7,366,5.66666666666667,421.554392968246
4,3,10,69,9,6,422,22.2,524,449,90,422,90,879,3.2,0.6,391,-3.7,368,5.66666666666667,421.560600150622
4,3,10,69,9,7,418,22.3,526,449,84,418,84,879,3.2,0.6,394,-3.7,364,5.66666666666667,421.566807332998
4,3,10,69,9,8,428,22.5,529,449,91,428,91,882,3.2,0.6,396,-3.7,373,5.66666666666667,421.573014515374
4,3,10,69,9,9,430,22.6,532,449,91,430,91,883,3.3,0.6,399,-3.7,374,5.66666666666667,421.57922169775
4,3,10,69,9,10,432,22.7,535,449,91,432,91,884,3.3,0.6,402,-3.7,376,5.66666666666667,421.585428880126
4,3,10,69,9,11,432,22.8,538,449,88,432,88,887,3.4,0.6,404,-3.8,375,5.66666666666667,421.591636062502
4,3,10,69,9,12,434,23,540,449,88,434,88,887,3.4,0.6,407,-3.8,377,5.66666666666667,421.597843244879
4,3,10,69,9,13,438,23.1,543,449,89,438,89,890,3.5,0.6,409,-3.8,380,5.66666666666667,421.604050427254
4,3,10,69,9,14,436,23.2,546,449,85,436,85,891,3.5,0.6,412,-3.8,378,5.66666666666667,421.610257609631
4,3,10,69,9,15,440,23.3,549,449,87,440,87,892,3.6,0.6,414,-3.8,382,5.66666666666667,421.616464792007
4,3,10,69,9,16,440,23.4,551,449,84,440,84,895,3.6,0.6,416,-3.8,382,5.66666666666667,421.622671974383
4,3,10,69,9,17,445,23.6,554,449,87,445,87,895,3.6,0.6,419,-3.9,386,5.66666666666667,421.628879156759
4,3,10,69,9,18,447,23.7,557,449,87,447,87,896,3.7,0.6,421,-3.9,387,5.66666666666667,421.635086339135
4,3,10,69,9,19,452,23.8,560,449,89,452,89,899,3.7,0.6,424,-3.9,391,5.66666666666667,421.641293521511
4,3,10,69,9,20,424,23.9,562,449,62,424,62,892,3.8,0.6,426,-3.9,367,5.66666666666667,421.647500703887
4,3,10,69,9,21,409,24.1,565,449,50,409,50,881,3.8,0.6,429,-3.9,354,5.66666666666667,421.653707886263
4,3,10,69,9,22,433,24.2,568,449,65,433,65,899,3.9,0.6,431,-3.9,375,5.66666666666667,421.659915068639
4,3,10,69,9,23,447,24.3,570,449,76,447,76,902,3.9,0.6,433,-3.9,387,5.66666666666667,421.666122251015
4,3,10,69,9,24,453,24.4,573,449,79,453,79,905,3.9,0.6,436,-4,392,5.66666666666667,421.672329433391
4,3,10,69,9,25,446,24.5,575,449,71,446,71,903,4,0.6,438,-4,386,5.66666666666667,421.678536615767
4,3,10,69,9,26,446,24.7,578,449,69,446,69,904,4,0.6,441,-4,386,5.66666666666667,421.684743798143
4,3,10,69,9,27,460,24.8,581,449,79,460,79,909,4.1,0.6,443,-4,398,5.66666666666667,421.690950980519
4,3,10,69,9,28,454,24.9,583,449,72,454,72,908,4.1,0.6,445,-4,392,5.66666666666667,421.697158162895
4,3,10,69,9,29,468,25,586,449,83,468,83,911,4.1,0.6,448,-4,404,5.66666666666667,421.703365345271
4,3,10,69,9,30,468,25.1,588,449,81,468,81,912,4.2,0.6,450,-4,404,5.66666666666667,421.709572527647
4,3,10,69,9,31,465,25.2,591,449,76,465,76,912,4.2,0.6,452,-4.1,401,5.66666666666667,421.715779710023
4,3,10,69,9,32,429,25.4,593,449,49,429,49,888,4.2,0.6,455,-4.1,370,5.66666666666667,421.7219868924
4,3,10,69,9,33,435,25.5,596,449,51,435,51,893,4.3,0.6,457,-4.1,375,5.66666666666667,421.728194074776
4,3,10,69,9,34,459,25.6,598,449,65,459,65,912,4.3,0.6,459,-4.1,396,5.66666666666667,421.734401257152
4,3,10,69,9,35,446,25.7,601,449,54,446,54,904,4.3,0.6,461,-4.1,385,5.66666666666667,421.740608439528
4,3,10,69,9,36,450,25.8,603,449,55,450,55,907,4.4,0.6,464,-4.1,389,5.66666666666667,421.746815621904
4,3,10,69,9,37,440,25.9,606,449,49,440,49,894,4.4,0.6,466,-4.1,380,5.66666666666667,421.75302280428
4,3,10,69,9,38,447,26,608,449,51,447,51,902,4.4,0.6,468,-4.1,386,5.66666666666667,421.759229986656
4,3,10,69,9,39,436,26.1,611,449,64,436,64,844,4.5,0.7,470,-4.1,376,5.66666666666667,421.765437169032
4,3,10,69,9,40,446,26.3,613,449,68,446,68,854,4.5,0.7,473,-4.1,385,5.66666666666667,421.771644351408
4,3,10,69,9,41,439,26.4,616,449,50,439,50,876,4.5,0.7,475,-4.1,379,5.66666666666667,421.777851533784
4,3,10,69,9,42,442,26.5,618,449,50,442,50,879,4.5,0.7,477,-4.1,381,5.66666666666667,421.78405871616
4,3,10,69,9,43,443,26.6,620,449,50,443,50,878,4.6,0.7,479,-4.1,382,5.66666666666667,421.790265898536
4,3,10,69,9,44,445,26.7,623,449,50,445,50,879,4.6,0.7,481,-4.1,384,5.66666666666667,421.796473080912
4,3,10,69,9,45,449,26.8,625,449,50,449,50,885,4.6,0.7,483,-4.1,387,5.66666666666667,421.802680263288
4,3,10,69,9,46,451,26.9,627,449,50,451,50,886,4.7,0.7,486,-4.1,389,5.66666666666667,421.808887445664
4,3,10,69,9,47,470,27,630,449,53,470,53,918,4.7,0.7,488,-4.1,405,5.66666666666667,421.81509462804
4,3,10,69,9,48,480,27.1,632,449,58,480,58,925,4.7,0.7,490,-4.1,413,5.66666666666667,421.821301810416
4,3,10,69,9,49,453,27.2,634,449,51,453,51,878,4.8,0.7,492,-4.1,390,5.66666666666667,421.827508992792
4,3,10,69,9,50,457,27.3,637,449,50,457,50,886,4.8,0.7,494,-4.1,393,5.66666666666667,421.833716175168
4,3,10,69,9,51,459,27.5,639,449,50,459,50,887,4.8,0.7,496,-4.1,395,5.66666666666667,421.839923357544
4,3,10,69,9,52,463,27.6,641,449,50,463,50,893,4.9,0.7,498,-4.1,398,5.66666666666667,421.846130539921
4,3,10,69,9,53,470,27.7,643,449,50,470,50,905,4.9,0.7,500,-4.1,404,5.66666666666667,421.852337722297
4,3,10,69,9,54,475,27.8,646,449,50,475,50,912,4.9,0.8,502,-4.1,408,5.66666666666667,421.858544904673
4,3,10,69,9,55,479,27.9,648,449,51,479,51,915,5,0.8,504,-4.1,411,5.66666666666667,421.864752087049
4,3,10,69,9,56,488,28,650,449,54,488,54,925,5,0.8,506,-4.1,419,5.66666666666667,421.870959269425
4,3,10,69,9,57,500,28.1,652,449,60,500,60,935,5,0.8,508,-4.1,429,5.66666666666667,421.877166451801
4,3,10,69,9,58,513,28.2,655,449,69,513,69,940,5.1,0.8,510,-4.1,439,5.66666666666667,421.883373634177
4,3,10,69,9,59,517,28.3,657,449,71,517,71,941,5.1,0.8,512,-4.1,442,5.66666666666667,421.889580816553
4,3,10,69,10,0,532,28.4,659,449,83,532,83,944,5.1,0.8,514,-4.1,455,5.66666666666667,421.895787998929
4,3,10,69,10,1,482,28.5,661,568,51,482,51,904,5.2,0.8,516,-4.1,412,5.66666666666667,421.901995181305
4,3,10,69,10,2,516,28.6,663,568,66,516,66,940,5.2,0.8,518,-4.1,441,5.66666666666667,421.908202363681
4,3,10,69,10,3,545,28.7,665,568,90,545,90,948,5.3,0.8,520,-4.1,465,5.66666666666667,421.914409546057
4,3,10,69,10,4,547,28.8,667,568,90,547,90,949,5.3,0.8,522,-4.1,466,5.66666666666667,421.920616728433
4,3,10,69,10,5,485,28.9,669,568,52,485,52,896,5.4,0.8,524,-4.1,414,5.66666666666667,421.926823910809
4,3,10,69,10,6,487,29,671,568,52,487,52,898,5.4,0.8,526,-4.1,415,5.66666666666667,421.933031093185
4,3,10,69,10,7,488,29.1,674,568,52,488,52,897,5.4,0.8,528,-4.1,416,5.66666666666667,421.939238275561
4,3,10,69,10,8,490,29.2,676,568,52,490,52,899,5.5,0.8,530,-4.1,418,5.66666666666667,421.945445457937
4,3,10,69,10,9,495,29.3,678,568,52,495,52,906,5.5,0.9,532,-4.1,423,5.66666666666667,421.951652640313
4,3,10,69,10,10,552,29.4,680,568,85,552,85,952,5.6,0.9,534,-4.1,471,5.66666666666667,421.957859822689
4,3,10,69,10,11,539,29.5,682,568,72,539,72,950,5.6,0.9,535,-4.1,459,5.66666666666667,421.964067005065
4,3,10,69,10,12,507,29.6,684,568,52,507,52,922,5.7,0.9,537,-4.1,432,5.66666666666667,421.970274187442
4,3,10,69,10,13,554,29.6,686,568,82,554,82,954,5.7,0.9,539,-4.1,471,5.66666666666667,421.976481369818
4,3,10,69,10,14,502,29.7,687,568,72,502,72,867,5.7,0.9,541,-4.1,427,5.66666666666667,421.982688552194
4,3,10,69,10,15,534,29.8,689,568,63,534,63,947,5.8,0.9,543,-4.1,454,5.66666666666667,421.98889573457
4,3,10,69,10,16,515,29.9,691,568,53,515,53,926,5.8,0.9,544,-4.1,438,5.66666666666667,421.995102916946
4,3,10,69,10,17,557,30,693,568,79,557,79,956,5.9,0.9,546,-4.1,473,5.66666666666667,422.001310099322
4,3,10,69,10,18,547,30.1,695,568,69,547,69,953,5.9,0.9,548,-4.1,465,5.66666666666667,422.007517281698
4,3,10,69,10,19,566,30.2,697,568,84,566,84,958,6,0.9,550,-4.1,480,5.66666666666667,422.013724464074
4,3,10,69,10,20,572,30.3,699,568,88,572,88,960,6,0.9,551,-4.1,484,5.66666666666667,422.01993164645
4,3,10,69,10,21,574,30.4,701,568,89,574,89,959,6.1,0.9,553,-4.2,485,5.66666666666667,422.026138828826
4,3,10,69,10,22,575,30.5,703,568,88,575,88,961,6.1,0.9,555,-4.2,486,5.66666666666667,422.032346011202
4,3,10,69,10,23,577,30.5,704,568,89,577,89,960,6.1,0.9,556,-4.2,487,5.66666666666667,422.038553193578
4,3,10,69,10,24,578,30.6,706,568,88,578,88,962,6.2,1,558,-4.2,488,5.66666666666667,422.044760375954
4,3,10,69,10,25,581,30.7,708,568,90,581,90,961,6.2,1,560,-4.2,490,5.66666666666667,422.05096755833
4,3,10,69,10,26,582,30.8,710,568,89,582,89,963,6.3,1,561,-4.2,491,5.66666666666667,422.057174740706
4,3,10,69,10,27,581,30.9,712,568,87,581,87,962,6.3,1,563,-4.2,490,5.66666666666667,422.063381923082
4,3,10,69,10,28,543,31,713,568,57,543,57,944,6.4,1,565,-4.2,458,5.66666666666667,422.069589105458
4,3,10,69,10,29,550,31.1,715,568,60,550,60,950,6.4,1,566,-4.2,464,5.66666666666667,422.075796287834
4,3,10,69,10,30,570,31.1,717,568,73,570,73,961,6.4,1,568,-4.2,481,5.66666666666667,422.08200347021
4,3,10,69,10,31,589,31.2,718,568,89,589,89,965,6.5,1,569,-4.2,497,5.66666666666667,422.088210652586
4,3,10,69,10,32,590,31.3,720,568,89,590,89,964,6.5,1,571,-4.2,498,5.66666666666667,422.094417834963
4,3,10,69,10,33,592,31.4,722,568,89,592,89,966,6.5,1,572,-4.2,499,5.66666666666667,422.100625017339
4,3,10,69,10,34,593,31.5,723,568,89,593,89,966,6.6,1,574,-4.2,499,5.66666666666667,422.106832199715
4,3,10,69,10,35,594,31.5,725,568,88,594,88,967,6.6,1,575,-4.2,499,5.66666666666667,422.113039382091
4,3,10,69,10,36,595,31.6,727,568,88,595,88,967,6.6,1,577,-4.2,500,5.66666666666667,422.119246564467
4,3,10,69,10,37,597,31.7,728,568,89,597,89,967,6.7,1,578,-4.2,502,5.66666666666667,422.125453746843
4,3,10,69,10,38,598,31.8,730,568,88,598,88,968,6.7,1,580,-4.2,502,5.66666666666667,422.131660929219
4,3,10,69,10,39,599,31.9,731,568,88,599,88,968,6.7,1.1,581,-4.2,503,5.66666666666667,422.137868111595
4,3,10,69,10,40,538,31.9,733,568,76,538,76,873,6.8,1.1,583,-4.2,452,5.66666666666667,422.144075293971
4,3,10,69,10,41,602,32,735,568,115,602,115,919,6.8,1.1,584,-4.2,506,5.66666666666667,422.150282476347
4,3,10,69,10,42,543,32.1,736,568,77,543,77,877,6.8,1.1,586,-4.2,457,5.66666666666667,422.156489658723
4,3,10,69,10,43,604,32.2,738,568,114,604,114,921,6.9,1.1,587,-4.2,508,5.66666666666667,422.162696841099
4,3,10,69,10,44,545,32.2,739,568,77,545,77,878,6.9,1.1,588,-4.2,459,5.66666666666667,422.168904023475
4,3,10,69,10,45,606,32.3,741,568,87,606,87,971,6.9,1.1,590,-4.2,509,5.66666666666667,422.175111205851
4,3,10,69,10,46,609,32.4,742,568,89,609,89,971,6.9,1.1,591,-4.2,512,5.66666666666667,422.181318388227
4,3,10,69,10,47,561,32.4,744,568,56,561,56,941,7,1.1,593,-4.2,471,5.66666666666667,422.187525570603
4,3,10,69,10,48,565,32.5,745,568,56,565,56,947,7,1.1,594,-4.2,475,5.66666666666667,422.193732752979
4,3,10,69,10,49,612,32.6,746,568,88,612,88,973,7,1.1,595,-4.1,514,5.66666666666667,422.199939935355
4,3,10,69,10,50,613,32.7,748,568,88,613,88,973,7.1,1.1,597,-4.1,514,5.66666666666667,422.206147117731
4,3,10,69,10,51,614,32.7,749,568,88,614,88,973,7.1,1.1,598,-4.1,515,5.66666666666667,422.212354300107
4,3,10,69,10,52,599,32.8,751,568,74,599,74,969,7.1,1.1,599,-4.1,502,5.66666666666667,422.306874608543
4,3,10,69,10,53,616,32.9,752,568,88,616,88,973,7.1,1.1,600,-4.1,516,5.66666666666667,422.450618626584
4,3,10,69,10,54,609,32.9,753,568,80,609,80,973,7.2,1.2,602,-4.1,510,5.66666666666667,422.594362644626
4,3,10,69,10,55,618,33,755,568,87,618,87,975,7.2,1.2,603,-4.1,517,5.66666666666667,422.738106662668
4,3,10,69,10,56,617,33.1,756,568,85,617,85,975,7.2,1.2,604,-4.1,516,5.66666666666667,422.88185068071
4,3,10,69,10,57,621,33.1,757,568,88,621,88,976,7.2,1.2,605,-4.1,519,5.66666666666667,423.025594698751
4,3,10,69,10,58,619,33.2,758,568,85,619,85,976,7.3,1.2,606,-4.1,517,5.66666666666667,423.169338716793
4,3,10,69,10,59,620,33.2,760,568,85,620,85,976,7.3,1.2,608,-4.1,518,5.66666666666667,423.313082734835
4,3,10,69,11,0,624,33.3,761,568,88,624,88,976,7.3,1.2,609,-4.1,521,5.66666666666667,423.456826752877
4,3,10,69,11,1,583,33.4,762,634,58,583,58,955,7.4,1.2,610,-4.1,487,5.66666666666667,423.600570770919
4,3,10,69,11,2,578,33.4,763,634,57,578,57,946,7.4,1.2,611,-4.1,483,5.66666666666667,423.74431478896
4,3,10,69,11,3,576,33.5,765,634,57,576,57,941,7.4,1.2,612,-4.1,482,5.66666666666667,423.888058807002
4,3,10,69,11,4,574,33.5,766,634,57,574,57,936,7.4,1.2,613,-4.1,481,5.66666666666667,424.031802825044
4,3,10,69,11,5,636,33.6,767,634,95,636,95,978,7.5,1.2,614,-4.1,533,5.66666666666667,424.175546843086
4,3,10,69,11,6,634,33.7,768,634,92,634,92,978,7.5,1.2,615,-4.1,530,5.66666666666667,424.319290861128
4,3,10,69,11,7,618,33.7,769,634,77,618,77,975,7.5,1.2,616,-4.1,516,5.66666666666667,424.463034879169
4,3,10,69,11,8,610,33.8,770,634,70,610,70,971,7.5,1.2,617,-4.1,509,5.66666666666667,424.606778897211
4,3,10,69,11,9,600,33.8,771,634,63,600,63,965,7.6,1.3,618,-4.1,501,5.66666666666667,424.750522915253
4,3,10,69,11,10,621,33.9,773,634,77,621,77,976,7.6,1.3,619,-4.1,518,5.66666666666667,424.894266933295
4,3,10,69,11,11,593,33.9,774,634,59,593,59,957,7.6,1.3,620,-4.1,495,5.66666666666667,425.038010951336
4,3,10,69,11,12,589,34,775,634,58,589,58,950,7.7,1.3,621,-4.1,492,5.66666666666667,425.181754969378
4,3,10,69,11,13,587,34,776,634,58,587,58,945,7.7,1.3,622,-4.1,491,5.66666666666667,425.32549898742
4,3,10,69,11,14,581,34.1,777,634,58,581,58,933,7.7,1.3,623,-4.1,486,5.66666666666667,425.469243005462
4,3,10,69,11,15,579,34.1,778,634,59,579,59,927,7.8,1.3,624,-4.1,484,5.66666666666667,425.612987023504
4,3,10,69,11,16,580,34.2,779,634,59,580,59,927,7.8,1.3,625,-4.1,485,5.66666666666667,425.756731041545
4,3,10,69,11,17,580,34.2,780,634,59,580,59,926,7.8,1.3,626,-4.1,485,5.66666666666667,425.900475059587
4,3,10,69,11,18,584,34.3,781,634,58,584,58,934,7.8,1.3,627,-4.1,489,5.66666666666667,426.044219077629
4,3,10,69,11,19,585,34.3,782,634,59,585,59,933,7.9,1.3,628,-4.1,489,5.66666666666667,426.187963095671
4,3,10,69,11,20,582,34.4,782,634,59,582,59,926,7.9,1.3,629,-4.1,487,5.66666666666667,426.331707113713
4,3,10,69,11,21,606,34.4,783,634,61,606,61,964,7.9,1.3,630,-4.1,507,5.66666666666667,426.475451131754
4,3,10,69,11,22,623,34.5,784,634,71,623,71,975,7.9,1.3,630,-4.1,520,5.66666666666667,426.619195149796
4,3,10,69,11,23,592,34.5,785,634,58,592,58,943,8,1.3,631,-4.1,494,5.66666666666667,426.762939167838
4,3,10,69,11,24,592,34.6,786,634,58,592,58,942,8,1.4,632,-4.1,494,5.66666666666667,426.90668318588
4,3,10,69,11,25,616,34.6,787,634,65,616,65,971,8,1.4,633,-4.1,514,5.66666666666667,427.050427203921
4,3,10,69,11,26,653,34.6,788,634,94,653,94,984,8.1,1.4,634,-4.1,544,5.66666666666667,427.194171221963
4,3,10,69,11,27,657,34.7,788,634,97,657,97,984,8.1,1.4,634,-4.1,547,5.66666666666667,427.337915240005
4,3,10,69,11,28,644,34.7,789,634,84,644,84,983,8.1,1.4,635,-4.1,535,5.66666666666667,427.481659258047
4,3,10,69,11,29,612,34.8,790,634,62,612,62,965,8.1,1.4,636,-4.1,508,5.66666666666667,427.625403276089
4,3,10,69,11,30,652,34.8,791,634,91,652,91,983,8.2,1.4,636,-4.1,541,5.66666666666667,427.76914729413
4,3,10,69,11,31,650,34.8,791,634,88,650,88,984,8.2,1.4,637,-4.1,539,5.66666666666667,427.912891312172
4,3,10,69,11,32,647,34.9,792,634,85,647,85,983,8.2,1.4,638,-4.1,537,5.66666666666667,428.056635330214
4,3,10,69,11,33,624,34.9,793,634,67,624,67,974,8.3,1.4,638,-4.1,518,5.66666666666667,428.200379348256
4,3,10,69,11,34,635,34.9,794,634,74,635,74,980,8.3,1.4,639,-4.1,527,5.66666666666667,428.344123366298
4,3,10,69,11,35,612,35,794,634,61,612,61,961,8.3,1.4,640,-4.1,508,5.66666666666667,428.487867384339
4,3,10,69,11,36,646,35,795,634,82,646,82,983,8.3,1.4,640,-4.1,536,5.66666666666667,428.631611402381
4,3,10,69,11,37,596,35,796,634,83,596,83,894,8.4,1.4,641,-4.2,495,5.66666666666667,428.775355420423
4,3,10,69,11,38,667,35.1,796,634,101,667,101,985,8.4,1.4,642,-4.2,554,5.66666666666667,428.919099438465
4,3,10,69,11,39,665,35.1,797,634,98,665,98,986,8.4,1.4,642,-4.2,551,5.66666666666667,429.062843456507
4,3,10,69,11,40,644,35.1,797,634,79,644,79,982,8.4,1.4,643,-4.2,534,5.66666666666667,429.206587474548
4,3,10,69,11,41,672,35.2,798,634,104,672,104,986,8.5,1.4,643,-4.2,556,5.66666666666667,429.35033149259
4,3,10,69,11,42,672,35.2,799,634,104,672,104,986,8.5,1.4,644,-4.2,555,5.66666666666667,429.494075510632
4,3,10,69,11,43,673,35.2,799,634,104,673,104,987,8.5,1.4,644,-4.2,556,5.66666666666667,429.637819528674
4,3,10,69,11,44,676,35.2,800,634,107,676,107,986,8.6,1.4,645,-4.2,558,5.66666666666667,429.781563546715
4,3,10,69,11,45,677,35.3,800,634,107,677,107,987,8.6,1.4,645,-4.2,559,5.66666666666667,429.925307564757
4,3,10,69,11,46,677,35.3,801,634,107,677,107,987,8.6,1.4,646,-4.2,558,5.66666666666667,430.069051582799
4,3,10,69,11,47,678,35.3,801,634,108,678,108,986,8.7,1.4,646,-4.2,559,5.66666666666667,430.212795600841
4,3,10,69,11,48,671,35.3,802,634,100,671,100,987,8.7,1.4,646,-4.3,553,5.66666666666667,430.356539618883
4,3,10,69,11,49,678,35.4,802,634,107,678,107,987,8.7,1.4,647,-4.3,559,5.66666666666667,430.500283636924
4,3,10,69,11,50,679,35.4,802,634,107,679,107,988,8.8,1.4,647,-4.3,560,5.66666666666667,430.644027654966
4,3,10,69,11,51,679,35.4,803,634,107,679,107,987,8.8,1.4,648,-4.3,560,5.66666666666667,430.787771673008
4,3,10,69,11,52,679,35.4,803,634,107,679,107,987,8.8,1.4,648,-4.3,559,5.66666666666667,430.93151569105
4,3,10,69,11,53,680,35.4,804,634,107,680,107,988,8.8,1.4,648,-4.3,560,5.66666666666667,431.075259709092
4,3,10,69,11,54,680,35.5,804,634,107,680,107,988,8.9,1.4,649,-4.3,560,5.66666666666667,431.219003727133
4,3,10,69,11,55,680,35.5,804,634,107,680,107,987,8.9,1.4,649,-4.3,560,5.66666666666667,431.362747745175
4,3,10,69,11,56,677,35.5,805,634,103,677,103,989,8.9,1.4,649,-4.3,557,5.66666666666667,431.506491763217
4,3,10,69,11,57,677,35.5,805,634,103,677,103,988,9,1.4,650,-4.3,557,5.66666666666667,431.650235781259
4,3,10,69,11,58,674,35.5,805,634,100,674,100,988,9,1.4,650,-4.3,555,5.66666666666667,431.7939797993
4,3,10,69,11,59,671,35.5,805,634,97,671,97,988,9,1.4,650,-4.4,552,5.66666666666667,431.937723817342
4,3,10,69,12,0,682,35.5,806,634,108,682,108,987,9,1.4,650,-4.4,561,5.66666666666667,432.081467835384
4,3,10,69,12,1,687,35.6,806,645,113,687,113,987,9,1.5,651,-4.4,565,5.66666666666667,432.225211853426
4,3,10,69,12,2,664,35.6,806,645,90,664,90,987,9.1,1.5,651,-4.4,546,5.66666666666667,432.368955871468
4,3,10,69,12,3,639,35.6,806,645,70,639,70,978,9.1,1.5,651,-4.4,526,5.66666666666667,432.512699889509
4,3,10,69,12,4,633,35.6,807,645,66,633,66,974,9.1,1.5,651,-4.4,522,5.66666666666667,432.656443907551
4,3,10,69,12,5,629,35.6,807,645,64,629,64,971,9.1,1.5,651,-4.4,519,5.66666666666667,432.800187925593
4,3,10,69,12,6,629,35.6,807,645,64,629,64,970,9.2,1.5,651,-4.4,520,5.66666666666667,432.943931943635
4,3,10,69,12,7,623,35.6,807,645,61,623,61,965,9.2,1.5,652,-4.4,515,5.66666666666667,433.087675961677
4,3,10,69,12,8,668,35.6,807,645,93,668,93,987,9.2,1.5,652,-4.4,552,5.66666666666667,433.231419979718
4,3,10,69,12,9,654,35.6,807,645,80,654,80,985,9.2,1.5,652,-4.4,540,5.66666666666667,433.37516399776
4,3,10,69,12,10,626,35.6,807,645,62,626,62,968,9.2,1.5,652,-4.5,517,5.66666666666667,433.518908015802
4,3,10,69,12,11,620,35.6,807,645,60,620,60,961,9.3,1.5,652,-4.5,512,5.66666666666667,433.662652033844
4,3,10,69,12,12,615,35.6,807,645,60,615,60,953,9.3,1.5,652,-4.5,508,5.66666666666667,433.806396051886
4,3,10,69,12,13,689,35.6,807,645,114,689,114,987,9.3,1.5,652,-4.5,569,5.66666666666667,433.950140069927
4,3,10,69,12,14,682,35.6,807,645,106,682,106,989,9.3,1.5,652,-4.5,562,5.66666666666667,434.093884087969
4,3,10,69,12,15,657,35.6,807,645,83,657,83,985,9.3,1.5,652,-4.5,541,5.66666666666667,434.237628106011
4,3,10,69,12,16,643,35.6,807,645,72,643,72,980,9.3,1.5,652,-4.5,530,5.66666666666667,434.381372124053
4,3,10,69,12,17,689,35.6,807,645,114,689,114,987,9.3,1.5,652,-4.5,567,5.66666666666667,434.525116142094
4,3,10,69,12,18,688,35.6,807,645,113,688,113,987,9.4,1.5,652,-4.5,566,5.66666666666667,434.668860160136
4,3,10,69,12,19,688,35.6,807,645,113,688,113,987,9.4,1.5,652,-4.5,566,5.66666666666667,434.812604178178
4,3,10,69,12,20,688,35.6,807,645,113,688,113,987,9.4,1.5,652,-4.5,565,5.66666666666667,434.95634819622
4,3,10,69,12,21,688,35.6,807,645,113,688,113,987,9.4,1.5,652,-4.5,564,5.66666666666667,435.100092214262
4,3,10,69,12,22,685,35.6,807,645,110,685,110,987,9.4,1.5,652,-4.6,562,5.66666666666667,435.243836232303
4,3,10,69,12,23,685,35.6,807,645,110,685,110,988,9.4,1.5,651,-4.6,562,5.66666666666667,435.387580250345
4,3,10,69,12,24,685,35.6,807,645,110,685,110,988,9.5,1.5,651,-4.6,562,5.66666666666667,435.531324268387
4,3,10,69,12,25,681,35.6,807,645,106,681,106,988,9.5,1.5,651,-4.6,559,5.66666666666667,435.675068286429
