Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
7,7,11,192,14,34,413,50.2,1015,409,353,413,353,78,26.8,3,799,13.6,320,5.66666666666667,292.700676775006
7,7,11,192,14,35,420,50.1,1012,409,355,420,355,85,26.8,3,797,13.6,325,5.66666666666667,292.637646879013
7,7,11,192,14,36,415,49.9,1010,409,361,415,361,71,26.8,2.9,795,13.5,321,5.66666666666667,292.57461698302
7,7,11,192,14,37,414,49.8,1008,409,360,414,360,71,26.8,2.9,793,13.5,321,5.66666666666667,292.511587087027
7,7,11,192,14,38,410,49.6,1006,409,358,410,358,68,26.8,2.9,791,13.5,317,5.66666666666667,292.448557191034
7,7,11,192,14,39,420,49.5,1004,409,362,420,362,76,26.8,2.8,789,13.5,325,5.66666666666667,292.385527295041
7,7,11,192,14,40,415,49.4,1002,409,359,415,359,74,26.8,2.8,787,13.5,321,5.66666666666667,292.322497399048
7,7,11,192,14,41,408,49.2,1000,409,356,408,356,69,26.8,2.8,785,13.5,316,5.66666666666667,292.259467503055
7,7,11,192,14,42,411,49.1,998,409,357,411,357,71,26.8,2.8,783,13.5,318,5.66666666666667,292.196437607062
7,7,11,192,14,43,416,48.9,996,409,358,416,358,77,26.8,2.7,781,13.4,322,5.66666666666667,292.133407711069
7,7,11,192,14,44,409,48.8,994,409,355,409,355,72,26.8,2.7,779,13.4,317,5.66666666666667,292.070377815076
7,7,11,192,14,45,418,48.7,991,409,358,418,358,80,26.8,2.7,778,13.4,324,5.66666666666667,292.007347919083
7,7,11,192,14,46,413,48.5,989,409,356,413,356,76,26.8,2.6,776,13.4,320,5.66666666666667,291.94431802309
7,7,11,192,14,47,410,48.4,987,409,354,410,354,75,26.8,2.6,774,13.4,317,5.66666666666667,291.881288127097
7,7,11,192,14,48,405,48.2,985,409,351,405,351,72,26.8,2.6,772,13.4,314,5.66666666666667,291.818258231104
7,7,11,192,14,49,408,48.1,983,409,352,408,352,75,26.8,2.5,770,13.4,316,5.66666666666667,291.755228335111
7,7,11,192,14,50,406,47.9,980,409,351,406,351,74,26.8,2.5,768,13.3,315,5.66666666666667,291.692198439118
7,7,11,192,14,51,405,47.8,978,409,350,405,350,74,26.8,2.5,766,13.3,314,5.66666666666667,291.629168543124
7,7,11,192,14,52,408,47.7,976,409,350,408,350,78,26.8,2.4,764,13.3,316,5.66666666666667,291.566138647131
7,7,11,192,14,53,407,47.5,974,409,350,407,350,77,26.8,2.4,761,13.3,315,5.66666666666667,291.503108751138
7,7,11,192,14,54,406,47.4,971,409,349,406,349,77,26.9,2.4,759,13.3,315,5.66666666666667,291.440078855145
7,7,11,192,14,55,409,47.2,969,409,349,409,349,82,26.9,2.3,757,13.3,317,5.66666666666667,291.377048959152
7,7,11,192,14,56,408,47.1,967,409,348,408,348,82,26.9,2.3,755,13.3,316,5.66666666666667,291.314019063159
7,7,11,192,14,57,407,46.9,965,409,347,407,347,82,26.8,2.3,753,13.2,315,5.66666666666667,291.250989167166
7,7,11,192,14,58,410,46.8,962,409,348,410,348,85,26.8,2.2,751,13.2,318,5.66666666666667,291.187959271173
7,7,11,192,14,59,408,46.6,960,409,347,408,347,84,26.8,2.2,749,13.2,316,5.66666666666667,291.12492937518
7,7,11,192,15,0,407,46.5,958,409,337,407,337,97,26.9,2.2,747,13.2,315,5.66666666666667,291.061899479187
7,7,11,192,15,1,460,46.3,955,384,345,460,345,159,26.9,2.2,745,13.2,356,5.66666666666667,290.998869583194
7,7,11,192,15,2,455,46.2,953,384,357,455,357,136,26.9,2.1,743,13.2,352,5.66666666666667,290.935839687201
7,7,11,192,15,3,451,46,951,384,356,451,356,132,26.9,2.1,740,13.2,348,5.66666666666667,290.872809791208
7,7,11,192,15,4,453,45.9,948,384,355,453,355,136,26.9,2.1,738,13.1,349,5.66666666666667,290.809779895215
7,7,11,192,15,5,449,45.7,946,384,354,449,354,133,26.9,2,736,13.1,346,5.66666666666667,290.746749999222
7,7,11,192,15,6,445,45.6,943,384,352,445,352,130,26.9,2,734,13.1,343,5.66666666666667,290.683720103229
7,7,11,192,15,7,444,45.4,941,384,351,444,351,131,26.9,2,732,13.1,342,5.66666666666667,290.620690207236
7,7,11,192,15,8,445,45.3,939,384,350,445,350,134,26.9,1.9,730,13.1,343,5.66666666666667,290.557660311243
7,7,11,192,15,9,438,45.1,936,384,348,438,348,127,26.9,1.9,727,13.1,338,5.66666666666667,290.498312836921
7,7,11,192,15,10,437,45,934,384,347,437,347,127,26.9,1.9,725,13.1,337,5.66666666666667,290.470265946799
7,7,11,192,15,11,426,44.8,931,384,344,426,344,116,26.9,1.8,723,13.1,329,5.66666666666667,290.442219056678
7,7,11,192,15,12,425,44.7,929,384,343,425,343,117,26.9,1.8,721,13,328,5.66666666666667,290.414172166556
7,7,11,192,15,13,433,44.5,926,384,344,433,344,127,26.9,1.8,719,13,334,5.66666666666667,290.386125276434
7,7,11,192,15,14,429,44.4,924,384,342,429,342,124,26.9,1.7,716,13,331,5.66666666666667,290.358078386313
7,7,11,192,15,15,422,44.2,921,384,340,422,340,118,26.9,1.7,714,13,326,5.66666666666667,290.330031496191
7,7,11,192,15,16,417,44.1,919,384,338,417,338,114,27,1.7,712,13,322,5.66666666666667,290.30198460607
7,7,11,192,15,17,416,43.9,916,384,337,416,337,114,27,1.6,709,13,322,5.66666666666667,290.273937715948
7,7,11,192,15,18,421,43.8,914,384,337,421,337,121,27,1.6,707,13,325,5.66666666666667,290.245890825826
7,7,11,192,15,19,420,43.6,911,384,336,420,336,122,27,1.6,705,12.9,325,5.66666666666667,290.217843935705
7,7,11,192,15,20,422,43.5,909,384,335,422,335,126,27,1.5,703,12.9,326,5.66666666666667,290.189797045583
7,7,11,192,15,21,427,43.3,906,384,335,427,335,134,27,1.5,700,12.9,330,5.66666666666667,290.161750155462
7,7,11,192,15,22,416,43.2,904,384,322,416,322,137,27,1.5,698,12.9,322,5.66666666666667,290.13370326534
7,7,11,192,15,23,351,43,901,384,300,351,300,75,27,1.5,696,12.9,272,5.66666666666667,290.105656375218
7,7,11,192,15,24,414,42.9,899,384,320,414,320,138,27,1.4,693,12.9,321,5.66666666666667,290.077609485097
7,7,11,192,15,25,398,42.7,896,384,317,398,317,119,27,1.4,691,12.9,308,5.66666666666667,290.049562594975
7,7,11,192,15,26,330,42.6,893,384,297,330,297,49,27,1.4,689,12.8,256,5.66666666666667,290.021515704854
7,7,11,192,15,27,404,42.4,891,384,316,404,316,130,27,1.3,686,12.8,314,5.66666666666667,289.993468814732
7,7,11,192,15,28,397,42.3,888,384,323,397,323,110,27,1.3,684,12.8,308,5.66666666666667,289.96542192461
7,7,11,192,15,29,399,42.1,885,384,312,399,312,130,27,1.3,681,12.8,310,5.66666666666667,289.937375034489
7,7,11,192,15,30,371,42,883,384,306,371,306,97,27,1.2,679,12.8,288,5.66666666666667,289.909328144367
7,7,11,192,15,31,409,41.8,880,384,312,409,312,146,27,1.2,677,12.8,317,5.66666666666667,289.881281254245
7,7,11,192,15,32,372,41.6,878,384,304,372,304,102,27,1.2,674,12.8,289,5.66666666666667,289.853234364124
7,7,11,192,15,33,356,41.5,875,384,298,356,298,88,27,1.2,672,12.8,276,5.66666666666667,289.825187474002
7,7,11,192,15,34,390,41.3,872,384,307,390,307,126,27,1.2,669,12.8,303,5.66666666666667,289.797140583881
7,7,11,192,15,35,363,41.2,870,384,299,363,299,97,27,1.2,667,12.8,282,5.66666666666667,289.769093693759
7,7,11,192,15,36,391,41,867,384,304,391,304,133,27,1.2,665,12.7,304,5.66666666666667,289.741046803637
7,7,11,192,15,37,384,40.9,864,384,303,384,303,124,27,1.2,662,12.7,298,5.66666666666667,289.712999913516
7,7,11,192,15,38,324,40.7,861,384,288,324,288,55,26.9,1.1,660,12.7,252,5.66666666666667,289.684953023394
7,7,11,192,15,39,381,40.6,859,384,301,381,301,123,26.9,1.1,657,12.7,296,5.66666666666667,289.656906133273
7,7,11,192,15,40,386,40.4,856,384,299,386,299,134,26.9,1.1,655,12.7,300,5.66666666666667,289.628859243151
7,7,11,192,15,41,336,40.2,853,384,287,336,287,76,26.9,1.1,652,12.7,262,5.66666666666667,289.600812353029
7,7,11,192,15,42,387,40.1,850,384,299,387,299,137,26.9,1.1,650,12.7,301,5.66666666666667,289.572765462908
7,7,11,192,15,43,362,39.9,848,384,292,362,292,109,26.9,1.1,647,12.7,282,5.66666666666667,289.544718572786
7,7,11,192,15,44,350,39.8,845,384,289,350,289,95,26.9,1.1,645,12.7,273,5.66666666666667,289.516671682664
7,7,11,192,15,45,366,39.6,842,384,301,366,301,102,26.9,1.1,642,12.7,285,5.66666666666667,289.488624792543
7,7,11,192,15,46,365,39.5,839,384,290,365,290,118,26.9,1.1,640,12.7,284,5.66666666666667,289.460577902421
7,7,11,192,15,47,321,39.3,837,384,277,321,277,69,26.9,1.1,637,12.7,250,5.66666666666667,289.4325310123
7,7,11,192,15,48,294,39.2,834,384,274,294,274,32,26.9,1.1,635,12.7,230,5.66666666666667,289.404484122178
7,7,11,192,15,49,366,39,831,384,282,366,282,133,26.9,1.1,632,12.7,286,5.66666666666667,289.376437232056
7,7,11,192,15,50,298,38.8,828,384,276,298,276,35,26.9,1,630,12.7,233,5.66666666666667,289.348390341935
7,7,11,192,15,51,302,38.7,825,384,279,302,279,37,26.9,1,627,12.7,237,5.66666666666667,289.320343451813
7,7,11,192,15,52,263,38.5,822,384,250,263,250,21,26.8,1,624,12.7,206,5.66666666666667,289.292296561692
7,7,11,192,15,53,328,38.4,820,384,272,328,272,90,26.8,1,622,12.7,257,5.66666666666667,289.26424967157
7,7,11,192,15,54,274,38.2,817,384,253,274,253,34,26.8,1,619,12.7,215,5.66666666666667,289.236202781448
7,7,11,192,15,55,351,38.1,814,384,280,351,280,115,26.8,1,617,12.6,275,5.66666666666667,289.208155891327
7,7,11,192,15,56,355,37.9,811,384,288,355,288,109,26.8,1,614,12.6,278,5.66666666666667,289.180109001205
7,7,11,192,15,57,353,37.7,808,384,279,353,279,121,26.8,1,612,12.6,276,5.66666666666667,289.152062111083
7,7,11,192,15,58,279,37.6,805,384,255,279,255,39,26.8,1,609,12.6,218,5.66666666666667,289.124015220962
7,7,11,192,15,59,353,37.4,802,384,270,353,270,137,26.8,1,606,12.6,276,5.66666666666667,289.09596833084
7,7,11,192,16,0,387,37.3,799,384,267,387,267,198,26.8,1,604,12.6,302,5.66666666666667,289.067921440719
7,7,11,192,16,1,287,37.1,797,309,265,287,265,36,26.8,1,601,12.6,224,5.66666666666667,289.039874550597
7,7,11,192,16,2,284,36.9,794,309,264,284,264,33,26.8,0.9,598,12.6,222,5.66666666666667,289.011827660475
7,7,11,192,16,3,312,36.8,791,309,263,312,263,82,26.8,0.9,596,12.6,244,5.66666666666667,288.983780770354
7,7,11,192,16,4,324,36.6,788,309,265,324,265,99,27,0.9,593,12.6,253,5.66666666666667,288.955733880232
7,7,11,192,16,5,298,36.5,785,309,256,298,256,71,27,0.9,591,12.6,234,5.66666666666667,288.927686990111
7,7,11,192,16,6,311,36.3,782,309,261,311,261,84,27,0.9,588,12.6,244,5.66666666666667,288.899640099989
7,7,11,192,16,7,351,36.1,779,309,268,351,268,141,27,0.9,585,12.6,275,5.66666666666667,288.871593209867
7,7,11,192,16,8,384,36,776,309,262,384,262,208,27,0.9,583,12.6,300,5.66666666666667,288.843546319746
7,7,11,192,16,9,375,35.8,773,309,265,375,265,188,27,0.9,580,12.6,293,5.66666666666667,288.815499429624
7,7,11,192,16,10,332,35.7,770,309,257,332,257,129,27,0.9,577,12.6,259,5.66666666666667,288.787452539503
7,7,11,192,16,11,401,35.5,767,309,241,401,241,275,27,0.9,574,12.6,312,5.66666666666667,288.759405649381
7,7,11,192,16,12,386,35.4,764,309,255,386,255,226,27,0.9,572,12.6,300,5.66666666666667,288.731358759259
7,7,11,192,16,13,406,35.2,761,309,234,406,234,298,27,0.9,569,12.6,315,5.66666666666667,288.703311869138
7,7,11,192,16,14,337,35,758,309,259,337,259,136,27,0.8,566,12.6,262,5.66666666666667,288.675264979016
7,7,11,192,16,15,362,34.9,755,309,280,362,280,143,27,0.8,564,12.5,281,5.66666666666667,288.647218088894
7,7,11,192,16,16,319,34.7,752,309,259,319,259,105,27,0.8,561,12.5,248,5.66666666666667,288.619171198773
7,7,11,192,16,17,396,34.6,749,309,245,396,245,266,27,0.8,558,12.5,308,5.66666666666667,288.591124308651
7,7,11,192,16,18,350,34.4,746,309,261,350,261,158,27,0.8,556,12.5,273,5.66666666666667,288.56307741853
7,7,11,192,16,19,298,34.2,743,309,258,298,258,71,27,0.8,553,12.5,232,5.66666666666667,288.535030528408
7,7,11,192,16,20,302,34.1,740,309,259,302,259,77,27,0.8,550,12.5,236,5.66666666666667,288.506983638286
7,7,11,192,16,21,351,33.9,737,309,257,351,257,168,27,0.8,547,12.5,274,5.66666666666667,288.478936748165
7,7,11,192,16,22,274,33.8,734,309,235,274,235,70,27,0.8,545,12.5,214,5.66666666666667,288.450889858043
7,7,11,192,16,23,402,33.6,731,309,241,402,241,291,27,0.8,542,12.5,314,5.66666666666667,288.422842967921
7,7,11,192,16,24,238,33.4,728,309,216,238,216,40,27,0.8,539,12.5,186,5.66666666666667,288.3947960778
7,7,11,192,16,25,281,33.3,725,309,240,281,240,75,27,0.8,536,12.5,220,5.66666666666667,288.366749187678
7,7,11,192,16,26,226,33.1,721,309,217,226,217,16,27,0.7,534,12.5,178,5.66666666666667,288.338702297557
7,7,11,192,16,27,247,33,718,309,233,247,233,26,27,0.7,531,12.5,194,5.66666666666667,288.310655407435
7,7,11,192,16,28,243,32.8,715,309,230,243,230,24,27,0.7,528,12.5,192,5.66666666666667,288.282608517313
7,7,11,192,16,29,211,32.6,712,309,204,211,204,13,27,0.7,525,12.5,167,5.66666666666667,288.254561627192
7,7,11,192,16,30,236,32.5,709,309,224,236,224,22,27,0.7,522,12.5,187,5.66666666666667,288.22651473707
7,7,11,192,16,31,226,32.3,706,309,216,226,216,19,27,0.7,520,12.5,179,5.66666666666667,288.198467846949
7,7,11,192,16,32,255,32.2,703,309,237,255,237,34,27,0.7,517,12.5,201,5.66666666666667,288.170420956827
7,7,11,192,16,33,247,32,700,309,228,247,228,36,27,0.7,514,12.5,195,5.66666666666667,288.142374066705
7,7,11,192,16,34,241,31.8,696,309,224,241,224,32,27,0.7,511,12.5,190,5.66666666666667,288.114327176584
7,7,11,192,16,35,254,31.7,693,309,235,254,235,36,27,0.7,508,12.4,200,5.66666666666667,288.086280286462
7,7,11,192,16,36,270,31.5,690,309,237,270,237,63,27,0.7,506,12.4,213,5.66666666666667,288.058233396341
7,7,11,192,16,37,259,31.3,687,309,231,259,231,54,27,0.7,503,12.4,204,5.66666666666667,288.030186506219
7,7,11,192,16,38,284,31.2,684,309,241,284,241,83,27,0.7,500,12.4,224,5.66666666666667,288.002139616097
7,7,11,192,16,39,275,31,681,309,237,275,237,74,27,0.7,497,12.4,216,5.66666666666667,287.974092725976
7,7,11,192,16,40,250,30.9,678,309,218,250,218,62,27,0.7,494,12.4,197,5.66666666666667,287.946045835854
7,7,11,192,16,41,337,30.7,674,309,227,337,227,215,27,0.7,492,12.4,265,5.66666666666667,287.917998945733
7,7,11,192,16,42,258,30.5,671,309,219,258,219,77,27,0.7,489,12.4,203,5.66666666666667,287.889952055611
7,7,11,192,16,43,293,30.4,668,309,237,293,237,111,27,0.7,486,12.4,230,5.66666666666667,287.861905165489
7,7,11,192,16,44,280,30.2,665,309,233,280,233,93,27,0.7,483,12.4,220,5.66666666666667,287.833858275368
7,7,11,192,16,45,323,30.1,662,309,239,323,239,168,27,0.7,480,12.4,253,5.66666666666667,287.805811385246
7,7,11,192,16,46,302,29.9,658,309,236,302,236,132,27,0.7,477,12.4,237,5.66666666666667,287.777764495124
7,7,11,192,16,47,336,29.7,655,309,195,336,195,284,27,0.7,474,12.4,263,5.66666666666667,287.749717605003
7,7,11,192,16,48,328,29.6,652,309,240,328,240,178,27,0.7,472,12.4,257,5.66666666666667,287.721670714881
7,7,11,192,16,49,337,29.4,649,309,184,337,184,311,27,0.7,469,12.4,264,5.66666666666667,287.69362382476
7,7,11,192,16,50,328,29.3,645,309,195,328,195,272,27,0.7,466,12.4,256,5.66666666666667,287.665576934638
7,7,11,192,16,51,333,29.1,642,309,190,333,190,294,26.9,0.7,463,12.4,260,5.66666666666667,287.637530044516
7,7,11,192,16,52,342,28.9,639,309,183,342,183,329,26.9,0.7,460,12.4,267,5.66666666666667,287.609483154395
7,7,11,192,16,53,337,28.8,636,309,183,337,183,320,26.9,0.7,457,12.4,263,5.66666666666667,287.581436264273
7,7,11,192,16,54,343,28.6,632,309,167,343,167,367,26.9,0.7,454,12.4,268,5.66666666666667,287.553389374151
7,7,11,192,16,55,331,28.5,629,309,173,331,173,332,26.9,0.7,452,12.4,258,5.66666666666667,287.52534248403
7,7,11,192,16,56,317,28.3,626,309,179,317,179,291,26.9,0.7,449,12.4,248,5.66666666666667,287.497295593908
7,7,11,192,16,57,336,28.1,623,309,164,336,164,365,26.9,0.7,446,12.4,263,5.66666666666667,287.469248703787
7,7,11,192,16,58,319,28,619,309,174,319,174,309,26.9,0.7,443,12.3,249,5.66666666666667,287.441201813665
7,7,11,192,16,59,337,27.8,616,309,158,337,158,384,26.9,0.7,440,12.3,263,5.66666666666667,287.413154923543
7,7,11,192,17,0,341,27.7,613,309,163,341,163,384,26.9,0.7,437,12.3,267,5.66666666666667,287.385108033422
7,7,11,192,17,1,342,27.5,610,239,159,342,159,396,26.9,0.7,434,12.3,267,5.66666666666667,287.3570611433
7,7,11,192,17,2,342,27.3,606,239,156,342,156,405,26.9,0.6,431,12.3,267,5.66666666666667,287.329014253179
7,7,11,192,17,3,338,27.2,603,239,146,338,146,420,26.9,0.6,429,12.3,264,5.66666666666667,287.300967363057
7,7,11,192,17,4,320,27,600,239,158,320,158,357,26.9,0.6,426,12.3,250,5.66666666666667,287.272920472935
7,7,11,192,17,5,312,26.9,596,239,161,312,161,334,26.9,0.6,423,12.3,244,5.66666666666667,287.244873582814
7,7,11,192,17,6,323,26.7,593,239,160,323,160,363,26.9,0.6,420,12.3,253,5.66666666666667,287.216826692692
7,7,11,192,17,7,327,26.5,590,239,154,327,154,387,26.9,0.6,417,12.3,256,5.66666666666667,287.188779802571
7,7,11,192,17,8,323,26.4,587,239,154,323,154,380,26.9,0.6,414,12.3,253,5.66666666666667,287.160732912449
7,7,11,192,17,9,316,26.2,583,239,157,316,157,360,26.9,0.6,411,12.3,247,5.66666666666667,287.132686022327
7,7,11,192,17,10,311,26.1,580,239,148,311,148,371,26.9,0.6,408,12.3,243,5.66666666666667,287.104639132206
7,7,11,192,17,11,296,25.9,577,239,156,296,156,321,26.9,0.6,405,12.3,232,5.66666666666667,287.087892766275
7,7,11,192,17,12,288,25.7,573,239,159,288,159,297,26.9,0.6,402,12.3,226,5.66666666666667,287.073099577366
7,7,11,192,17,13,274,25.6,570,239,203,274,203,165,26.9,0.6,400,12.3,215,5.66666666666667,287.058306388456
7,7,11,192,17,14,291,25.4,567,239,152,291,152,324,26.9,0.6,397,12.3,229,5.66666666666667,287.043513199547
7,7,11,192,17,15,305,25.2,563,239,145,305,145,375,26.9,0.6,394,12.3,240,5.66666666666667,287.028720010637
7,7,11,192,17,16,279,25.1,560,239,159,279,159,283,26.9,0.6,391,12.3,219,5.66666666666667,287.013926821727
7,7,11,192,17,17,300,24.9,557,239,144,300,144,370,26.9,0.6,388,12.3,236,5.66666666666667,286.999133632818
7,7,11,192,17,18,280,24.8,553,239,149,280,149,313,26.9,0.6,385,12.3,220,5.66666666666667,286.984340443908
7,7,11,192,17,19,290,24.6,550,239,146,290,146,346,26.8,0.6,382,12.3,228,5.66666666666667,286.969547254999
7,7,11,192,17,20,251,24.4,547,239,177,251,177,179,26.8,0.6,379,12.3,197,5.66666666666667,286.954754066089
7,7,11,192,17,21,280,24.3,543,239,158,280,158,297,26.8,0.6,376,12.2,220,5.66666666666667,286.939960877179
7,7,11,192,17,22,217,24.1,540,239,173,217,173,108,26.8,0.6,373,12.2,171,5.66666666666667,286.92516768827
7,7,11,192,17,23,232,24,536,239,183,232,183,121,26.8,0.6,371,12.2,183,5.66666666666667,286.91037449936
7,7,11,192,17,24,262,23.8,533,239,150,262,150,277,26.8,0.6,368,12.2,207,5.66666666666667,286.895581310451
7,7,11,192,17,25,279,23.7,530,239,132,279,132,366,26.8,0.6,365,12.2,220,5.66666666666667,286.880788121541
7,7,11,192,17,26,281,23.5,526,239,134,281,134,369,26.8,0.6,362,12.2,222,5.66666666666667,286.865994932632
7,7,11,192,17,27,248,23.3,523,239,179,248,179,174,26.8,0.6,359,12.2,196,5.66666666666667,286.851201743722
7,7,11,192,17,28,244,23.2,520,239,181,244,181,160,26.8,0.6,356,12.2,192,5.66666666666667,286.836408554812
7,7,11,192,17,29,271,23,516,239,133,271,133,353,26.8,0.6,353,12.2,214,5.66666666666667,286.821615365903
7,7,11,192,17,30,266,22.9,513,239,129,266,129,353,26.8,0.6,350,12.2,210,5.66666666666667,286.806822176993
7,7,11,192,17,31,284,22.7,509,239,117,284,117,433,26.8,0.6,347,12.2,224,5.66666666666667,286.792028988084
7,7,11,192,17,32,247,22.5,506,239,150,247,150,253,26.8,0.6,344,12.2,195,5.66666666666667,286.777235799174
7,7,11,192,17,33,194,22.4,503,239,164,194,164,79,26.8,0.6,342,12.2,153,5.66666666666667,286.762442610264
7,7,11,192,17,34,198,22.2,499,239,158,198,158,106,26.8,0.6,339,12.2,157,5.66666666666667,286.747649421355
7,7,11,192,17,35,272,22.1,496,239,139,272,139,354,26.8,0.6,336,12.2,215,5.66666666666667,286.732856232445
7,7,11,192,17,36,175,21.9,493,239,148,175,148,72,26.8,0.6,333,12.2,139,5.66666666666667,286.718063043536
7,7,11,192,17,37,249,21.7,489,239,138,249,138,300,26.7,0.6,330,12.2,197,5.66666666666667,286.703269854626
7,7,11,192,17,38,243,21.6,486,239,139,243,139,283,26.7,0.6,327,12.2,192,5.66666666666667,286.688476665716
7,7,11,192,17,39,175,21.4,482,239,148,175,148,74,26.7,0.5,324,12.2,139,5.66666666666667,286.673683476807
7,7,11,192,17,40,164,21.3,479,239,148,164,148,44,26.7,0.5,321,12.2,130,5.66666666666667,286.658890287897
7,7,11,192,17,41,153,21.1,476,239,141,153,141,33,26.7,0.5,318,12.2,122,5.66666666666667,286.644097098988
7,7,11,192,17,42,213,20.9,472,239,147,213,147,185,26.7,0.5,316,12.2,169,5.66666666666667,286.629303910078
7,7,11,192,17,43,197,20.8,469,239,155,197,155,118,26.7,0.5,313,12.2,157,5.66666666666667,286.614510721168
7,7,11,192,17,44,226,20.6,465,239,125,226,125,287,26.7,0.5,310,12.3,180,5.66666666666667,286.599717532259
7,7,11,192,17,45,246,20.5,462,239,130,246,130,332,26.7,0.5,307,12.3,195,5.66666666666667,286.584924343349
7,7,11,192,17,46,143,20.3,458,239,129,143,129,40,26.7,0.5,304,12.3,114,5.66666666666667,286.57013115444
7,7,11,192,17,47,172,20.2,455,239,140,172,140,93,26.7,0.5,301,12.3,137,5.66666666666667,286.55533796553
7,7,11,192,17,48,200,20,452,239,150,200,150,146,26.6,0.5,298,12.3,159,5.66666666666667,286.54054477662
7,7,11,192,17,49,184,19.8,448,239,147,184,147,109,26.6,0.5,295,12.3,146,5.66666666666667,286.525751587711
7,7,11,192,17,50,163,19.7,445,239,141,163,141,65,26.6,0.5,293,12.3,130,5.66666666666667,286.510958398801
7,7,11,192,17,51,153,19.5,441,239,135,153,135,54,26.6,0.5,290,12.3,122,5.66666666666667,286.496165209892
7,7,11,192,17,52,163,19.4,438,239,139,163,139,72,26.6,0.5,287,12.3,130,5.66666666666667,286.481372020982
7,7,11,192,17,53,122,19.2,435,239,116,122,116,18,26.6,0.5,284,12.3,97,5.66666666666667,286.466578832073
7,7,11,192,17,54,221,19.1,431,239,126,221,126,291,26.6,0.4,281,12.3,176,5.66666666666667,286.451785643163
7,7,11,192,17,55,111,18.9,428,239,109,111,109,6,26.6,0.4,278,12.3,89,5.66666666666667,286.436992454253
7,7,11,192,17,56,142,18.7,424,239,128,142,128,44,26.6,0.4,276,12.3,114,5.66666666666667,286.422199265344
7,7,11,192,17,57,125,18.6,421,239,121,125,121,13,26.6,0.4,273,12.3,100,5.66666666666667,286.407406076434
